relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.09.2026 at 10:05 AM IST,SYRMA,10.48,23.72,118.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
17.09.2026 at 10:05 AM IST,JUBLFOOD,-4.91,14.25,7.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,369,3.25
17.09.2026 at 10:05 AM IST,JUNIPER,6.67,9.6,6.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,369,1.9
17.09.2026 at 10:05 AM IST,WONDERLA,10.13,7.53,1.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,369,1.36
17.09.2026 at 10:05 AM IST,SUNDROP,1.47,0.33,7.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,137,5.11
17.09.2026 at 10:05 AM IST,GPPL,5.45,8.58,10.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,412,1.7
17.09.2026 at 10:05 AM IST,PRIMESECU,1.48,-1.68,7.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,215,5.58
17.09.2026 at 10:05 AM IST,CASTROLIND,2.27,6.29,8.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,30,13.33
17.09.2026 at 10:05 AM IST,VGUARD,-0.91,6.85,-0.02,,,,0,0,0,10,Positive 3M return,Industrials,Electrical Equipment & Parts,15.0,412,3.64
17.09.2026 at 10:05 AM IST,BOROLTD,1.0,7.37,10.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,369,1.9
17.09.2026 at 10:05 AM IST,SESHAPAPER,9.01,10.52,-4.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,326,3.99
17.09.2026 at 10:05 AM IST,OBCL,6.04,1.13,3.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,110,4.55
17.09.2026 at 10:05 AM IST,POLICYBZR,-0.99,5.73,18.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance Brokers,11.0,215,5.12
17.09.2026 at 10:05 AM IST,APLLTD,2.13,13.7,27.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
17.09.2026 at 10:05 AM IST,AEGISVOPAK,16.26,33.26,73.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,30,3.33
17.09.2026 at 10:05 AM IST,UEL,-2.83,47.9,39.43,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Solar,5.0,153,3.27
17.09.2026 at 10:05 AM IST,MGEL,6.27,-0.58,56.25,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,7.0,110,6.36
17.09.2026 at 10:05 AM IST,LIBAS,21.11,-2.37,8.98,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,11.0,369,2.98
17.09.2026 at 10:05 AM IST,LICHSGFIN,11.95,1.44,15.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,215,2.33
17.09.2026 at 10:05 AM IST,OIL,0.25,15.79,1.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,4.0,30,13.33
17.09.2026 at 10:05 AM IST,BLACKBUCK,5.62,8.34,4.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,6.0,153,3.92
17.09.2026 at 10:05 AM IST,HISARMETAL,3.53,-1.49,1.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
17.09.2026 at 10:05 AM IST,SAGILITY,5.56,12.75,15.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,147,4.76
