relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.08.2026 at 04:22 PM IST,BOROLTD,11.86,17.34,4.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,383,1.31
25.08.2026 at 04:22 PM IST,GODREJAGRO,8.29,5.75,-3.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,141,7.8
25.08.2026 at 04:22 PM IST,ELECTCAST,7.5,-5.02,10.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Building Products & Equipment,13.0,409,3.18
25.08.2026 at 04:22 PM IST,ZFCVINDIA,13.22,5.23,0.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,383,1.31
25.08.2026 at 04:22 PM IST,CHALET,5.62,11.77,3.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,383,1.83
25.08.2026 at 04:22 PM IST,STEELCITY,16.61,13.63,3.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
25.08.2026 at 04:22 PM IST,SUPREMEIND,7.63,-0.44,-8.18,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,409,3.91
25.08.2026 at 04:22 PM IST,KOTAKBANK,4.41,3.5,-6.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,216,5.56
25.08.2026 at 04:22 PM IST,TARMAT,7.56,4.77,2.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,409,1.71
25.08.2026 at 04:22 PM IST,MAHSEAMLES,10.35,0.21,20.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,327,1.53
25.08.2026 at 04:22 PM IST,CINELINE,9.79,12.94,8.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,7.0,64,10.94
25.08.2026 at 04:22 PM IST,NATCAPSUQ,12.88,-0.65,5.61,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
25.08.2026 at 04:22 PM IST,MAZDOCK,12.2,6.5,14.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,409,1.22
25.08.2026 at 04:22 PM IST,AMBICAAGAR,3.17,5.78,1.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,141,4.96
25.08.2026 at 04:22 PM IST,HDFCAMC,5.7,1.5,1.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,72,5.56
25.08.2026 at 04:22 PM IST,CASTROLIND,4.92,5.4,6.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,31,16.13
25.08.2026 at 04:22 PM IST,ZUARIIND,12.55,10.46,11.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,409,1.22
25.08.2026 at 04:22 PM IST,PCJEWELLER,19.31,14.58,9.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,383,1.31
25.08.2026 at 04:22 PM IST,PARADEEP,14.67,26.73,38.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,327,0.31
25.08.2026 at 04:22 PM IST,PARAGMILK,13.7,12.46,31.44,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,141,2.13
25.08.2026 at 04:22 PM IST,THEMISMED,10.48,4.69,33.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
25.08.2026 at 04:22 PM IST,FOSECOIND,11.5,12.44,19.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,327,1.53
25.08.2026 at 04:22 PM IST,FACT,6.9,-5.12,13.24,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,327,3.67
25.08.2026 at 04:22 PM IST,AUBANK,7.83,14.72,12.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
25.08.2026 at 04:22 PM IST,NITINSPIN,15.52,26.02,61.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,383,0.26
25.08.2026 at 04:22 PM IST,ASTRAL,5.23,-3.51,-5.67,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,409,3.91
25.08.2026 at 04:22 PM IST,BHARTIARTL,2.38,7.79,1.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,7.0,64,10.94
25.08.2026 at 04:22 PM IST,CONFIPET,0.46,14.87,146.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,31,12.9
25.08.2026 at 04:22 PM IST,KNAGRI,-1.56,15.0,12.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,10.0,141,7.09
25.08.2026 at 04:22 PM IST,RAMANEWS,11.47,7.07,2.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,72,4.17
25.08.2026 at 04:22 PM IST,NIITLTD,9.18,52.47,40.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,2.0,141,1.42
25.08.2026 at 04:22 PM IST,BLBLIMITED,-0.5,-3.32,-14.92,,,,0,0,0,0,,Financial Services,Capital Markets,15.0,216,6.94
25.08.2026 at 04:22 PM IST,IIFL,14.41,42.7,32.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,216,0.46
25.08.2026 at 04:22 PM IST,GLOBAL,1.64,6.38,2.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,141,4.96
25.08.2026 at 04:22 PM IST,EDELWEISS,12.33,13.59,5.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,5.0,216,2.31
25.08.2026 at 04:22 PM IST,QUADFUTURE,15.38,41.79,41.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,1.0,409,0.24
25.08.2026 at 04:22 PM IST,JSWDULUX,5.78,8.85,2.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,72,5.56
25.08.2026 at 04:22 PM IST,MODIRUBBER,9.87,7.46,12.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
25.08.2026 at 04:22 PM IST,CGCL,5.02,20.83,42.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,216,0.93
25.08.2026 at 04:22 PM IST,DCBBANK,6.29,19.27,11.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
25.08.2026 at 04:22 PM IST,YATHARTH,10.75,15.96,31.17,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,147,2.04
25.08.2026 at 04:22 PM IST,UNICHEMLAB,-2.57,48.37,47.46,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
25.08.2026 at 04:22 PM IST,SHREEPUSHK,15.28,24.43,47.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,327,0.31
25.08.2026 at 04:22 PM IST,SAIL,11.3,-9.68,15.24,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,10.0,327,3.06
25.08.2026 at 04:22 PM IST,STYLEBAAZA,45.25,16.51,20.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,5.0,383,1.31
25.08.2026 at 04:22 PM IST,UTKARSHBNK,1.45,9.28,5.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
25.08.2026 at 04:22 PM IST,ROSSELLIND,-1.98,0.88,31.81,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,5.0,72,6.94
25.08.2026 at 04:22 PM IST,SMARTWORKS,12.8,24.27,25.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,72,2.78
