relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.09.2026 at 10:05 AM IST,ABBOTINDIA,1.51,9.06,5.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
25.09.2026 at 10:05 AM IST,AJAXENGG,4.21,11.4,41.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,412,0.97
25.09.2026 at 10:05 AM IST,CASTROLIND,6.46,10.55,15.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
25.09.2026 at 10:05 AM IST,AIROLAM,3.42,-5.24,5.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,378,3.44
25.09.2026 at 10:05 AM IST,MAWANASUG,1.64,45.07,57.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,142,1.41
25.09.2026 at 10:05 AM IST,TNTELE,3.19,4.34,3.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,156,4.49
25.09.2026 at 10:05 AM IST,JINDALSTEL,-1.5,13.1,2.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,333,3.6
25.09.2026 at 10:05 AM IST,GPPL,-0.7,10.29,14.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Marine Shipping,12.0,412,2.91
25.09.2026 at 10:05 AM IST,AERONEU,4.05,-14.7,11.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,13.0,378,3.44
25.09.2026 at 10:05 AM IST,SANGAMIND,6.31,14.01,41.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
25.09.2026 at 10:05 AM IST,AVADHSUGAR,-5.91,65.36,69.57,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Confectioners,6.0,142,4.23
25.09.2026 at 10:05 AM IST,BANARBEADS,4.7,15.83,10.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,378,1.85
25.09.2026 at 10:05 AM IST,SESHAPAPER,7.8,8.19,-3.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,333,3.9
25.09.2026 at 10:05 AM IST,GLOTTIS,2.04,-0.78,72.99,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Integrated Freight & Logistics,10.0,412,2.43
25.09.2026 at 10:05 AM IST,PARIN,2.25,1.03,21.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,88,6.82
25.09.2026 at 10:05 AM IST,PRIMESECU,5.73,3.66,9.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
25.09.2026 at 10:05 AM IST,ARTEMISMED,16.85,40.02,66.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,88,1.14
25.09.2026 at 10:05 AM IST,COALINDIA,7.48,0.46,-2.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Thermal Coal,9.0,32,28.12
25.09.2026 at 10:05 AM IST,JUNIPER,-0.16,11.18,13.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,378,3.17
25.09.2026 at 10:05 AM IST,LAMBODHARA,6.15,33.93,70.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,378,0.53
25.09.2026 at 10:05 AM IST,JSWDULUX,1.39,-0.79,12.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,333,3.9
