relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.07.2026 at 05:33 PM IST,CASTROLIND,-0.04,0.81,2.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,10.0,31,32.26
23.07.2026 at 05:33 PM IST,NHPC,1.07,-6.01,7.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Renewable,6.0,35,17.14
23.07.2026 at 05:33 PM IST,SHREECEM,4.51,8.05,-1.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,319,4.08
23.07.2026 at 05:33 PM IST,UNITDSPR,3.18,3.97,8.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,6.0,133,4.51
23.07.2026 at 05:33 PM IST,ULTRACEMCO,3.65,0.77,-2.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,319,4.08
23.07.2026 at 05:33 PM IST,CARERATING,4.6,9.24,10.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,216,3.24
23.07.2026 at 05:33 PM IST,STARPAPER,8.31,6.06,0.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,319,2.19
23.07.2026 at 05:33 PM IST,SUNDROP,4.63,5.82,11.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,133,4.51
23.07.2026 at 05:33 PM IST,THEJO,2.92,7.14,4.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,393,1.78
23.07.2026 at 05:33 PM IST,KRYSTAL,-0.02,0.75,-1.55,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,14.0,393,3.56
23.07.2026 at 05:33 PM IST,TNPL,4.45,2.5,12.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,319,2.19
