relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
30.06.2026 at 05:55 PM IST,ALKEM,6.32,6.21,1.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 05:55 PM IST,DRREDDY,6.52,12.19,6.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 05:55 PM IST,RECLTD,11.92,12.95,4.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
30.06.2026 at 05:55 PM IST,ATULAUTO,0.87,26.06,10.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,4.0,368,1.09
30.06.2026 at 05:55 PM IST,INDHOTEL,8.39,22.54,-3.37,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Lodging,10.0,368,2.72
30.06.2026 at 05:55 PM IST,BIOCON,0.36,14.54,7.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,142,4.93
30.06.2026 at 05:55 PM IST,CANFINHOME,3.69,9.58,-6.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,212,6.13
30.06.2026 at 05:55 PM IST,OMAXE,5.19,23.91,-6.8,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate - Development,9.0,69,13.04
30.06.2026 at 05:55 PM IST,UNITDSPR,8.14,10.8,-5.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,130,9.23
30.06.2026 at 05:55 PM IST,ICICIBANK,12.11,13.4,2.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
30.06.2026 at 05:55 PM IST,SWARAJENG,5.18,16.62,10.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 05:55 PM IST,DCXINDIA,0.57,20.47,2.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,394,1.02
30.06.2026 at 05:55 PM IST,AMBICAAGAR,6.83,12.98,0.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,130,4.62
30.06.2026 at 05:55 PM IST,ICEMAKE,1.01,19.61,-3.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,394,3.3
30.06.2026 at 05:55 PM IST,ZFCVINDIA,7.39,11.82,4.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 05:55 PM IST,OBEROIRLTY,5.64,24.83,5.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
30.06.2026 at 05:55 PM IST,MARICO,3.12,12.32,11.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,130,4.62
30.06.2026 at 05:55 PM IST,LICHSGFIN,4.9,13.88,4.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
30.06.2026 at 05:55 PM IST,MAHLIFE,9.18,24.54,-6.41,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate - Development,9.0,69,13.04
30.06.2026 at 05:55 PM IST,FOSECOIND,6.59,15.15,7.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,317,1.89
30.06.2026 at 05:55 PM IST,AAATECH,5.48,8.51,0.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,6.0,147,4.08
30.06.2026 at 05:55 PM IST,GRASIM,0.08,19.56,9.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,6.0,317,1.89
30.06.2026 at 05:55 PM IST,IMPAL,4.26,13.47,7.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 05:55 PM IST,USHAMART,1.0,22.19,10.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
30.06.2026 at 05:55 PM IST,IGPL,10.94,35.18,17.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,317,0.95
30.06.2026 at 05:55 PM IST,IOLCP,10.55,87.64,81.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
30.06.2026 at 05:55 PM IST,JPOLYINVST,10.3,7.37,4.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,212,2.36
30.06.2026 at 05:55 PM IST,JASH,19.86,49.56,15.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
30.06.2026 at 05:55 PM IST,AMIRCHAND,11.14,,,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,9.0,66,13.64
30.06.2026 at 05:55 PM IST,SUYOG,6.61,39.18,31.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,1.0,64,1.56
30.06.2026 at 05:55 PM IST,SUPRIYA,10.99,69.39,37.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,1.0,142,0.7
30.06.2026 at 05:55 PM IST,SUPRAJIT,-0.45,11.21,-2.79,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,14.0,368,3.8
