relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.09.2026 at 10:04 AM IST,TEGA,7.92,-1.39,0.06,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,414,3.14
10.09.2026 at 10:04 AM IST,GPPL,11.24,6.94,4.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,414,1.21
10.09.2026 at 10:04 AM IST,HLEGLAS,18.46,-0.14,26.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,11.0,414,2.66
10.09.2026 at 10:04 AM IST,SESHAPAPER,4.06,6.86,-2.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,326,3.99
10.09.2026 at 10:04 AM IST,JINDALSTEL,4.3,-0.56,-3.79,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,326,4.6
10.09.2026 at 10:04 AM IST,VGUARD,-0.2,9.63,5.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,414,2.9
10.09.2026 at 10:04 AM IST,GROBTEA,7.26,8.31,10.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
10.09.2026 at 10:04 AM IST,ORTINGLOBE,8.89,-10.4,-1.79,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,147,8.84
10.09.2026 at 10:04 AM IST,BHAGYANGR,11.88,39.15,168.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,1.0,326,0.31
10.09.2026 at 10:04 AM IST,CASTROLIND,0.63,5.12,7.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,30,20.0
10.09.2026 at 10:04 AM IST,KROSS,14.3,25.22,28.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,372,0.81
10.09.2026 at 10:04 AM IST,KOLTEPATIL,-12.12,29.31,37.81,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Real Estate,Real Estate - Development,5.0,67,7.46
10.09.2026 at 10:04 AM IST,STEELCITY,3.59,13.08,4.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
10.09.2026 at 10:04 AM IST,OBCL,5.65,-7.0,1.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,13.0,97,13.4
10.09.2026 at 10:04 AM IST,RENUKA,12.88,5.14,3.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,138,3.62
10.09.2026 at 10:04 AM IST,EXCELSOFT,5.76,0.06,1.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,153,4.58
10.09.2026 at 10:04 AM IST,WONDERLA,8.07,9.25,-0.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Leisure,13.0,372,3.49
10.09.2026 at 10:04 AM IST,ANDHRAPAP,13.9,10.48,10.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,326,1.53
10.09.2026 at 10:04 AM IST,HISARMETAL,-0.18,5.5,2.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,326,3.68
10.09.2026 at 10:04 AM IST,OLAELEC,-0.1,-7.99,71.78,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Auto Manufacturers,12.0,372,3.23
10.09.2026 at 10:04 AM IST,ITDC,3.74,19.97,51.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,372,1.08
10.09.2026 at 10:04 AM IST,MGEL,10.25,-3.77,56.94,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Unknown,Unknown,8.0,97,8.25
10.09.2026 at 10:04 AM IST,KREBSBIO,9.45,-6.04,11.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,147,7.48
10.09.2026 at 10:04 AM IST,KSHITIJPOL,15.14,-49.69,35.12,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,414,1.93
10.09.2026 at 10:04 AM IST,KINGFA,9.64,22.51,50.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
10.09.2026 at 10:04 AM IST,ZIMLAB,29.36,24.84,106.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
10.09.2026 at 10:04 AM IST,IMPAL,6.43,6.3,13.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
10.09.2026 at 10:04 AM IST,SARDAEN,11.23,4.07,-1.12,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,326,3.37
10.09.2026 at 10:04 AM IST,KOTAKBANK,5.99,2.18,10.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
10.09.2026 at 10:04 AM IST,AGARWALEYE,-0.13,16.28,14.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,10.0,147,6.8
10.09.2026 at 10:04 AM IST,JSWSTEEL,2.53,3.18,17.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
10.09.2026 at 10:04 AM IST,JSWDULUX,1.05,2.26,12.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,97,7.22
10.09.2026 at 10:04 AM IST,CHALET,7.54,20.86,13.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,372,1.08
10.09.2026 at 10:04 AM IST,COCHINSHIP,1.92,7.29,10.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,414,1.69
