relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.09.2026 at 10:05 AM IST,EKC,5.36,-2.47,13.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,413,2.91
23.09.2026 at 10:05 AM IST,CRESTO,11.94,14.5,13.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,65,7.69
23.09.2026 at 10:05 AM IST,JSWDULUX,1.2,0.33,12.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,334,2.1
23.09.2026 at 10:05 AM IST,MGL,-0.14,-4.84,21.18,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Gas,7.0,35,20.0
23.09.2026 at 10:05 AM IST,PRIMESECU,6.27,-1.96,9.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,223,5.83
23.09.2026 at 10:05 AM IST,CASTROLIND,4.63,9.09,15.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
23.09.2026 at 10:05 AM IST,RAMANEWS,0.38,9.94,6.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,7.0,142,4.93
23.09.2026 at 10:05 AM IST,LOYALTEX,16.67,14.86,23.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,378,1.32
23.09.2026 at 10:05 AM IST,JUNIPER,5.24,13.25,8.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
23.09.2026 at 10:05 AM IST,ATLASCYCLE,6.49,4.92,26.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,378,1.85
