relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.07.2026 at 05:35 PM IST,CASTROLIND,-1.01,0.69,4.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,7.0,31,22.58
22.07.2026 at 05:35 PM IST,AGARWALEYE,-0.81,9.58,0.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,11.0,144,7.64
22.07.2026 at 05:35 PM IST,INDIACEM,7.28,-5.85,-10.83,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,15.0,319,4.7
22.07.2026 at 05:35 PM IST,ASKAUTOLTD,5.02,11.42,9.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
22.07.2026 at 05:35 PM IST,MALUPAPER,11.7,9.38,3.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,319,1.57
22.07.2026 at 05:35 PM IST,ARVINDFASN,0.96,4.93,8.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,7.0,374,1.87
22.07.2026 at 05:35 PM IST,JSWSTEEL,3.49,-0.66,9.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,319,4.08
22.07.2026 at 05:35 PM IST,SRF,3.67,14.31,-0.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,393,3.31
22.07.2026 at 05:35 PM IST,DICIND,-0.41,-4.15,4.54,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,14.0,319,4.39
22.07.2026 at 05:35 PM IST,ULTRACEMCO,4.05,-0.97,-1.38,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,15.0,319,4.7
22.07.2026 at 05:35 PM IST,PIDILITIND,1.87,14.96,12.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
22.07.2026 at 05:35 PM IST,AARTIDRUGS,10.62,7.91,10.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
22.07.2026 at 05:35 PM IST,JKCEMENT,4.91,3.16,-1.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,319,4.08
22.07.2026 at 05:35 PM IST,VLSFINANCE,4.07,8.2,-7.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,217,5.99
22.07.2026 at 05:35 PM IST,SUPERHOUSE,6.55,7.95,20.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,374,1.87
22.07.2026 at 05:35 PM IST,INDHOTEL,-0.09,12.38,12.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,11.0,374,2.94
22.07.2026 at 05:35 PM IST,GAIL,-1.1,4.39,10.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Gas,4.0,35,11.43
22.07.2026 at 05:35 PM IST,PETRONET,-2.85,1.06,3.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,7.0,31,22.58
22.07.2026 at 05:35 PM IST,MEDANTA,2.65,22.42,21.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
22.07.2026 at 05:35 PM IST,SICALLOG,3.49,44.4,3.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,393,1.02
22.07.2026 at 05:35 PM IST,BHARTIHEXA,11.33,9.06,2.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,5.0,62,8.06
22.07.2026 at 05:35 PM IST,MAHLOG,7.28,-1.51,44.79,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Integrated Freight & Logistics,10.0,393,2.54
22.07.2026 at 05:35 PM IST,MBAPL,21.62,34.03,75.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,319,0.31
22.07.2026 at 05:35 PM IST,SOUTHWEST,5.3,3.25,36.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,31,9.68
22.07.2026 at 05:35 PM IST,IIFLCAPS,0.99,7.15,-0.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,217,5.99
