relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
06.08.2026 at 04:04 PM IST,ASAHIINDIA,2.51,12.41,-5.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,373,3.49
06.08.2026 at 04:04 PM IST,NAVA,-0.4,-14.81,5.83,,,,0,0,0,10,Positive 6M return,Industrials,Conglomerates,15.0,386,3.89
06.08.2026 at 04:04 PM IST,DICIND,1.23,-1.64,-6.48,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,323,4.95
06.08.2026 at 04:04 PM IST,TATACAP,7.72,23.88,10.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
06.08.2026 at 04:04 PM IST,VHL,1.51,-1.68,5.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,13.0,215,6.05
06.08.2026 at 04:04 PM IST,AUTOAXLES,6.81,9.07,-4.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,373,3.49
06.08.2026 at 04:04 PM IST,MAGADSUGAR,5.14,4.85,16.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,135,5.19
06.08.2026 at 04:04 PM IST,TCIEXP,4.71,11.96,2.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,386,1.81
06.08.2026 at 04:04 PM IST,VEEDOL,5.32,2.09,0.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 04:04 PM IST,BMWVENTLTD,3.85,-2.64,4.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,323,4.02
06.08.2026 at 04:04 PM IST,MAZDOCK,6.63,3.53,5.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,386,1.81
