relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
12.08.2026 at 04:42 PM IST,JSWDULUX,7.25,7.18,4.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
12.08.2026 at 04:42 PM IST,NAVA,-0.03,-5.38,4.0,,,,0,0,0,10,Positive 6M return,Industrials,Conglomerates,14.0,377,3.71
12.08.2026 at 04:42 PM IST,PRIMESECU,7.37,5.68,2.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
12.08.2026 at 04:42 PM IST,HATSUN,1.77,1.97,2.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
12.08.2026 at 04:42 PM IST,BHARTIARTL,2.67,1.62,-2.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,8.0,61,13.11
12.08.2026 at 04:42 PM IST,ESABINDIA,7.05,-8.17,7.4,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Tools & Accessories,13.0,377,3.45
12.08.2026 at 04:42 PM IST,JAYSREETEA,9.31,2.6,3.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,136,5.15
12.08.2026 at 04:42 PM IST,INNOVISION,-0.52,-6.57,,,,,0,0,0,0,,Industrials,Staffing & Employment Services,16.0,377,4.24
12.08.2026 at 04:42 PM IST,AFSL,6.36,6.14,0.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
12.08.2026 at 04:42 PM IST,ULTRACEMCO,5.55,5.63,-6.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,321,4.05
12.08.2026 at 04:42 PM IST,ABBOTINDIA,4.72,3.07,5.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
12.08.2026 at 04:42 PM IST,PREMCO,3.16,-4.17,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
12.08.2026 at 04:42 PM IST,BEDMUTHA,9.77,4.5,-12.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,321,4.05
12.08.2026 at 04:42 PM IST,MAHSEAMLES,3.54,-5.4,11.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
12.08.2026 at 04:42 PM IST,TNPL,7.42,3.98,8.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
12.08.2026 at 04:42 PM IST,TREL,8.95,10.3,18.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,67,5.97
12.08.2026 at 04:42 PM IST,TATAINVEST,1.17,3.24,3.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,211,3.32
12.08.2026 at 04:42 PM IST,KMSUGAR,1.01,0.0,13.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,136,9.56
12.08.2026 at 04:42 PM IST,AGARWALEYE,3.58,15.71,12.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,148,4.73
12.08.2026 at 04:42 PM IST,FINEORG,5.88,13.94,13.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
12.08.2026 at 04:42 PM IST,MANAKSTEEL,10.3,34.29,25.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
12.08.2026 at 04:42 PM IST,MANAPPURAM,7.47,14.69,14.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
12.08.2026 at 04:42 PM IST,LOYALTEX,16.11,-0.6,-26.29,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Textile Manufacturing,14.0,375,3.73
12.08.2026 at 04:42 PM IST,M&M,10.4,11.53,-6.41,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,11.0,375,2.93
12.08.2026 at 04:42 PM IST,FLUOROCHEM,16.36,22.95,31.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
12.08.2026 at 04:42 PM IST,FRONTSP,5.69,-9.53,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
12.08.2026 at 04:42 PM IST,ARVEE,11.47,8.4,12.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
12.08.2026 at 04:42 PM IST,AARTIIND,6.03,15.11,13.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
12.08.2026 at 04:42 PM IST,PFIZER,9.31,2.91,7.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
12.08.2026 at 04:42 PM IST,INDOTECH,1.91,36.13,146.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,180,1.11
12.08.2026 at 04:42 PM IST,MCX,2.68,-11.3,25.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,13.0,211,6.16
12.08.2026 at 04:42 PM IST,DATAMATICS,0.28,16.33,8.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,151,4.64
12.08.2026 at 04:42 PM IST,TARSONS,1.31,51.15,43.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,148,1.35
12.08.2026 at 04:42 PM IST,ELLEN,13.16,17.57,17.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,321,1.56
12.08.2026 at 04:42 PM IST,SRHHYPOLTD,2.03,-0.61,4.69,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,321,4.05
12.08.2026 at 04:42 PM IST,MUKKA,3.07,2.63,-2.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,136,9.56
12.08.2026 at 04:42 PM IST,SETL,9.57,120.09,124.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
12.08.2026 at 04:42 PM IST,NDGL,2.41,14.42,5.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
12.08.2026 at 04:42 PM IST,STYLEBAAZA,17.47,-9.83,0.98,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,11.0,180,6.11
12.08.2026 at 04:42 PM IST,GRASIM,6.58,13.1,12.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,321,2.18
12.08.2026 at 04:42 PM IST,EPL,3.77,13.17,9.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,375,1.87
12.08.2026 at 04:42 PM IST,GIPCL,5.64,21.1,13.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,1.0,34,2.94
12.08.2026 at 04:42 PM IST,MAWANASUG,-2.27,7.97,43.02,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,9.0,180,5.0
12.08.2026 at 04:42 PM IST,VLSFINANCE,6.25,13.36,-1.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,211,6.16
12.08.2026 at 04:42 PM IST,BLUSPRING,7.38,78.85,104.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,377,0.53
12.08.2026 at 04:42 PM IST,BLIL,0.8,-6.5,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
12.08.2026 at 04:42 PM IST,BERGEPAINT,15.32,5.73,22.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
12.08.2026 at 04:42 PM IST,RAMRAT,13.74,13.41,46.61,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,377,0.8
12.08.2026 at 04:42 PM IST,UMESLTD,7.73,24.4,32.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,2.0,136,1.47
12.08.2026 at 04:42 PM IST,KRONOX,18.8,32.22,33.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
12.08.2026 at 04:42 PM IST,AYMSYNTEX,4.93,11.03,35.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,375,1.07
12.08.2026 at 04:42 PM IST,AUTOAXLES,3.04,8.63,-6.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
12.08.2026 at 04:42 PM IST,MANALIPETC,6.71,20.19,7.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
12.08.2026 at 04:42 PM IST,POLYPLEX,11.56,31.85,33.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
12.08.2026 at 04:42 PM IST,ARE&M,8.97,18.36,7.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,377,1.86
12.08.2026 at 04:42 PM IST,QPOWER,8.34,17.82,62.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,180,2.22
12.08.2026 at 04:42 PM IST,MANINDS,7.65,6.87,58.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,321,1.25
12.08.2026 at 04:42 PM IST,KPIL,7.51,11.96,23.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,377,1.86
12.08.2026 at 04:42 PM IST,BRITANNIA,8.63,6.17,-2.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,136,9.56
12.08.2026 at 04:42 PM IST,JSWINFRA,-0.19,30.16,31.01,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Marine Shipping,6.0,377,1.59
12.08.2026 at 04:42 PM IST,JTEKTINDIA,-0.77,5.45,-7.68,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,375,4.0
12.08.2026 at 04:42 PM IST,BIRLAPREC,5.34,-7.87,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
12.08.2026 at 04:42 PM IST,KANCHI,0.46,-3.71,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
12.08.2026 at 04:42 PM IST,JINDALPOLY,-0.87,-4.69,56.27,,,,0,0,0,20,Strong 6M absolute return,Unknown,Unknown,12.0,180,6.67
12.08.2026 at 04:42 PM IST,RVTH,1.91,9.12,15.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,377,1.86
12.08.2026 at 04:42 PM IST,SALSTEEL,11.73,4.2,32.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
12.08.2026 at 04:42 PM IST,IGCL,-0.52,19.21,-3.99,,,,0,0,0,10,Positive 3M return,Basic Materials,Agricultural Inputs,15.0,321,4.67
12.08.2026 at 04:42 PM IST,SCHAEFFLER,-0.32,2.39,5.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,375,3.2
12.08.2026 at 04:42 PM IST,SCPL,34.88,50.72,92.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,136,0.74
12.08.2026 at 04:42 PM IST,TARMAT,11.9,8.13,1.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,377,1.33
12.08.2026 at 04:42 PM IST,SEAMECLTD,6.65,0.26,17.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,377,1.86
12.08.2026 at 04:42 PM IST,DRAGARWQ,4.47,4.27,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,13.0,180,7.22
12.08.2026 at 04:42 PM IST,HINDCOPPER,11.51,-5.76,-9.13,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Copper,14.0,321,4.36
12.08.2026 at 04:42 PM IST,INNOVACAP,1.88,17.93,42.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
12.08.2026 at 04:42 PM IST,KRN,8.79,13.59,80.23,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,180,2.22
12.08.2026 at 04:42 PM IST,LGEINDIA,1.42,3.6,3.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,151,4.64
12.08.2026 at 04:42 PM IST,APLAPOLLO,9.9,6.46,-12.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,321,4.05
12.08.2026 at 04:42 PM IST,ORIENTCER,-0.6,2.3,-5.97,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,321,4.67
12.08.2026 at 04:42 PM IST,MUKANDLTD,1.27,-1.82,1.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
12.08.2026 at 04:42 PM IST,CONCOR,4.15,-1.0,0.0,,,,0,0,0,8,Positive 1M return,Industrials,Railroads,15.0,377,3.98
12.08.2026 at 04:42 PM IST,TECHM,8.43,16.59,2.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,151,4.64
12.08.2026 at 04:42 PM IST,LT,6.24,3.61,-2.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,377,3.45
