relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
13.07.2026 at 04:04 PM IST,KMSUGAR,2.38,2.16,1.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,128,5.47
13.07.2026 at 04:04 PM IST,ALKEM,4.37,-0.05,-3.13,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,143,10.49
13.07.2026 at 04:04 PM IST,ALLDIGI,1.77,-0.01,4.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,389,3.34
13.07.2026 at 04:04 PM IST,VENKEYS,7.75,-1.0,-1.55,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Farm Products,14.0,128,10.94
13.07.2026 at 04:04 PM IST,AGARWALEYE,13.33,11.51,-3.0,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Medical Instruments & Supplies,10.0,143,6.99
13.07.2026 at 04:04 PM IST,TVSHLTD,5.08,-1.92,-5.95,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,367,4.36
13.07.2026 at 04:04 PM IST,NAVNETEDUL,3.17,1.6,2.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,58,10.34
13.07.2026 at 04:04 PM IST,HEG,5.99,-8.21,0.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,389,3.34
13.07.2026 at 04:04 PM IST,KSOLVES,1.86,-6.08,8.63,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Application,13.0,149,8.72
13.07.2026 at 04:04 PM IST,ASPINWALL,-3.16,9.91,4.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,10.0,128,7.81
13.07.2026 at 04:04 PM IST,MASFIN,6.25,4.04,6.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
13.07.2026 at 04:04 PM IST,AKASH,3.74,-1.23,12.72,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,389,3.34
13.07.2026 at 04:04 PM IST,SUNCLAY,1.78,-1.2,6.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,389,3.34
13.07.2026 at 04:04 PM IST,MAGADSUGAR,12.6,2.62,10.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,128,3.91
13.07.2026 at 04:04 PM IST,JKPAPER,3.51,-1.05,4.06,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,314,4.14
13.07.2026 at 04:04 PM IST,GLENMARK,6.71,2.3,14.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
13.07.2026 at 04:04 PM IST,WIPL,12.44,10.04,15.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,5.0,314,1.59
13.07.2026 at 04:04 PM IST,360ONE,-1.13,4.46,-4.94,,,,0,0,0,10,Positive 3M return,Financial Services,Asset Management,15.0,212,7.08
13.07.2026 at 04:04 PM IST,UMIYA-MRO,3.46,1.45,4.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,66,7.58
13.07.2026 at 04:04 PM IST,LICHSGFIN,-0.35,3.19,4.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,212,5.66
13.07.2026 at 04:04 PM IST,HNDFDS,2.44,12.97,12.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,389,1.8
13.07.2026 at 04:04 PM IST,INDIASHLTR,6.94,4.93,2.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
13.07.2026 at 04:04 PM IST,TATVA,17.93,8.37,9.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,314,1.59
13.07.2026 at 04:04 PM IST,NIVABUPA,5.64,15.65,10.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,212,3.3
13.07.2026 at 04:04 PM IST,63MOONS,11.19,12.97,12.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,149,3.36
13.07.2026 at 04:04 PM IST,TANLA,9.17,18.12,14.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,149,4.7
13.07.2026 at 04:04 PM IST,AAKASH,-1.34,16.67,11.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Equipment & Services,5.0,32,15.62
13.07.2026 at 04:04 PM IST,BCLIND,-3.05,12.95,21.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,10.0,128,7.81
13.07.2026 at 04:04 PM IST,PLASTIBLEN,12.55,27.78,24.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,314,0.96
