relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.05.2026 at 07:59 AM IST,HNDFDS,2.86,1.81,-4.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,398,3.27
18.05.2026 at 07:59 AM IST,GRASIM,7.84,0.04,6.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,6.0,326,1.84
18.05.2026 at 07:59 AM IST,GMRP&UI,3.56,8.27,-3.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Thermal Coal,7.0,33,21.21
18.05.2026 at 07:59 AM IST,MEDANTA,13.76,9.06,5.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,139,3.6
18.05.2026 at 07:59 AM IST,KPIL,4.46,10.5,-1.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,398,3.27
18.05.2026 at 07:59 AM IST,CARERATING,11.49,12.64,13.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,5.0,221,2.26
18.05.2026 at 07:59 AM IST,IPCALAB,9.31,12.03,21.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,139,5.04
18.05.2026 at 07:59 AM IST,DIVISLAB,7.42,9.47,3.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,139,5.04
18.05.2026 at 07:59 AM IST,DRREDDY,8.17,5.23,8.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,139,5.04
18.05.2026 at 07:59 AM IST,NH,0.82,-1.26,4.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,139,8.63
18.05.2026 at 07:59 AM IST,DAVANGERE,5.71,-15.8,3.18,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,134,8.96
18.05.2026 at 07:59 AM IST,GALAPREC,8.59,6.52,18.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,398,1.76
18.05.2026 at 07:59 AM IST,ABDL,2.94,8.71,-10.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,134,8.96
18.05.2026 at 07:59 AM IST,KRYSTAL,6.63,-7.91,6.62,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,398,3.27
