relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
05.08.2026 at 04:03 PM IST,BHARTIARTL,6.08,13.81,-1.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,7.0,62,11.29
05.08.2026 at 04:03 PM IST,ASAHIINDIA,6.27,9.61,-6.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,373,3.49
05.08.2026 at 04:03 PM IST,PRIMESECU,3.72,2.68,5.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
05.08.2026 at 04:03 PM IST,FOSECOIND,4.34,8.4,19.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,324,2.16
05.08.2026 at 04:03 PM IST,RITES,-3.43,0.09,2.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,386,3.11
05.08.2026 at 04:03 PM IST,LAOPALA,8.06,5.55,1.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,373,1.88
05.08.2026 at 04:03 PM IST,DIAMINESQ,-0.3,-4.92,3.16,,,,0,0,0,10,Positive 6M return,Basic Materials,Chemicals,15.0,324,4.63
05.08.2026 at 04:03 PM IST,MARICO,0.97,2.96,16.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,135,4.44
05.08.2026 at 04:03 PM IST,AGARWALEYE,9.04,12.36,16.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
05.08.2026 at 04:03 PM IST,NHPC,-0.27,-0.75,1.96,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Renewable,8.0,35,22.86
05.08.2026 at 04:03 PM IST,SHREECEM,1.28,5.37,0.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,324,2.16
05.08.2026 at 04:03 PM IST,TATACAP,7.59,18.28,6.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
05.08.2026 at 04:03 PM IST,CHALET,1.54,6.13,-1.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,373,3.49
05.08.2026 at 04:03 PM IST,STEELCITY,7.59,4.33,4.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
05.08.2026 at 04:03 PM IST,BMWVENTLTD,3.31,-7.4,11.55,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,324,4.01
05.08.2026 at 04:03 PM IST,CEATLTD,-4.44,12.56,-3.59,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,373,4.02
05.08.2026 at 04:03 PM IST,KOKUYOCMLN,1.25,-6.65,7.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Business Equipment & Supplies,13.0,386,3.37
05.08.2026 at 04:03 PM IST,KMSUGAR,1.1,-7.87,20.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,135,8.89
05.08.2026 at 04:03 PM IST,JAYSREETEA,5.03,-7.3,12.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,135,8.89
05.08.2026 at 04:03 PM IST,FINEORG,-3.62,6.28,16.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,324,3.7
05.08.2026 at 04:03 PM IST,KRYSTAL,-0.51,-2.32,-0.16,,,,0,0,0,0,,Industrials,Specialty Business Services,17.0,386,4.4
05.08.2026 at 04:03 PM IST,UGARSUGAR,5.74,-3.57,15.51,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,135,8.89
05.08.2026 at 04:03 PM IST,GLOSTERLTD,1.5,3.7,13.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
05.08.2026 at 04:03 PM IST,IMFA,11.46,0.21,13.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,5.0,324,1.54
05.08.2026 at 04:03 PM IST,DEEPAKNTR,8.89,-5.92,6.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,324,4.01
05.08.2026 at 04:03 PM IST,KRITINUT,8.45,-4.98,18.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,135,8.89
05.08.2026 at 04:03 PM IST,KIRLOSBROS,7.34,14.96,24.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,386,1.81
05.08.2026 at 04:03 PM IST,UNIMECH,14.76,28.82,57.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,386,0.26
05.08.2026 at 04:03 PM IST,JTLIND,0.67,-3.85,14.64,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,324,4.01
05.08.2026 at 04:03 PM IST,JYOTISTRUC,3.24,-13.61,30.89,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,10.0,386,2.59
05.08.2026 at 04:03 PM IST,GNFC,4.84,8.5,14.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,324,2.16
05.08.2026 at 04:03 PM IST,HNDFDS,6.54,5.35,26.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,386,1.81
05.08.2026 at 04:03 PM IST,IFBIND,15.69,21.4,33.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,373,0.27
05.08.2026 at 04:03 PM IST,GARFIBRES,9.1,18.57,25.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
05.08.2026 at 04:03 PM IST,GANDHITUBE,2.17,3.87,22.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
05.08.2026 at 04:03 PM IST,IEX,10.94,0.71,3.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
