relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.09.2026 at 04:05 PM IST,AIROLAM,5.47,-2.36,9.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,378,3.44
25.09.2026 at 04:05 PM IST,JSL,6.11,10.19,6.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,333,2.1
25.09.2026 at 04:05 PM IST,BANARBEADS,3.64,22.99,24.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,378,1.06
25.09.2026 at 04:05 PM IST,BOROLTD,10.42,11.92,9.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,378,1.32
25.09.2026 at 04:05 PM IST,JUBLFOOD,-1.2,15.3,9.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,378,3.17
25.09.2026 at 04:05 PM IST,ABBOTINDIA,2.3,8.43,6.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
25.09.2026 at 04:05 PM IST,DATAMATICS,2.64,0.83,17.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
25.09.2026 at 04:05 PM IST,KSB,3.18,-14.9,-0.61,,,,0,0,0,8,Positive 1M return,Industrials,Specialty Industrial Machinery,16.0,412,3.88
25.09.2026 at 04:05 PM IST,JSWDULUX,2.85,0.79,13.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,333,2.1
25.09.2026 at 04:05 PM IST,AETHER,4.14,33.17,58.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,333,0.6
25.09.2026 at 04:05 PM IST,AAATECH,7.96,4.96,15.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
25.09.2026 at 04:05 PM IST,EMIL,12.9,56.64,115.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,1.0,378,0.26
25.09.2026 at 04:05 PM IST,RPGLIFE,20.22,30.95,64.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
25.09.2026 at 04:05 PM IST,UTTAMSUGAR,-1.26,27.04,20.95,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Confectioners,9.0,142,6.34
25.09.2026 at 04:05 PM IST,ARTEMISMED,12.86,35.23,61.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,88,1.14
25.09.2026 at 04:05 PM IST,RANASUG,-5.88,16.49,17.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,142,7.75
25.09.2026 at 04:05 PM IST,VIDYAWIRES,0.52,-7.21,72.69,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,412,2.43
25.09.2026 at 04:05 PM IST,LORDSCHLO,5.67,9.07,35.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,333,1.2
25.09.2026 at 04:05 PM IST,LLOYDSENT,8.35,8.19,78.04,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,333,1.2
25.09.2026 at 04:05 PM IST,PENIND,13.94,10.49,41.23,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,412,0.73
25.09.2026 at 04:05 PM IST,JINDALSTEL,-1.22,13.42,2.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,333,3.6
25.09.2026 at 04:05 PM IST,STEELCAS,9.99,24.25,67.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,333,0.6
25.09.2026 at 04:05 PM IST,INDGN,5.18,19.05,31.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,148,2.7
25.09.2026 at 04:05 PM IST,STYL,-5.04,17.4,71.01,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Technology,Software - Infrastructure,8.0,156,5.13
25.09.2026 at 04:05 PM IST,SPARC,0.65,-11.98,73.72,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,148,6.76
25.09.2026 at 04:05 PM IST,SVLL,6.33,21.78,70.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Trucking,2.0,412,0.49
