relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 04:05 PM IST,CASTROLIND,1.46,1.18,4.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,33,18.18
04.08.2026 at 04:05 PM IST,BLUEDART,9.51,-5.59,-5.57,,,,0,0,0,8,Positive 1M return,Industrials,Integrated Freight & Logistics,16.0,386,4.15
04.08.2026 at 04:05 PM IST,PTC,4.96,-19.32,9.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,5.0,35,14.29
04.08.2026 at 04:05 PM IST,APLLTD,-1.7,5.78,5.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,149,7.38
04.08.2026 at 04:05 PM IST,JAYSREETEA,2.36,-9.33,7.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,13.0,135,9.63
04.08.2026 at 04:05 PM IST,FOSECOIND,2.71,6.71,17.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,324,2.16
04.08.2026 at 04:05 PM IST,GATEWAY,-1.26,-0.43,2.43,,,,0,0,0,10,Positive 6M return,Industrials,Integrated Freight & Logistics,15.0,386,3.89
04.08.2026 at 04:05 PM IST,LINDEINDIA,-0.51,-8.81,20.67,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,14.0,324,4.32
04.08.2026 at 04:05 PM IST,ARVSMART,-0.71,-6.51,13.59,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate - Development,9.0,70,12.86
04.08.2026 at 04:05 PM IST,AUTOAXLES,3.76,1.8,-4.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
04.08.2026 at 04:05 PM IST,AGARWALEYE,2.56,9.79,14.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
04.08.2026 at 04:05 PM IST,KMSUGAR,3.52,-3.87,20.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,135,9.63
04.08.2026 at 04:05 PM IST,BASF,9.14,3.02,9.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 04:05 PM IST,RANASUG,6.41,-5.13,17.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,9.0,119,7.56
04.08.2026 at 04:05 PM IST,PIDILITIND,0.58,10.55,14.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 04:05 PM IST,PREMCO,4.79,-9.52,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,119,10.08
04.08.2026 at 04:05 PM IST,ANUHPHR,0.24,-3.12,10.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,149,8.05
04.08.2026 at 04:05 PM IST,IGIL,3.55,2.22,9.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,324,2.16
04.08.2026 at 04:05 PM IST,GLAXO,9.99,9.59,11.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
04.08.2026 at 04:05 PM IST,ZFCVINDIA,6.69,5.61,2.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 04:05 PM IST,GRASIM,-1.66,5.71,11.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,11.0,324,3.4
04.08.2026 at 04:05 PM IST,MAHSCOOTER,6.23,7.59,5.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
04.08.2026 at 04:05 PM IST,STEELCAS,6.01,15.8,84.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,324,1.23
04.08.2026 at 04:05 PM IST,BHARTIHEXA,11.43,7.85,3.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,4.0,63,6.35
04.08.2026 at 04:05 PM IST,TEXINFRA,-1.81,11.8,17.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,7.0,70,10.0
04.08.2026 at 04:05 PM IST,WELENT,-1.13,16.29,30.93,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Engineering & Construction,9.0,386,2.33
04.08.2026 at 04:05 PM IST,PNB,9.83,9.39,-5.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,11.0,216,5.09
04.08.2026 at 04:05 PM IST,CAMS,4.76,-2.71,11.69,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,13.0,149,8.72
04.08.2026 at 04:05 PM IST,PONNIERODE,2.79,5.39,20.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,135,5.19
04.08.2026 at 04:05 PM IST,EPACKPEB,1.78,22.17,36.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,386,0.52
04.08.2026 at 04:05 PM IST,RAJRATAN,13.11,21.52,35.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,324,0.31
04.08.2026 at 04:05 PM IST,PRINCEPIPE,2.11,6.34,17.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,386,1.81
04.08.2026 at 04:05 PM IST,AETHER,18.67,30.07,56.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 04:05 PM IST,PTL,-3.5,1.43,2.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,7.0,70,10.0
04.08.2026 at 04:05 PM IST,CAPILLARY,3.48,-6.62,-13.38,,,,0,0,0,8,Positive 1M return,Technology,Software - Infrastructure,16.0,149,10.74
04.08.2026 at 04:05 PM IST,KHAITANLTD,10.74,10.57,53.44,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,119,1.68
04.08.2026 at 04:05 PM IST,ETHOSLTD,14.04,18.66,12.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,373,1.34
04.08.2026 at 04:05 PM IST,ENTERO,3.15,-2.73,11.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Distribution,12.0,149,8.05
04.08.2026 at 04:05 PM IST,ARVIND,0.15,22.2,67.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,373,0.54
04.08.2026 at 04:05 PM IST,DEEPAKFERT,1.45,19.16,56.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,324,1.23
04.08.2026 at 04:05 PM IST,MARINE,8.93,27.52,61.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,386,0.52
04.08.2026 at 04:05 PM IST,DIFFNKG,2.39,34.19,76.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,386,0.52
04.08.2026 at 04:05 PM IST,NOCIL,-2.04,-5.42,25.63,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,14.0,324,4.32
04.08.2026 at 04:05 PM IST,VINDHYATEL,20.26,30.43,92.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,386,0.26
04.08.2026 at 04:05 PM IST,GRAPHITE,18.95,-4.51,14.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,386,2.85
04.08.2026 at 04:05 PM IST,BOSCH-HCIL,6.5,-0.48,9.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,373,3.22
04.08.2026 at 04:05 PM IST,NAM-INDIA,0.79,10.13,30.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,216,1.85
04.08.2026 at 04:05 PM IST,SEAMECLTD,1.79,-4.99,16.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,13.0,386,3.37
04.08.2026 at 04:05 PM IST,SFL,2.25,34.15,48.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,373,0.54
04.08.2026 at 04:05 PM IST,SCI,3.56,-11.25,37.79,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Marine Shipping,10.0,386,2.59
04.08.2026 at 04:05 PM IST,SANATHAN,6.25,4.39,6.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
04.08.2026 at 04:05 PM IST,GESHIP,3.61,-9.04,18.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,13.0,386,3.37
04.08.2026 at 04:05 PM IST,THEMISMED,-4.79,16.65,48.11,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,149,6.04
