relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
05.08.2026 at 10:04 AM IST,BASF,17.25,4.65,7.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
05.08.2026 at 10:04 AM IST,HAPPSTMNDS,20.05,8.71,4.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,149,3.36
05.08.2026 at 10:04 AM IST,IEX,11.74,1.43,3.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
05.08.2026 at 10:04 AM IST,ULTRACEMCO,5.43,2.78,-2.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,324,4.01
05.08.2026 at 10:04 AM IST,AKASH,1.24,-0.81,11.62,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,386,3.37
05.08.2026 at 10:04 AM IST,CRISIL,10.79,4.64,-8.81,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,9.0,216,4.17
05.08.2026 at 10:04 AM IST,JYOTISTRUC,5.16,-13.27,27.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,386,3.37
05.08.2026 at 10:04 AM IST,KRITINUT,12.05,-2.45,23.85,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,10.0,135,7.41
05.08.2026 at 10:04 AM IST,LGEINDIA,0.56,4.27,1.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,149,4.7
05.08.2026 at 10:04 AM IST,EMIL,9.57,21.78,47.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,2.0,373,0.54
05.08.2026 at 10:04 AM IST,DEEPAKNTR,9.92,-5.48,9.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,324,4.01
05.08.2026 at 10:04 AM IST,NHPC,1.48,1.0,3.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,4.0,35,11.43
05.08.2026 at 10:04 AM IST,PFIZER,8.45,2.15,8.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
