relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.05.2026 at 01:31 PM IST,PGHL,6.48,8.91,-3.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,142,8.45
22.05.2026 at 01:31 PM IST,REDTAPE,6.23,4.3,1.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,6.0,377,1.59
22.05.2026 at 01:31 PM IST,HNDFDS,5.48,4.47,-5.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,404,3.22
22.05.2026 at 01:31 PM IST,CGCL,4.14,6.97,-2.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,219,5.02
22.05.2026 at 01:31 PM IST,ENDURANCE,18.13,10.55,0.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,377,1.33
22.05.2026 at 01:31 PM IST,HCG,14.34,9.05,-12.9,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Medical Care Facilities,10.0,142,7.04
22.05.2026 at 01:31 PM IST,3MINDIA,-0.83,-8.8,-9.05,,,,0,0,0,0,,Industrials,Conglomerates,17.0,404,4.21
22.05.2026 at 01:31 PM IST,KPIL,1.5,14.4,2.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 01:31 PM IST,PASUPTAC,9.75,16.84,6.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
22.05.2026 at 01:31 PM IST,BUTTERFLY,10.27,8.69,-6.31,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,377,2.65
