relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.07.2026 at 05:26 PM IST,SCHAEFFLER,-1.3,-0.17,9.24,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,365,3.84
16.07.2026 at 05:26 PM IST,JSWDULUX,-3.18,7.32,0.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,143,6.29
16.07.2026 at 05:26 PM IST,CASTROLIND,0.02,1.21,1.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
16.07.2026 at 05:26 PM IST,AUTOAXLES,2.93,1.88,-3.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
16.07.2026 at 05:26 PM IST,SHREECEM,6.26,5.72,-2.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,314,4.14
16.07.2026 at 05:26 PM IST,WINDLAS,6.07,-2.23,10.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,143,9.09
16.07.2026 at 05:26 PM IST,ENDURANCE,5.34,15.64,9.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
16.07.2026 at 05:26 PM IST,JUBLPHARMA,4.85,12.72,-1.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,143,6.99
16.07.2026 at 05:26 PM IST,MAGADSUGAR,11.85,1.46,14.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,128,3.91
16.07.2026 at 05:26 PM IST,SRF,6.89,16.93,-4.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,389,3.34
16.07.2026 at 05:26 PM IST,ERIS,4.04,4.47,0.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
16.07.2026 at 05:26 PM IST,TIMETECHNO,11.84,4.39,9.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,365,1.37
16.07.2026 at 05:26 PM IST,RKFORGE,0.08,6.59,17.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,389,1.8
16.07.2026 at 05:26 PM IST,SIEMENS,-2.37,-1.72,24.08,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Industrial Machinery,15.0,389,3.86
16.07.2026 at 05:26 PM IST,ASKAUTOLTD,4.7,10.69,5.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
16.07.2026 at 05:26 PM IST,NAVNETEDUL,8.69,1.37,5.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,58,10.34
16.07.2026 at 05:26 PM IST,FIEMIND,0.95,1.92,2.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
16.07.2026 at 05:26 PM IST,HCG,7.38,14.86,1.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,143,4.9
16.07.2026 at 05:26 PM IST,KAMAHOLD,0.13,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,143,9.09
16.07.2026 at 05:26 PM IST,TECHM,7.04,3.25,-2.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,148,8.11
16.07.2026 at 05:26 PM IST,INDIASHLTR,7.5,2.78,5.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
16.07.2026 at 05:26 PM IST,ICEMAKE,7.09,0.37,7.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,389,1.8
16.07.2026 at 05:26 PM IST,TCIEXP,7.64,9.51,10.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,389,1.8
16.07.2026 at 05:26 PM IST,PAR,-1.42,2.51,1.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
16.07.2026 at 05:26 PM IST,KMSUGAR,4.93,2.92,5.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,128,5.47
16.07.2026 at 05:26 PM IST,UNIMECH,14.4,36.0,45.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,389,0.26
16.07.2026 at 05:26 PM IST,LAGNAM,5.86,15.18,22.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
16.07.2026 at 05:26 PM IST,INGERRAND,-0.34,15.25,45.97,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,389,2.31
16.07.2026 at 05:26 PM IST,JETFREIGHT,10.57,21.21,48.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,1.0,389,0.26
16.07.2026 at 05:26 PM IST,JINDALSAW,1.51,14.71,69.11,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,314,1.27
16.07.2026 at 05:26 PM IST,ICICIBANK,5.65,2.15,-0.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
16.07.2026 at 05:26 PM IST,IIFL,7.16,19.04,-10.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
16.07.2026 at 05:26 PM IST,HSCL,4.64,42.8,53.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,314,0.64
16.07.2026 at 05:26 PM IST,GANESHBE,2.1,11.18,37.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,314,1.27
16.07.2026 at 05:26 PM IST,UNITDSPR,3.11,2.15,4.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,128,5.47
16.07.2026 at 05:26 PM IST,AKCAPIT,3.67,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,143,9.09
16.07.2026 at 05:26 PM IST,JINDWORLD,5.5,24.41,18.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,365,1.1
16.07.2026 at 05:26 PM IST,ALIVUS,9.82,8.48,32.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,143,2.8
16.07.2026 at 05:26 PM IST,MBAPL,16.27,29.74,65.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,314,0.32
16.07.2026 at 05:26 PM IST,SPLIL,13.97,-3.55,8.26,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,10.0,365,2.74
16.07.2026 at 05:26 PM IST,DEEPAKFERT,4.94,26.43,31.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,314,0.64
16.07.2026 at 05:26 PM IST,ASIANENE,2.99,16.87,42.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,4.0,32,12.5
16.07.2026 at 05:26 PM IST,MRPL,8.96,-4.06,11.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
16.07.2026 at 05:26 PM IST,MASFIN,-1.03,0.27,2.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,212,5.66
16.07.2026 at 05:26 PM IST,PLASTIBLEN,16.81,33.15,27.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,314,0.96
16.07.2026 at 05:26 PM IST,ORIENTLTD,2.86,18.73,2.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,365,1.92
16.07.2026 at 05:26 PM IST,BORANA,2.26,-14.36,7.78,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,365,3.29
16.07.2026 at 05:26 PM IST,PNBGILTS,0.16,23.23,14.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,143,2.1
16.07.2026 at 05:26 PM IST,VOLTAS,1.2,-5.42,-4.28,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.0,365,4.11
16.07.2026 at 05:26 PM IST,ONWARDTEC,15.57,20.87,-0.8,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,8.0,148,5.41
16.07.2026 at 05:26 PM IST,CHENNPETRO,10.85,21.37,42.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
16.07.2026 at 05:26 PM IST,NHPC,3.91,-4.5,-1.17,,,,0,0,0,8,Positive 1M return,Utilities,Utilities - Renewable,7.0,34,20.59
16.07.2026 at 05:26 PM IST,SICALLOG,-7.31,32.62,9.61,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Integrated Freight & Logistics,9.0,389,2.31
16.07.2026 at 05:26 PM IST,ASPINWALL,4.7,16.93,20.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,128,5.47
16.07.2026 at 05:26 PM IST,MANAKALUCO,-7.84,20.52,-30.78,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Aluminum,12.0,314,3.82
16.07.2026 at 05:26 PM IST,SPMLINFRA,10.67,-2.3,24.77,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,11.0,389,2.83
16.07.2026 at 05:26 PM IST,TANLA,11.95,21.29,23.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,148,2.03
16.07.2026 at 05:26 PM IST,NARMADA,7.74,10.41,43.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,314,1.27
16.07.2026 at 05:26 PM IST,ASAL,4.72,10.24,18.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
16.07.2026 at 05:26 PM IST,EMAMIPAP,5.28,23.32,9.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,314,1.27
16.07.2026 at 05:26 PM IST,ABB,6.07,6.12,56.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,389,1.03
16.07.2026 at 05:26 PM IST,AADHARHFC,5.86,4.1,7.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
16.07.2026 at 05:26 PM IST,ROSSELLIND,5.18,12.5,22.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,389,1.8
16.07.2026 at 05:26 PM IST,RPEL,9.64,83.24,44.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,314,0.64
16.07.2026 at 05:26 PM IST,ABBOTINDIA,6.6,9.79,-0.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,143,9.09
16.07.2026 at 05:26 PM IST,RHETAN,9.89,21.19,16.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,314,1.27
16.07.2026 at 05:26 PM IST,BHEL,7.27,30.9,62.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,389,0.51
