relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
14.08.2026 at 04:04 PM IST,GODREJAGRO,3.49,3.38,-6.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,12.0,136,8.82
14.08.2026 at 04:04 PM IST,GROBTEA,5.59,6.62,1.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,160,4.38
14.08.2026 at 04:04 PM IST,HATSUN,5.72,5.58,8.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
14.08.2026 at 04:04 PM IST,BHARTIARTL,5.68,5.89,0.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,6.0,61,9.84
14.08.2026 at 04:04 PM IST,BHARTIHEXA,2.08,2.71,-1.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,61,14.75
14.08.2026 at 04:04 PM IST,EXCELINDUS,12.79,5.95,4.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
14.08.2026 at 04:04 PM IST,HAPPSTMNDS,4.1,18.99,7.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,150,4.67
14.08.2026 at 04:04 PM IST,PETRONET,2.43,7.81,-3.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
14.08.2026 at 04:04 PM IST,ORIENTCER,5.6,7.78,4.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
14.08.2026 at 04:04 PM IST,BDL,11.41,7.23,12.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,377,1.33
14.08.2026 at 04:04 PM IST,CESC,1.65,-7.1,11.64,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,34,17.65
14.08.2026 at 04:04 PM IST,3MINDIA,1.35,15.13,-4.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,377,3.45
14.08.2026 at 04:04 PM IST,ASAHIINDIA,1.74,14.59,-3.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,374,3.48
14.08.2026 at 04:04 PM IST,PRAKASH,10.99,-6.7,2.1,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,10.0,321,3.12
14.08.2026 at 04:04 PM IST,PRAJIND,-2.26,-12.33,9.93,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,377,3.98
14.08.2026 at 04:04 PM IST,SARDAEN,6.74,-3.8,6.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,321,3.74
14.08.2026 at 04:04 PM IST,AFSL,1.81,1.59,-4.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,12.0,211,5.69
14.08.2026 at 04:04 PM IST,DICIND,10.71,12.09,9.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
14.08.2026 at 04:04 PM IST,AJAXENGG,-4.24,10.59,16.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Farm & Heavy Construction Machinery,12.0,377,3.18
14.08.2026 at 04:04 PM IST,ABBOTINDIA,0.7,-0.88,1.46,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
14.08.2026 at 04:04 PM IST,UTTAMSUGAR,12.92,9.08,17.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,136,3.68
14.08.2026 at 04:04 PM IST,JAYSREETEA,10.97,4.16,5.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,136,3.68
14.08.2026 at 04:04 PM IST,INDIGOPNTS,10.7,16.58,11.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
14.08.2026 at 04:04 PM IST,IDEA,1.58,4.36,22.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,6.0,61,9.84
14.08.2026 at 04:04 PM IST,ELGIEQUIP,4.78,8.33,20.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,377,1.86
14.08.2026 at 04:04 PM IST,EIMCOELECO,6.24,29.5,12.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,377,1.06
