relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
08.09.2026 at 02:32 PM IST,SESHAPAPER,4.29,6.67,-5.94,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,12.0,327,3.67
08.09.2026 at 02:32 PM IST,MALUPAPER,9.02,7.25,12.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,327,2.14
08.09.2026 at 02:32 PM IST,RAMANEWS,0.56,17.11,-1.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,11.0,138,7.97
08.09.2026 at 02:32 PM IST,ZFSTEERING,2.63,4.35,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,374,3.48
08.09.2026 at 02:32 PM IST,PNGJL,-0.13,14.98,10.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,374,3.21
08.09.2026 at 02:32 PM IST,COALINDIA,3.01,-2.89,-3.59,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,14.0,96,14.58
08.09.2026 at 02:32 PM IST,CHEMBOND,7.43,27.01,37.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,327,0.61
08.09.2026 at 02:32 PM IST,PFOCUS,9.73,36.3,10.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,65,6.15
08.09.2026 at 02:32 PM IST,SUPREMEIND,1.67,3.92,-9.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,415,3.13
08.09.2026 at 02:32 PM IST,CASTROLIND,1.31,7.06,8.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,7.0,30,23.33
08.09.2026 at 02:32 PM IST,PDMJEPAPER,1.68,25.29,31.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,2.0,327,0.61
