relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.06.2026 at 06:02 PM IST,IMPAL,-1.87,12.23,5.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,8.0,67,11.94
24.06.2026 at 06:02 PM IST,JLHL,3.42,9.08,0.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,144,4.17
24.06.2026 at 06:02 PM IST,CASTROLIND,1.25,8.0,4.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
24.06.2026 at 06:02 PM IST,DICIND,0.13,6.64,9.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
24.06.2026 at 06:02 PM IST,DRREDDY,0.71,5.46,3.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
24.06.2026 at 06:02 PM IST,UNITDSPR,4.35,2.34,-4.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,130,9.23
24.06.2026 at 06:02 PM IST,BUTTERFLY,1.18,12.05,4.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,370,1.89
24.06.2026 at 06:02 PM IST,HNDFDS,6.01,13.38,7.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,397,1.76
24.06.2026 at 06:02 PM IST,OBEROIRLTY,3.57,24.35,4.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,62,4.84
24.06.2026 at 06:02 PM IST,ZFCVINDIA,7.34,20.99,4.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,370,1.08
