relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.09.2026 at 04:06 PM IST,TNTELE,2.53,3.67,2.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,156,4.49
24.09.2026 at 04:06 PM IST,MAXHEALTH,3.67,-7.21,8.89,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,13.0,148,8.78
24.09.2026 at 04:06 PM IST,WHIRLPOOL,2.07,5.66,8.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,378,1.85
24.09.2026 at 04:06 PM IST,AMBICAAGAR,1.68,0.24,13.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,142,4.93
24.09.2026 at 04:06 PM IST,AAKASH,3.89,5.57,10.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,5.0,32,15.62
24.09.2026 at 04:06 PM IST,AFSL,1.23,1.21,1.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,223,2.69
24.09.2026 at 04:06 PM IST,PRIMESECU,5.6,3.54,9.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,223,2.69
24.09.2026 at 04:06 PM IST,BAJAJHCARE,9.61,0.08,21.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
24.09.2026 at 04:06 PM IST,BANARBEADS,3.68,14.7,9.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,378,1.85
24.09.2026 at 04:06 PM IST,OBCL,3.02,6.58,7.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,413,1.69
24.09.2026 at 04:06 PM IST,AERONEU,-1.83,-19.52,5.52,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Packaging & Containers,14.0,378,3.7
24.09.2026 at 04:06 PM IST,ALICON,8.37,12.0,19.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,413,1.69
24.09.2026 at 04:06 PM IST,DMCC,5.71,17.18,44.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,334,1.2
24.09.2026 at 04:06 PM IST,WEWIN,7.95,1.24,24.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
24.09.2026 at 04:06 PM IST,VISAKAIND,4.14,21.12,88.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,413,0.48
24.09.2026 at 04:06 PM IST,GALAPREC,7.43,0.91,59.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
24.09.2026 at 04:06 PM IST,UMIYA-MRO,8.05,6.33,26.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,156,4.49
24.09.2026 at 04:06 PM IST,UNIDT,22.5,24.69,69.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,32,3.12
24.09.2026 at 04:06 PM IST,SANATHAN,14.53,18.15,39.59,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
24.09.2026 at 04:06 PM IST,MAHLOG,7.27,13.07,27.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,413,1.69
24.09.2026 at 04:06 PM IST,ZUARIIND,4.82,11.27,33.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,413,0.97
24.09.2026 at 04:06 PM IST,KANPRPLA,-2.23,35.97,58.93,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,6.0,378,1.59
24.09.2026 at 04:06 PM IST,TEXRAIL,17.66,18.5,61.91,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,413,0.73
24.09.2026 at 04:06 PM IST,TEMBO,2.7,3.81,26.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,413,1.69
24.09.2026 at 04:06 PM IST,JUNIPER,1.09,12.58,14.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
24.09.2026 at 04:06 PM IST,CAPLIPOINT,13.03,9.36,84.65,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
24.09.2026 at 04:06 PM IST,ASPINWALL,-0.08,5.5,16.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,11.0,142,7.75
24.09.2026 at 04:06 PM IST,MCX,4.98,21.11,43.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,2.0,223,0.9
24.09.2026 at 04:06 PM IST,CASTROLIND,5.14,9.15,16.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
24.09.2026 at 04:06 PM IST,MOTISONS,15.49,33.74,73.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
24.09.2026 at 04:06 PM IST,CCHHL,3.93,3.53,23.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
24.09.2026 at 04:06 PM IST,KDDL,4.58,28.12,98.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,378,0.53
24.09.2026 at 04:06 PM IST,BONLON,2.53,-0.72,14.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,13.0,334,3.89
24.09.2026 at 04:06 PM IST,BANSALWIRE,2.02,-4.99,43.74,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Steel,10.0,334,2.99
24.09.2026 at 04:06 PM IST,JINDALSTEL,-1.04,9.41,4.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,334,3.59
24.09.2026 at 04:06 PM IST,BLUSPRING,6.84,26.61,175.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,86,2.33
24.09.2026 at 04:06 PM IST,SOUTHBANK,9.12,10.43,47.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,223,1.79
24.09.2026 at 04:06 PM IST,TFCILTD,1.14,87.12,126.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,223,0.9
