relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.08.2026 at 04:19 PM IST,GROBTEA,0.03,9.78,-0.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,13.0,143,9.09
17.08.2026 at 04:19 PM IST,BHARTIHEXA,2.59,5.75,-1.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,67,13.43
17.08.2026 at 04:19 PM IST,SUPREMEIND,4.46,4.3,-6.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
17.08.2026 at 04:19 PM IST,PFIZER,5.49,5.51,-2.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,11.0,148,7.43
17.08.2026 at 04:19 PM IST,KMSUGAR,4.27,7.0,19.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
17.08.2026 at 04:19 PM IST,ORIENTCER,5.89,10.14,5.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 04:19 PM IST,RANASUG,8.68,2.63,16.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
17.08.2026 at 04:19 PM IST,BDL,9.98,5.84,10.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
17.08.2026 at 04:19 PM IST,LGEINDIA,5.79,8.98,9.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
17.08.2026 at 04:19 PM IST,GODREJAGRO,6.42,3.52,-4.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,143,9.09
17.08.2026 at 04:19 PM IST,JAYSREETEA,8.31,3.61,6.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,143,4.9
17.08.2026 at 04:19 PM IST,CESC,2.78,-5.35,10.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,37,16.22
17.08.2026 at 04:19 PM IST,CARERATING,2.13,0.25,6.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,218,3.21
17.08.2026 at 04:19 PM IST,UNOMINDA,10.01,17.86,4.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,139,3.6
17.08.2026 at 04:19 PM IST,KFINTECH,11.69,19.58,0.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,153,3.27
17.08.2026 at 04:19 PM IST,IGIL,1.34,6.75,8.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,7.0,320,2.19
17.08.2026 at 04:19 PM IST,HATSUN,3.89,6.24,5.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
17.08.2026 at 04:19 PM IST,DWARKESH,3.87,1.26,19.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
17.08.2026 at 04:19 PM IST,JINDALPOLY,-0.09,-3.79,43.57,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Packaging & Containers,11.0,383,2.87
17.08.2026 at 04:19 PM IST,KNAGRI,10.29,10.36,33.71,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,143,2.1
17.08.2026 at 04:19 PM IST,KMEW,13.38,37.13,59.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,400,0.25
17.08.2026 at 04:19 PM IST,HINDCOPPER,17.79,3.25,-3.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Copper,11.0,320,3.44
