relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.07.2026 at 10:04 AM IST,NAVNETEDUL,7.84,0.89,5.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,58,10.34
16.07.2026 at 10:04 AM IST,PAR,2.27,3.26,3.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
16.07.2026 at 10:04 AM IST,ABBOTINDIA,6.45,8.14,-1.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,143,9.09
16.07.2026 at 10:04 AM IST,ASPINWALL,0.39,12.58,13.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,128,4.69
16.07.2026 at 10:04 AM IST,SRF,6.43,16.81,-5.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,389,3.34
16.07.2026 at 10:04 AM IST,FIEMIND,1.13,3.67,3.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
16.07.2026 at 10:04 AM IST,RPEL,8.85,81.91,43.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,314,0.64
16.07.2026 at 10:04 AM IST,BHARTIHEXA,11.67,6.5,-2.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Telecom Services,8.0,58,13.79
16.07.2026 at 10:04 AM IST,JINDWORLD,13.14,30.4,23.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,365,0.82
16.07.2026 at 10:04 AM IST,AUTOAXLES,1.1,1.81,-5.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
16.07.2026 at 10:04 AM IST,GLAXO,14.05,5.88,8.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,143,3.5
16.07.2026 at 10:04 AM IST,SCHAEFFLER,-1.41,2.09,10.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,365,3.01
