relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.06.2026 at 10:05 AM IST,CASTROLIND,2.15,2.52,4.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
22.06.2026 at 10:05 AM IST,IONEXCHANG,-4.97,14.78,2.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Pollution & Treatment Controls,12.0,398,3.02
22.06.2026 at 10:05 AM IST,DMART,5.52,14.65,15.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Discount Stores,6.0,131,4.58
22.06.2026 at 10:05 AM IST,DIVISLAB,-0.29,12.8,7.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
22.06.2026 at 10:05 AM IST,3MINDIA,-0.94,0.97,-5.85,,,,0,0,0,10,Positive 3M return,Industrials,Conglomerates,14.0,398,3.52
22.06.2026 at 10:05 AM IST,BEL,1.46,0.45,12.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,398,1.76
22.06.2026 at 10:05 AM IST,JLHL,1.41,6.8,-2.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,13.0,144,9.03
22.06.2026 at 10:05 AM IST,SUNPHARMA,0.08,3.65,6.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
22.06.2026 at 10:05 AM IST,RECLTD,5.89,9.64,9.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,213,3.29
22.06.2026 at 10:05 AM IST,ICICIGI,1.98,6.4,-3.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance - Diversified,13.0,213,6.1
22.06.2026 at 10:05 AM IST,ICICIBANK,5.03,8.94,0.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,213,6.1
22.06.2026 at 10:05 AM IST,MFSL,-2.48,2.72,-0.16,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,14.0,213,6.57
22.06.2026 at 10:05 AM IST,REPCOHOME,-0.76,11.97,2.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,12.0,213,5.63
22.06.2026 at 10:05 AM IST,SWARAJENG,5.71,10.44,7.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
22.06.2026 at 10:05 AM IST,MAXHEALTH,7.66,11.68,2.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
