relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 12:38 PM IST,CASTROLIND,1.47,0.74,3.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,7.0,33,21.21
04.08.2026 at 12:38 PM IST,JAYSREETEA,0.79,-10.72,6.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,13.0,135,9.63
04.08.2026 at 12:38 PM IST,BIL,2.14,2.84,0.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,373,1.88
04.08.2026 at 12:38 PM IST,RANASUG,7.22,-5.97,20.35,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,9.0,119,7.56
04.08.2026 at 12:38 PM IST,FOSECOIND,2.38,6.36,17.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,324,2.16
04.08.2026 at 12:38 PM IST,AUTOAXLES,3.54,2.62,-3.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
04.08.2026 at 12:38 PM IST,LINDEINDIA,-0.39,-8.69,20.82,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,324,4.63
04.08.2026 at 12:38 PM IST,KMSUGAR,1.8,-7.22,21.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,135,9.63
04.08.2026 at 12:38 PM IST,GATEWAY,-4.16,-2.11,1.65,,,,0,0,0,10,Positive 6M return,Industrials,Integrated Freight & Logistics,14.0,386,3.63
04.08.2026 at 12:38 PM IST,MAHSCOOTER,6.53,8.83,3.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
04.08.2026 at 12:38 PM IST,PTC,2.99,-20.84,7.91,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,35,17.14
04.08.2026 at 12:38 PM IST,GESHIP,1.91,-6.8,19.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,13.0,386,3.37
04.08.2026 at 12:38 PM IST,NOCIL,-3.21,-7.17,31.32,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Specialty Chemicals,12.0,324,3.7
04.08.2026 at 12:38 PM IST,NHPC,1.11,-1.03,5.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Renewable,6.0,35,17.14
04.08.2026 at 12:38 PM IST,EPACKPEB,1.22,21.49,35.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,386,0.52
04.08.2026 at 12:38 PM IST,ULTRACEMCO,4.47,0.29,-2.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,324,4.01
04.08.2026 at 12:38 PM IST,M&M,6.13,1.85,-0.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,12.0,373,3.22
04.08.2026 at 12:38 PM IST,UTTAMSUGAR,5.9,1.02,19.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,135,5.19
04.08.2026 at 12:38 PM IST,WELENT,-0.11,17.49,32.28,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Engineering & Construction,9.0,386,2.33
04.08.2026 at 12:38 PM IST,INDTERRAIN,2.23,3.88,-0.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Retail,12.0,373,3.22
04.08.2026 at 12:38 PM IST,IRMENERGY,2.47,-14.01,18.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Gas,6.0,35,17.14
04.08.2026 at 12:38 PM IST,KKCL,7.22,9.8,18.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,373,1.88
04.08.2026 at 12:38 PM IST,GPTHEALTH,5.17,16.74,27.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,149,4.7
04.08.2026 at 12:38 PM IST,KEI,1.0,3.78,29.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,386,1.81
04.08.2026 at 12:38 PM IST,ANUHPHR,0.16,-3.19,10.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,149,8.05
04.08.2026 at 12:38 PM IST,SHREECEM,0.79,4.86,0.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,324,2.16
04.08.2026 at 12:38 PM IST,STEELCAS,4.72,14.4,82.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,324,1.23
04.08.2026 at 12:38 PM IST,STOVEKRAFT,-1.4,39.83,61.66,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,373,1.61
04.08.2026 at 12:38 PM IST,BHARTIARTL,2.84,8.42,0.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,5.0,63,7.94
04.08.2026 at 12:38 PM IST,BHARTIHEXA,12.2,8.6,3.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,4.0,63,6.35
04.08.2026 at 12:38 PM IST,SCI,2.81,-5.51,41.67,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Marine Shipping,10.0,386,2.59
04.08.2026 at 12:38 PM IST,CAMS,2.72,-3.07,16.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,13.0,149,8.72
04.08.2026 at 12:38 PM IST,RATNAVEER,16.18,17.22,43.68,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,324,0.93
04.08.2026 at 12:38 PM IST,SAMBHV,9.56,-2.63,42.35,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Steel,10.0,324,3.09
04.08.2026 at 12:38 PM IST,BLUEDART,7.84,-5.3,-2.47,,,,0,0,0,8,Positive 1M return,Industrials,Integrated Freight & Logistics,15.0,386,3.89
04.08.2026 at 12:38 PM IST,SAREGAMA,4.6,45.92,55.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,63,3.17
04.08.2026 at 12:38 PM IST,IEX,4.16,-2.19,8.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,11.0,216,5.09
04.08.2026 at 12:38 PM IST,IMFA,11.26,3.13,30.55,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,3.0,324,0.93
04.08.2026 at 12:38 PM IST,ABBOTINDIA,5.98,6.61,4.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 12:38 PM IST,AYMSYNTEX,1.89,8.03,55.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
04.08.2026 at 12:38 PM IST,DRAGARWQ,1.9,-0.21,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,119,10.08
04.08.2026 at 12:38 PM IST,DHAMPURSUG,3.6,-1.14,31.51,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Confectioners,10.0,135,7.41
04.08.2026 at 12:38 PM IST,CRISIL,10.44,5.55,-8.31,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,9.0,216,4.17
04.08.2026 at 12:38 PM IST,PONNIERODE,2.34,4.93,19.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,135,5.19
04.08.2026 at 12:38 PM IST,PTL,-3.98,0.92,2.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,8.0,70,11.43
04.08.2026 at 12:38 PM IST,PNB,8.76,6.98,-4.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,11.0,216,5.09
04.08.2026 at 12:38 PM IST,PFIZER,6.94,3.05,7.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
04.08.2026 at 12:38 PM IST,ALLDIGI,2.01,0.66,-3.88,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,386,3.37
04.08.2026 at 12:38 PM IST,URBANCO,6.53,-2.77,16.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Application,13.0,149,8.72
04.08.2026 at 12:38 PM IST,DIFFNKG,2.27,34.03,76.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,386,0.52
04.08.2026 at 12:38 PM IST,PETRONET,0.96,-0.26,-3.05,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Refining & Marketing,13.0,33,39.39
04.08.2026 at 12:38 PM IST,DEEPAKFERT,1.47,21.7,67.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,324,0.62
04.08.2026 at 12:38 PM IST,NAHARINDUS,3.17,3.1,25.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
04.08.2026 at 12:38 PM IST,EMIL,-0.72,9.73,48.42,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Specialty Retail,8.0,373,2.14
04.08.2026 at 12:38 PM IST,GANDHITUBE,0.75,2.43,20.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
