relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
14.08.2026 at 04:40 PM IST,GODREJAGRO,4.22,3.06,-9.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,12.0,136,8.82
14.08.2026 at 04:40 PM IST,GROBTEA,5.59,6.62,1.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
14.08.2026 at 04:40 PM IST,BHARTIARTL,5.68,5.89,0.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,6.0,61,9.84
14.08.2026 at 04:40 PM IST,BHARTIHEXA,0.68,1.7,-2.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,61,14.75
14.08.2026 at 04:40 PM IST,HAPPSTMNDS,10.68,13.39,14.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,150,3.33
14.08.2026 at 04:40 PM IST,ORIENTCER,5.6,7.78,4.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
14.08.2026 at 04:40 PM IST,CESC,1.65,-7.1,11.64,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,34,17.65
14.08.2026 at 04:40 PM IST,EXCELINDUS,12.79,5.95,4.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
14.08.2026 at 04:40 PM IST,3MINDIA,1.35,15.13,-4.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,377,3.45
14.08.2026 at 04:40 PM IST,PETRONET,3.21,8.01,-1.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
14.08.2026 at 04:40 PM IST,BDL,11.41,7.23,12.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,377,1.33
14.08.2026 at 04:40 PM IST,PRAKASH,10.99,-6.7,2.1,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,10.0,321,3.12
14.08.2026 at 04:40 PM IST,PRAJIND,-2.26,-12.33,9.93,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,377,3.98
14.08.2026 at 04:40 PM IST,ASAHIINDIA,6.58,13.3,-1.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,374,3.48
14.08.2026 at 04:40 PM IST,SARDAEN,6.74,-3.8,6.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,321,3.74
14.08.2026 at 04:40 PM IST,AFSL,1.2,1.82,1.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
14.08.2026 at 04:40 PM IST,GLAXO,9.53,17.49,6.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
14.08.2026 at 04:40 PM IST,TARMAT,21.53,14.65,12.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,377,1.33
14.08.2026 at 04:40 PM IST,DICIND,10.71,12.09,9.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
14.08.2026 at 04:40 PM IST,PONNIERODE,6.1,14.66,30.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,136,2.94
14.08.2026 at 04:40 PM IST,HATSUN,5.72,5.58,8.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
14.08.2026 at 04:40 PM IST,VGUARD,9.38,6.58,-1.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,377,3.45
14.08.2026 at 04:40 PM IST,ASHOKLEY,10.57,13.64,-14.69,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,11.0,377,2.92
14.08.2026 at 04:40 PM IST,STEL,4.63,32.47,20.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,211,1.9
14.08.2026 at 04:40 PM IST,SUDARSCHEM,8.23,30.24,19.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
14.08.2026 at 04:40 PM IST,GLOBAL,7.27,4.48,12.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,136,5.15
14.08.2026 at 04:40 PM IST,STEELCITY,10.65,7.21,3.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,211,2.37
14.08.2026 at 04:40 PM IST,OMAXE,6.03,29.31,24.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
14.08.2026 at 04:40 PM IST,5PAISA,-0.3,26.35,12.62,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,8.0,211,3.79
