relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.09.2026 at 04:06 PM IST,TIMKEN,1.13,-9.2,-4.22,,,,0,0,0,8,Positive 1M return,Industrials,Tools & Accessories,16.0,414,3.86
10.09.2026 at 04:06 PM IST,CASTROLIND,0.34,4.82,7.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,30,16.67
10.09.2026 at 04:06 PM IST,SESHAPAPER,7.68,11.73,-0.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,326,3.99
10.09.2026 at 04:06 PM IST,AAKASH,2.24,-5.97,-14.42,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Equipment & Services,9.0,30,30.0
10.09.2026 at 04:06 PM IST,SUNDROP,-0.1,1.66,5.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,138,7.97
10.09.2026 at 04:06 PM IST,MUKANDLTD,5.17,7.37,20.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
10.09.2026 at 04:06 PM IST,STEELCITY,15.08,19.43,13.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
10.09.2026 at 04:06 PM IST,JSL,3.72,9.16,2.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
10.09.2026 at 04:06 PM IST,PNB,-0.63,8.22,7.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,10.0,215,4.65
10.09.2026 at 04:06 PM IST,SUPRAJIT,-4.17,8.76,22.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
