relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
20.05.2026 at 02:15 PM IST,AKASH,-0.66,9.62,-2.32,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,390,3.85
20.05.2026 at 02:15 PM IST,DIVISLAB,10.07,12.17,6.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
20.05.2026 at 02:15 PM IST,DBSTOCKBRO,4.47,18.12,15.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,214,2.8
20.05.2026 at 02:15 PM IST,IGIL,-3.95,8.07,1.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Precious Metals & Mining,12.0,316,3.8
20.05.2026 at 02:15 PM IST,FINEORG,-9.24,5.08,0.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,316,3.8
20.05.2026 at 02:15 PM IST,AHLEAST,9.04,14.62,22.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,6.0,376,1.6
20.05.2026 at 02:15 PM IST,UYFINCORP,1.6,1.18,-10.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,214,5.14
20.05.2026 at 02:15 PM IST,DJML,4.26,7.26,33.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,123,2.44
20.05.2026 at 02:15 PM IST,MANINDS,3.57,38.23,35.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,316,0.63
20.05.2026 at 02:15 PM IST,TIMKEN,1.01,20.64,19.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,390,1.03
20.05.2026 at 02:15 PM IST,GRASIM,4.94,0.04,4.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,316,2.22
20.05.2026 at 02:15 PM IST,GPIL,2.73,14.56,11.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
20.05.2026 at 02:15 PM IST,KDDL,8.83,13.7,6.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,6.0,376,1.6
20.05.2026 at 02:15 PM IST,JNKINDIA,7.81,55.91,30.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,390,0.51
