relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.09.2026 at 04:05 PM IST,ABBOTINDIA,2.6,6.46,5.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,146,4.79
18.09.2026 at 04:05 PM IST,SUPREMEIND,-0.82,0.5,-6.19,,,,0,0,0,10,Positive 3M return,Industrials,Building Products & Equipment,14.0,412,3.4
18.09.2026 at 04:05 PM IST,JSL,4.16,6.39,6.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
18.09.2026 at 04:05 PM IST,JUBLFOOD,-1.33,18.12,14.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,367,3.27
18.09.2026 at 04:05 PM IST,MAHSCOOTER,3.8,9.52,10.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,215,3.26
18.09.2026 at 04:05 PM IST,BLACKBUCK,-0.3,12.63,7.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Software - Application,11.0,151,7.28
18.09.2026 at 04:05 PM IST,SCHAEFFLER,2.75,-2.38,7.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,367,3.54
18.09.2026 at 04:05 PM IST,PETRONET,0.41,2.68,14.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,30,16.67
18.09.2026 at 04:05 PM IST,GPTINFRA,3.34,-2.0,14.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,12.0,412,2.91
18.09.2026 at 04:05 PM IST,KOTAKBANK,2.41,1.79,15.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
18.09.2026 at 04:05 PM IST,SWARAJENG,0.62,-4.91,4.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,367,3.54
18.09.2026 at 04:05 PM IST,JUNIPER,9.32,12.32,9.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,367,1.91
18.09.2026 at 04:05 PM IST,GAIL,1.4,-0.3,28.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Gas,6.0,38,15.79
18.09.2026 at 04:05 PM IST,SINCLAIR,9.96,4.73,8.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,367,1.91
18.09.2026 at 04:05 PM IST,KRYSTAL,-4.91,7.7,16.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,11.0,412,2.67
18.09.2026 at 04:05 PM IST,BAIDFIN,12.93,10.66,0.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,215,2.33
18.09.2026 at 04:05 PM IST,UNOMINDA,1.5,16.36,24.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,367,1.91
18.09.2026 at 04:05 PM IST,TATACOMM,7.23,-13.66,24.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,9.0,62,14.52
18.09.2026 at 04:05 PM IST,SJS,-3.01,13.2,52.01,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,367,2.45
18.09.2026 at 04:05 PM IST,EMCURE,7.77,9.11,36.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,146,2.74
18.09.2026 at 04:05 PM IST,ANANDRATHI,1.58,19.38,45.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,215,1.86
18.09.2026 at 04:05 PM IST,ANTHEM,6.55,21.04,48.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,146,1.37
18.09.2026 at 04:05 PM IST,SMARTWORKS,4.61,14.27,46.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,67,4.48
18.09.2026 at 04:05 PM IST,STEL,11.95,7.86,45.75,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,215,1.4
18.09.2026 at 04:05 PM IST,SHIVAMAUTO,23.93,13.43,25.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,367,1.36
18.09.2026 at 04:05 PM IST,GPPL,0.26,6.8,8.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,6.0,412,1.46
18.09.2026 at 04:05 PM IST,MEDANTA,3.93,18.5,44.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,146,2.74
18.09.2026 at 04:05 PM IST,SHYAMMETL,11.12,14.99,40.58,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
18.09.2026 at 04:05 PM IST,GPTHEALTH,7.89,11.82,35.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,146,2.74
18.09.2026 at 04:05 PM IST,MOTISONS,7.65,30.25,50.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,367,0.54
18.09.2026 at 04:05 PM IST,MANYAVAR,1.37,31.94,59.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,367,0.54
18.09.2026 at 04:05 PM IST,POONAWALLA,-2.97,12.56,21.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,215,5.12
18.09.2026 at 04:05 PM IST,PRIMESECU,5.19,-1.02,8.0,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,215,5.58
18.09.2026 at 04:05 PM IST,GNA,-3.95,36.16,42.08,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,367,1.63
