relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.05.2026 at 07:04 PM IST,AURUM,-5.75,-0.18,10.62,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate Services,9.0,68,13.24
21.05.2026 at 07:04 PM IST,IRB,3.12,7.38,3.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,405,1.73
21.05.2026 at 07:04 PM IST,ICEMAKE,-2.8,-3.13,12.92,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Industrial Machinery,15.0,405,3.7
21.05.2026 at 07:04 PM IST,JAGRAN,3.59,6.31,-1.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Publishing,5.0,64,7.81
21.05.2026 at 07:04 PM IST,PAGEIND,1.39,14.82,-2.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,13.0,378,3.44
21.05.2026 at 07:04 PM IST,ARVSMART,1.91,13.54,2.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,68,5.88
21.05.2026 at 07:04 PM IST,GPTINFRA,-0.34,-2.44,13.24,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,405,3.7
21.05.2026 at 07:04 PM IST,METROBRAND,3.94,3.42,1.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,7.0,378,1.85
21.05.2026 at 07:04 PM IST,AKASH,1.05,15.45,2.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,405,1.73
21.05.2026 at 07:04 PM IST,ALKEM,-0.34,1.64,-3.1,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,142,9.86
21.05.2026 at 07:04 PM IST,OBEROIRLTY,-4.45,5.9,-4.96,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,9.0,68,13.24
21.05.2026 at 07:04 PM IST,REDTAPE,4.01,0.37,-6.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,378,3.44
21.05.2026 at 07:04 PM IST,ELDEHSG,1.93,-2.93,0.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate Services,8.0,68,11.76
21.05.2026 at 07:04 PM IST,GLOSTERLTD,7.79,4.45,5.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
21.05.2026 at 07:04 PM IST,GHCLTEXTIL,7.1,17.25,22.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
21.05.2026 at 07:04 PM IST,SANGHVIMOV,14.0,25.7,-1.77,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Rental & Leasing Services,8.0,405,1.98
21.05.2026 at 07:04 PM IST,CENTUM,12.49,35.0,32.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
21.05.2026 at 07:04 PM IST,TATACONSUM,0.89,4.04,3.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,139,3.6
21.05.2026 at 07:04 PM IST,TECHNOE,3.61,20.22,7.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,405,0.99
21.05.2026 at 07:04 PM IST,DJML,4.1,10.06,40.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,405,0.99
21.05.2026 at 07:04 PM IST,HARRMALAYA,-5.35,15.89,20.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,10.0,139,7.19
