relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
28.07.2026 at 04:03 PM IST,IEX,5.58,7.2,6.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,214,2.8
28.07.2026 at 04:03 PM IST,ULTRACEMCO,6.25,3.19,-5.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,321,4.05
28.07.2026 at 04:03 PM IST,KFINTECH,12.18,10.19,-2.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Application,10.0,151,6.62
28.07.2026 at 04:03 PM IST,EXCELINDUS,8.23,3.09,8.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
28.07.2026 at 04:03 PM IST,TGBHOTELS,7.31,0.0,5.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,377,3.18
28.07.2026 at 04:03 PM IST,CONCOR,9.92,2.66,8.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,395,1.77
28.07.2026 at 04:03 PM IST,JKPAPER,12.47,9.56,24.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,321,1.56
28.07.2026 at 04:03 PM IST,ALLDIGI,9.34,4.89,13.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,395,1.77
28.07.2026 at 04:03 PM IST,VENKEYS,5.12,-4.89,0.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,128,9.38
28.07.2026 at 04:03 PM IST,SANOFICONR,2.4,0.33,16.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,145,4.83
28.07.2026 at 04:03 PM IST,SHREECEM,6.71,11.37,-1.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,321,4.05
28.07.2026 at 04:03 PM IST,SCHAEFFLER,-1.08,0.48,14.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,377,2.92
28.07.2026 at 04:03 PM IST,GPTINFRA,-8.2,8.81,21.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,395,3.04
28.07.2026 at 04:03 PM IST,ICICIBANK,4.04,13.25,5.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,214,2.8
28.07.2026 at 04:03 PM IST,SUNPHARMA,6.41,9.6,21.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
28.07.2026 at 04:03 PM IST,UGARSUGAR,1.39,-5.58,11.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,128,9.38
28.07.2026 at 04:03 PM IST,MARICO,5.62,13.97,18.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,128,5.47
28.07.2026 at 04:03 PM IST,CHEVIOT,4.38,-1.35,16.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,377,3.18
28.07.2026 at 04:03 PM IST,CHOLAFIN,-2.02,12.21,7.03,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,10.0,214,4.67
28.07.2026 at 04:03 PM IST,CCL,0.59,4.68,24.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,128,5.47
28.07.2026 at 04:03 PM IST,NESTLEIND,6.67,2.77,15.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,128,5.47
28.07.2026 at 04:03 PM IST,RAMRAT,7.8,-1.26,53.7,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,395,2.53
28.07.2026 at 04:03 PM IST,SRGHFL,3.87,10.23,14.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,6.0,214,2.8
