relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.08.2026 at 10:04 AM IST,FINEORG,-0.13,8.57,13.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,325,3.69
10.08.2026 at 10:04 AM IST,TREL,2.55,0.11,11.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,68,5.88
10.08.2026 at 10:04 AM IST,ENTERO,9.69,12.66,17.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,7.0,149,4.7
10.08.2026 at 10:04 AM IST,PIXTRANS,6.58,26.36,31.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,381,0.52
10.08.2026 at 10:04 AM IST,DMCC,8.21,-3.49,27.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,325,4.0
10.08.2026 at 10:04 AM IST,ABBOTINDIA,4.54,4.1,3.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
10.08.2026 at 10:04 AM IST,ULTRACEMCO,4.66,5.91,-3.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,325,4.0
10.08.2026 at 10:04 AM IST,PNB,7.31,12.24,-4.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,213,6.1
10.08.2026 at 10:04 AM IST,RAMCOIND,-2.94,27.48,12.69,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Building Products & Equipment,9.0,381,2.36
10.08.2026 at 10:04 AM IST,ELLEN,3.69,6.62,20.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,325,2.15
10.08.2026 at 10:04 AM IST,TARMAT,6.84,2.33,-9.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,381,3.41
10.08.2026 at 10:04 AM IST,DICIND,0.46,-1.15,-4.67,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,325,4.92
10.08.2026 at 10:04 AM IST,PFIZER,4.74,7.42,5.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
