relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.09.2026 at 04:05 PM IST,JSWDULUX,-1.06,-1.52,10.33,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,12.0,112,10.71
15.09.2026 at 04:05 PM IST,GPPL,4.67,7.43,10.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,412,1.7
15.09.2026 at 04:05 PM IST,LIBAS,17.59,-2.39,10.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,11.0,371,2.96
15.09.2026 at 04:05 PM IST,BLACKBUCK,7.45,11.18,6.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,153,4.58
15.09.2026 at 04:05 PM IST,CASTROLIND,0.14,5.16,7.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,30,13.33
15.09.2026 at 04:05 PM IST,DIAMINESQ,4.02,3.03,12.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
15.09.2026 at 04:05 PM IST,ASHOKAMET,9.87,-1.82,6.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
15.09.2026 at 04:05 PM IST,CPCAP,10.75,38.44,66.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
15.09.2026 at 04:05 PM IST,HLEGLAS,20.66,2.33,37.08,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,412,0.73
15.09.2026 at 04:05 PM IST,NRAIL,22.4,45.16,60.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,326,0.31
15.09.2026 at 04:05 PM IST,JINDALPOLY,15.97,7.47,-20.18,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Packaging & Containers,11.0,371,2.96
15.09.2026 at 04:05 PM IST,ARROWGREEN,3.64,45.13,142.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,112,1.79
15.09.2026 at 04:05 PM IST,ARIHANTCAP,9.86,15.43,17.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,215,2.79
15.09.2026 at 04:05 PM IST,MWL,-0.61,10.48,51.95,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,326,2.76
15.09.2026 at 04:05 PM IST,SESHAPAPER,6.83,10.01,-4.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,326,3.99
15.09.2026 at 04:05 PM IST,SHREEJISPG,13.66,37.74,87.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,412,0.24
15.09.2026 at 04:05 PM IST,SHREEPUSHK,33.24,28.87,65.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
15.09.2026 at 04:05 PM IST,SHOPERSTOP,-7.77,10.08,32.08,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Department Stores,9.0,371,2.43
15.09.2026 at 04:05 PM IST,KAVDEFENCE,32.79,13.84,32.18,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,153,1.96
15.09.2026 at 04:05 PM IST,OPTIEMUS,7.82,34.11,81.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,2.0,153,1.31
15.09.2026 at 04:05 PM IST,ONEPOINT,-0.93,-4.13,30.42,,,,0,0,0,20,Strong 6M absolute return,Industrials,Specialty Business Services,12.0,412,2.91
15.09.2026 at 04:05 PM IST,PDMJEPAPER,10.64,17.56,33.52,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,326,0.92
15.09.2026 at 04:05 PM IST,UEL,-7.96,53.33,40.39,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Solar,6.0,153,3.92
15.09.2026 at 04:05 PM IST,ONESOURCE,2.66,-3.12,7.62,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Biotechnology,11.0,147,7.48
15.09.2026 at 04:05 PM IST,GTECJAINX,1.1,9.37,44.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,112,3.57
15.09.2026 at 04:05 PM IST,BIRLACABLE,31.03,81.82,192.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,112,0.89
15.09.2026 at 04:05 PM IST,INNOVACAP,9.79,22.2,61.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
15.09.2026 at 04:05 PM IST,GRPLTD,1.83,13.17,14.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
15.09.2026 at 04:05 PM IST,VAISHALI,5.99,21.07,47.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
15.09.2026 at 04:05 PM IST,EMUDHRA,14.27,29.43,43.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,153,0.65
15.09.2026 at 04:05 PM IST,WONDERLA,9.81,5.95,0.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,371,1.89
15.09.2026 at 04:05 PM IST,WENDT,8.17,9.03,34.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,412,0.97
15.09.2026 at 04:05 PM IST,ACMESOLAR,15.21,26.66,70.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,38,2.63
15.09.2026 at 04:05 PM IST,VMSTMT,-4.79,5.02,21.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,326,3.68
15.09.2026 at 04:05 PM IST,VGL,12.87,-11.19,11.58,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,9.0,112,8.04
15.09.2026 at 04:05 PM IST,BALAJITELE,2.98,8.23,4.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,63,7.94
15.09.2026 at 04:05 PM IST,AEGISVOPAK,12.06,24.32,57.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,30,3.33
15.09.2026 at 04:05 PM IST,KSHITIJPOL,17.36,-37.93,56.65,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,412,1.94
15.09.2026 at 04:05 PM IST,SHARDAMOTR,3.89,14.69,22.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
15.09.2026 at 04:05 PM IST,FSL,5.83,18.06,30.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,153,2.61
15.09.2026 at 04:05 PM IST,OBCL,3.95,-3.45,1.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,11.0,112,9.82
15.09.2026 at 04:05 PM IST,LICHSGFIN,10.58,0.33,10.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,215,2.33
15.09.2026 at 04:05 PM IST,GCSL,22.17,38.4,75.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
15.09.2026 at 04:05 PM IST,VENUSPIPES,23.14,35.65,98.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
15.09.2026 at 04:05 PM IST,YATHARTH,16.23,19.6,51.22,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,147,2.04
15.09.2026 at 04:05 PM IST,GPTHEALTH,4.0,9.63,30.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,147,2.72
15.09.2026 at 04:05 PM IST,YESBANK,0.65,-9.46,23.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
