relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.08.2026 at 10:34 AM IST,RENUKA,13.23,7.56,6.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
21.08.2026 at 10:34 AM IST,GILLANDERS,10.18,6.72,1.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,143,3.5
21.08.2026 at 10:34 AM IST,WONDERLA,8.91,5.12,5.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,380,1.84
21.08.2026 at 10:34 AM IST,PFIZER,7.18,9.17,-1.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,10.0,146,6.85
21.08.2026 at 10:34 AM IST,JSFB,8.65,19.75,54.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
21.08.2026 at 10:34 AM IST,RIIL,8.23,6.03,11.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
21.08.2026 at 10:34 AM IST,JSWDULUX,2.05,7.79,3.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,84,7.14
21.08.2026 at 10:34 AM IST,RAMANEWS,14.04,10.55,2.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,143,3.5
21.08.2026 at 10:34 AM IST,DUCON,15.84,-0.28,-3.57,,,,0,0,0,15,Strong 1M absolute return,Industrials,Specialty Industrial Machinery,14.0,400,3.5
21.08.2026 at 10:34 AM IST,DODLA,6.88,4.58,-3.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Food Distribution,11.0,143,7.69
21.08.2026 at 10:34 AM IST,WELENT,4.84,27.32,27.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
21.08.2026 at 10:34 AM IST,AEROENTER,12.22,43.14,74.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
21.08.2026 at 10:34 AM IST,BHARTIHEXA,0.31,5.12,-4.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
21.08.2026 at 10:34 AM IST,MANGLMCEM,0.73,17.41,10.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,320,2.19
21.08.2026 at 10:34 AM IST,SUPREMEIND,6.18,2.32,-5.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
21.08.2026 at 10:34 AM IST,M&M,8.37,10.9,1.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,380,1.84
21.08.2026 at 10:34 AM IST,BALKRISIND,17.13,7.15,-7.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,380,2.89
21.08.2026 at 10:34 AM IST,JINDALSTEL,8.14,-7.87,-6.97,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,320,5.0
21.08.2026 at 10:34 AM IST,KOTAKBANK,4.98,3.73,-3.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,218,5.96
21.08.2026 at 10:34 AM IST,LANCORHOL,22.98,26.54,13.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
21.08.2026 at 10:34 AM IST,CINELINE,11.91,9.81,-0.14,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Entertainment,8.0,67,11.94
21.08.2026 at 10:34 AM IST,CASTROLIND,5.35,6.07,7.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,31,19.35
21.08.2026 at 10:34 AM IST,CLSEL,2.79,-2.79,5.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,143,7.69
21.08.2026 at 10:34 AM IST,ALLDIGI,-1.91,1.19,2.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,400,3.0
21.08.2026 at 10:34 AM IST,VGUARD,13.08,8.77,0.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
21.08.2026 at 10:34 AM IST,HATSUN,9.21,5.19,8.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
21.08.2026 at 10:34 AM IST,GODREJAGRO,2.9,0.36,-7.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,143,7.69
21.08.2026 at 10:34 AM IST,LICI,0.09,4.0,-1.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance - Life,13.0,218,5.96
21.08.2026 at 10:34 AM IST,ASTRAL,6.95,-1.42,-6.5,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,400,4.0
21.08.2026 at 10:34 AM IST,KDDL,25.16,38.79,61.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,380,0.26
21.08.2026 at 10:34 AM IST,BHARTIARTL,2.52,6.39,-0.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
21.08.2026 at 10:34 AM IST,KFINTECH,13.68,19.51,-1.53,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Application,10.0,153,6.54
21.08.2026 at 10:34 AM IST,TPLPLASTEH,5.68,28.74,19.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,380,1.05
21.08.2026 at 10:34 AM IST,ISFT,19.46,2.23,5.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,5.0,380,1.32
21.08.2026 at 10:34 AM IST,JAYNECOIND,16.65,-4.11,22.75,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,320,3.44
21.08.2026 at 10:34 AM IST,KMSUGAR,20.34,23.25,35.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
21.08.2026 at 10:34 AM IST,DATAPATTNS,8.52,20.45,67.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,400,0.5
21.08.2026 at 10:34 AM IST,SIL,32.21,29.93,23.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,380,0.79
21.08.2026 at 10:34 AM IST,BLUSPRING,19.6,90.46,120.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
21.08.2026 at 10:34 AM IST,PREMIERENE,3.37,4.17,40.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,4.0,153,2.61
21.08.2026 at 10:34 AM IST,VOLTAMP,17.01,18.69,31.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
21.08.2026 at 10:34 AM IST,KRISHIVAL,5.07,3.14,21.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
21.08.2026 at 10:34 AM IST,NAHARINDUS,5.57,10.18,21.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,380,1.84
21.08.2026 at 10:34 AM IST,GREENLAM,4.7,2.1,3.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,380,1.84
21.08.2026 at 10:34 AM IST,DHARMAJ,3.99,-5.69,14.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,13.0,320,4.06
21.08.2026 at 10:34 AM IST,VRLLOG,19.63,21.17,2.5,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,3.0,400,0.75
21.08.2026 at 10:34 AM IST,UNOMINDA,11.15,12.82,5.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,84,5.95
