relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.08.2026 at 04:04 PM IST,ANUHPHR,-0.44,4.77,7.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,147,7.48
24.08.2026 at 04:04 PM IST,WONDERLA,9.9,5.85,5.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,383,1.83
24.08.2026 at 04:04 PM IST,KOTAKBANK,4.37,3.46,-6.63,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
24.08.2026 at 04:04 PM IST,DODLA,11.39,3.11,-0.72,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Food Distribution,9.0,142,6.34
24.08.2026 at 04:04 PM IST,CHALET,2.72,8.71,0.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,383,1.83
24.08.2026 at 04:04 PM IST,RENUKA,16.51,8.85,8.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,142,3.52
24.08.2026 at 04:04 PM IST,GODREJAGRO,1.66,-0.73,-9.45,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Packaged Foods,14.0,142,9.86
24.08.2026 at 04:04 PM IST,NMDC,2.85,-6.91,8.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,327,3.98
24.08.2026 at 04:04 PM IST,NATCAPSUQ,11.39,-1.96,4.22,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
24.08.2026 at 04:04 PM IST,UNOMINDA,7.65,10.83,4.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,383,1.83
24.08.2026 at 04:04 PM IST,CDSL,4.22,12.38,4.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
24.08.2026 at 04:04 PM IST,YATHARTH,7.61,11.66,25.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
24.08.2026 at 04:04 PM IST,ZIMLAB,5.04,21.36,75.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
24.08.2026 at 04:04 PM IST,ZUARIIND,11.74,12.55,13.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,410,1.22
24.08.2026 at 04:04 PM IST,AFIL,8.53,2.87,70.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
24.08.2026 at 04:04 PM IST,NIITLTD,5.37,47.16,36.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,2.0,142,1.41
24.08.2026 at 04:04 PM IST,BLBLIMITED,-0.25,-3.08,-14.7,,,,0,0,0,0,,Financial Services,Capital Markets,17.0,216,7.87
24.08.2026 at 04:04 PM IST,BHARTIHEXA,0.57,5.83,-4.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,64,15.62
24.08.2026 at 04:04 PM IST,RAMANEWS,11.61,7.21,2.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,71,5.63
24.08.2026 at 04:04 PM IST,INDIANHUME,2.4,26.76,11.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,410,0.98
24.08.2026 at 04:04 PM IST,BALRAMCHIN,13.71,31.18,49.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,142,0.7
24.08.2026 at 04:04 PM IST,PIRAMALFIN,6.81,10.6,24.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
24.08.2026 at 04:04 PM IST,DPABHUSHAN,8.56,60.24,26.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,383,1.04
24.08.2026 at 04:04 PM IST,ENGINERSIN,12.55,8.72,18.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,410,1.22
24.08.2026 at 04:04 PM IST,LANCORHOL,28.93,33.74,20.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
24.08.2026 at 04:04 PM IST,ADL,6.92,0.03,5.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,383,1.83
24.08.2026 at 04:04 PM IST,VIYASH,5.2,9.17,24.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
24.08.2026 at 04:04 PM IST,BHARTIARTL,1.56,5.79,-1.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,64,15.62
24.08.2026 at 04:04 PM IST,ASPINWALL,5.2,10.53,24.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,142,4.93
24.08.2026 at 04:04 PM IST,BALAMINES,-2.64,22.76,107.99,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,327,1.83
24.08.2026 at 04:04 PM IST,ASTRAL,4.74,-3.97,-6.11,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,410,3.9
24.08.2026 at 04:04 PM IST,JSWSTEEL,6.62,1.93,7.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,327,2.14
24.08.2026 at 04:04 PM IST,CYBERMEDIA,10.11,-0.06,13.23,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Communication Services,Publishing,8.0,64,12.5
