relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.09.2026 at 03:04 PM IST,GPPL,4.83,7.59,10.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,412,1.7
15.09.2026 at 03:04 PM IST,JSWDULUX,-1.91,-2.36,9.38,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,13.0,112,11.61
15.09.2026 at 03:04 PM IST,ASHOKAMET,12.99,0.97,9.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
15.09.2026 at 03:04 PM IST,BLACKBUCK,7.56,11.3,6.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,153,4.58
15.09.2026 at 03:04 PM IST,DIAMINESQ,4.52,3.52,13.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
15.09.2026 at 03:04 PM IST,LIBAS,16.77,-3.07,10.09,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,11.0,371,2.96
15.09.2026 at 03:04 PM IST,SHOPERSTOP,-8.19,9.57,31.47,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Department Stores,9.0,371,2.43
15.09.2026 at 03:04 PM IST,SESHAPAPER,6.92,10.1,-4.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,326,3.99
15.09.2026 at 03:04 PM IST,SHREEJISPG,13.82,37.93,87.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,412,0.24
15.09.2026 at 03:04 PM IST,BALAJITELE,2.12,7.33,3.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,63,7.94
15.09.2026 at 03:04 PM IST,PDMJEPAPER,12.33,19.35,35.56,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,326,0.92
15.09.2026 at 03:04 PM IST,OPTIEMUS,7.11,33.23,80.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,2.0,153,1.31
15.09.2026 at 03:04 PM IST,ONESOURCE,2.91,-2.88,7.89,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Biotechnology,11.0,147,7.48
15.09.2026 at 03:04 PM IST,JINDALPOLY,13.7,5.37,-21.74,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Packaging & Containers,11.0,371,2.96
15.09.2026 at 03:04 PM IST,RPGLIFE,-1.81,19.85,45.62,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,147,6.12
15.09.2026 at 03:04 PM IST,VGL,12.68,-11.33,11.39,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,10.0,112,8.93
15.09.2026 at 03:04 PM IST,FSL,4.72,16.83,29.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
