relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
26.08.2026 at 10:05 AM IST,SAGILITY,-0.37,10.46,4.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Health Information Services,10.0,147,6.8
26.08.2026 at 10:05 AM IST,PUNJABCHEM,-1.74,10.36,15.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,11.0,326,3.37
26.08.2026 at 10:05 AM IST,VGUARD,9.96,10.6,6.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,409,1.71
26.08.2026 at 10:05 AM IST,FACT,5.88,-1.22,14.23,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,326,3.68
26.08.2026 at 10:05 AM IST,SUPREMEIND,2.69,2.2,-11.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,409,3.18
26.08.2026 at 10:05 AM IST,ANUHPHR,-1.12,3.71,7.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
26.08.2026 at 10:05 AM IST,GENCON,9.56,8.64,-26.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,409,3.18
26.08.2026 at 10:05 AM IST,IOLCP,23.09,40.42,152.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
26.08.2026 at 10:05 AM IST,MAHABANK,5.95,8.83,20.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
26.08.2026 at 10:05 AM IST,KOTAKBANK,5.07,8.83,-3.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
26.08.2026 at 10:05 AM IST,BVCL,6.88,0.79,1.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,326,2.15
26.08.2026 at 10:05 AM IST,CASTROLIND,4.43,4.98,6.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,31,16.13
26.08.2026 at 10:05 AM IST,JMFINANCIL,6.55,12.29,-0.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,216,6.02
26.08.2026 at 10:05 AM IST,JSWDULUX,6.03,0.08,1.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,72,4.17
