relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.08.2026 at 04:05 PM IST,RENUKA,13.09,7.44,6.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,143,2.8
21.08.2026 at 04:05 PM IST,WONDERLA,11.22,7.35,7.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,380,1.32
21.08.2026 at 04:05 PM IST,DOLATALGO,11.27,1.49,-0.13,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,218,5.05
21.08.2026 at 04:05 PM IST,KOTAKBANK,4.69,3.81,-4.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,218,5.96
21.08.2026 at 04:05 PM IST,HATSUN,11.03,7.24,11.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,143,2.8
21.08.2026 at 04:05 PM IST,CDSL,4.19,12.68,6.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
21.08.2026 at 04:05 PM IST,RIIL,7.75,4.26,8.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
21.08.2026 at 04:05 PM IST,A2ZINFRA,24.08,5.46,6.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,400,1.25
21.08.2026 at 04:05 PM IST,GILLANDERS,9.26,5.81,0.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,143,4.2
21.08.2026 at 04:05 PM IST,NKIND,13.23,-0.4,6.47,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Household & Personal Products,8.0,143,5.59
21.08.2026 at 04:05 PM IST,MAHSEAMLES,10.95,-0.17,19.08,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,320,3.44
21.08.2026 at 04:05 PM IST,JINDALSTEL,9.08,-7.44,-7.17,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,320,5.0
21.08.2026 at 04:05 PM IST,PFIZER,7.67,9.44,1.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,146,4.79
21.08.2026 at 04:05 PM IST,ASPINWALL,-1.16,5.32,19.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,9.0,143,6.29
21.08.2026 at 04:05 PM IST,JSWSTEEL,4.26,-0.62,5.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
21.08.2026 at 04:05 PM IST,CRAMC,1.83,8.65,3.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,77,7.79
21.08.2026 at 04:05 PM IST,UMIYA-MRO,1.1,7.85,1.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
21.08.2026 at 04:05 PM IST,KFINTECH,14.25,17.11,-1.4,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Application,10.0,153,6.54
21.08.2026 at 04:05 PM IST,STYLAMIND,5.41,27.76,62.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,380,0.53
21.08.2026 at 04:05 PM IST,SIGMAADV,31.59,70.09,274.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,77,1.3
21.08.2026 at 04:05 PM IST,ASHIMASYN,9.55,11.95,17.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
21.08.2026 at 04:05 PM IST,IOLCP,13.6,29.01,131.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,146,0.68
21.08.2026 at 04:05 PM IST,DATAPATTNS,5.35,16.94,62.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,400,1.0
21.08.2026 at 04:05 PM IST,PREMIERENE,3.31,0.67,37.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,4.0,153,2.61
21.08.2026 at 04:05 PM IST,VINCOFE,3.44,4.87,12.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,6.0,143,4.2
21.08.2026 at 04:05 PM IST,VIYASH,9.98,10.27,27.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,146,4.79
21.08.2026 at 04:05 PM IST,SIRCA,15.24,8.18,-1.18,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,320,3.44
21.08.2026 at 04:05 PM IST,NETWEB,34.85,37.63,54.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
21.08.2026 at 04:05 PM IST,SIL,32.9,27.91,26.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,380,0.79
21.08.2026 at 04:05 PM IST,EMBDL,5.98,8.5,6.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,6.0,72,8.33
21.08.2026 at 04:05 PM IST,ASTRAL,4.28,-4.23,-6.46,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,400,4.0
21.08.2026 at 04:05 PM IST,STEL,9.99,33.99,25.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,218,1.83
21.08.2026 at 04:05 PM IST,DODLA,7.27,2.12,-1.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Food Distribution,10.0,143,6.99
21.08.2026 at 04:05 PM IST,GOKUL,8.32,-2.94,5.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,10.0,143,6.99
21.08.2026 at 04:05 PM IST,NAHARINDUS,7.69,11.07,20.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,380,1.84
21.08.2026 at 04:05 PM IST,EDELWEISS,9.96,14.56,6.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,218,3.21
21.08.2026 at 04:05 PM IST,ORIENTCER,11.92,8.28,12.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
21.08.2026 at 04:05 PM IST,KMSUGAR,21.29,22.62,35.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
21.08.2026 at 04:05 PM IST,SHIVAUM,13.52,39.34,36.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
21.08.2026 at 04:05 PM IST,BIL,13.86,9.74,-2.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,11.0,380,2.89
21.08.2026 at 04:05 PM IST,BLUSPRING,18.96,87.58,123.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
21.08.2026 at 04:05 PM IST,BLBLIMITED,1.91,-3.5,-21.87,,,,0,0,0,8,Positive 1M return,Financial Services,Capital Markets,16.0,218,7.34
21.08.2026 at 04:05 PM IST,KSL,-0.19,3.85,19.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,320,3.75
