relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.06.2026 at 10:05 AM IST,JLHL,4.13,9.84,1.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,144,4.17
24.06.2026 at 10:05 AM IST,CASTROLIND,0.74,7.46,4.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
24.06.2026 at 10:05 AM IST,SHIVAUM,10.94,-2.11,25.89,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,321,3.43
24.06.2026 at 10:05 AM IST,ICEMAKE,-10.08,10.75,-1.18,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,8.0,67,11.94
24.06.2026 at 10:05 AM IST,JSWDULUX,9.83,11.88,1.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,67,4.48
24.06.2026 at 10:05 AM IST,ICICIBANK,7.38,9.22,-0.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
24.06.2026 at 10:05 AM IST,JITFINFRA,11.61,9.29,20.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,397,1.26
24.06.2026 at 10:05 AM IST,RECLTD,6.99,13.29,7.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
24.06.2026 at 10:05 AM IST,ANUHPHR,3.8,11.46,1.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
24.06.2026 at 10:05 AM IST,PTL,8.21,14.68,11.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,62,8.06
24.06.2026 at 10:05 AM IST,CHAMBLFERT,-0.5,13.21,2.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,321,3.74
24.06.2026 at 10:05 AM IST,SWARAJENG,3.58,14.26,9.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,370,1.89
24.06.2026 at 10:05 AM IST,CGCL,14.01,27.76,21.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
24.06.2026 at 10:05 AM IST,MAXHEALTH,9.11,11.84,0.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,144,4.17
24.06.2026 at 10:05 AM IST,ORBTEXP,42.98,71.6,31.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,370,0.27
24.06.2026 at 10:05 AM IST,GINNIFILA,6.45,32.9,19.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,370,1.08
24.06.2026 at 10:05 AM IST,SUPRAJIT,-1.46,16.82,0.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,370,3.24
24.06.2026 at 10:05 AM IST,OBCL,8.81,5.01,3.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,67,4.48
24.06.2026 at 10:05 AM IST,MFSL,-0.64,5.56,-1.25,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,14.0,212,6.6
24.06.2026 at 10:05 AM IST,AADHARHFC,2.95,6.29,0.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,212,3.3
24.06.2026 at 10:05 AM IST,KAPSTON,4.27,28.35,20.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,397,1.01
24.06.2026 at 10:05 AM IST,DRREDDY,1.2,5.97,4.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
24.06.2026 at 10:05 AM IST,DICIND,1.59,8.19,10.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
24.06.2026 at 10:05 AM IST,LCCINFOTEC,26.49,19.64,31.19,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,130,2.31
24.06.2026 at 10:05 AM IST,DIVISLAB,-0.85,12.07,4.03,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,144,6.94
