relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.06.2026 at 10:04 AM IST,STCINDIA,2.92,17.58,8.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,403,1.74
04.06.2026 at 10:04 AM IST,HARSHA,-8.91,12.4,3.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,403,2.98
04.06.2026 at 10:04 AM IST,ZFCVINDIA,0.42,2.74,1.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 10:04 AM IST,PIDILITIND,1.62,2.42,0.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,317,2.21
04.06.2026 at 10:04 AM IST,PTL,-1.87,5.07,3.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,5.0,68,7.35
04.06.2026 at 10:04 AM IST,DIVISLAB,-0.74,3.9,3.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,145,7.59
04.06.2026 at 10:04 AM IST,PSPPROJECT,7.28,22.25,-6.69,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,403,2.48
04.06.2026 at 10:04 AM IST,RBA,0.87,7.85,10.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,6.0,373,1.61
04.06.2026 at 10:04 AM IST,MMTC,4.62,25.06,17.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,403,0.99
04.06.2026 at 10:04 AM IST,RICOAUTO,3.22,9.63,4.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 10:04 AM IST,SELMC,1.96,4.24,1.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,373,1.61
04.06.2026 at 10:04 AM IST,KRYSTAL,-4.48,-5.89,6.87,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Business Services,14.0,403,3.47
04.06.2026 at 10:04 AM IST,AURUM,-0.21,6.48,8.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,5.0,68,7.35
04.06.2026 at 10:04 AM IST,JSWDULUX,5.47,9.24,-4.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,6.0,74,8.11
04.06.2026 at 10:04 AM IST,JSLL,-3.04,17.45,0.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,145,7.59
04.06.2026 at 10:04 AM IST,JBMA,13.86,39.9,16.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,373,0.8
04.06.2026 at 10:04 AM IST,IMPAL,6.1,3.39,4.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
04.06.2026 at 10:04 AM IST,ITDC,-2.27,16.9,-1.01,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Lodging,14.0,373,3.75
04.06.2026 at 10:04 AM IST,TEXINFRA,-0.99,10.5,-1.24,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate Services,7.0,68,10.29
04.06.2026 at 10:04 AM IST,WELENT,2.01,17.87,2.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,403,1.74
