relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.07.2026 at 10:04 AM IST,CASTROLIND,1.46,3.47,-0.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,31,25.81
10.07.2026 at 10:04 AM IST,UNITDSPR,10.74,13.1,1.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,5.0,133,3.76
10.07.2026 at 10:04 AM IST,MUTHOOTMF,22.77,31.91,20.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
10.07.2026 at 10:04 AM IST,ICICIBANK,6.52,3.83,-1.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
10.07.2026 at 10:04 AM IST,MASFIN,10.49,4.96,-3.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,11.0,212,5.19
10.07.2026 at 10:04 AM IST,RBZJEWEL,19.62,11.22,4.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,362,1.38
10.07.2026 at 10:04 AM IST,GLAXO,16.44,4.02,2.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,144,3.47
10.07.2026 at 10:04 AM IST,LANCORHOL,7.05,-0.81,-2.75,,,,0,0,0,8,Positive 1M return,Real Estate,Real Estate - Development,11.0,66,16.67
10.07.2026 at 10:04 AM IST,ANUHPHR,5.94,1.33,1.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
10.07.2026 at 10:04 AM IST,NHPC,7.87,-1.22,-1.38,,,,0,0,0,8,Positive 1M return,Utilities,Utilities - Renewable,11.0,35,31.43
10.07.2026 at 10:04 AM IST,TECHM,4.38,0.54,-5.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,151,7.95
10.07.2026 at 10:04 AM IST,AUTOAXLES,9.61,6.28,-9.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,362,3.59
10.07.2026 at 10:04 AM IST,DICIND,6.8,0.5,7.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,316,2.22
10.07.2026 at 10:04 AM IST,SHREECEM,12.95,10.16,-2.01,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Building Materials,11.0,316,3.48
10.07.2026 at 10:04 AM IST,SENCO,7.89,11.88,5.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,362,1.93
10.07.2026 at 10:04 AM IST,SOLARA,0.54,20.39,1.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
10.07.2026 at 10:04 AM IST,SIGMAADV,17.93,216.95,180.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,62,1.61
10.07.2026 at 10:04 AM IST,BIRLAMONEY,18.07,11.67,4.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,212,2.36
10.07.2026 at 10:04 AM IST,GOACARBON,7.13,21.12,-7.15,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,316,3.16
