relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
11.08.2026 at 10:04 AM IST,AFSL,4.45,3.98,4.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
11.08.2026 at 10:04 AM IST,OIL,8.46,-7.7,-0.64,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,10.0,32,31.25
11.08.2026 at 10:04 AM IST,SHARDAMOTR,3.8,5.36,2.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
11.08.2026 at 10:04 AM IST,JSWDULUX,7.93,7.79,10.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,179,3.35
11.08.2026 at 10:04 AM IST,DICIND,0.45,-2.4,-7.19,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,321,4.98
11.08.2026 at 10:04 AM IST,FUSION,-8.28,6.65,17.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,211,5.21
11.08.2026 at 10:04 AM IST,PFIZER,4.41,7.07,5.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
11.08.2026 at 10:04 AM IST,KPRMILL,3.65,25.74,18.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,376,1.06
11.08.2026 at 10:04 AM IST,AUTOAXLES,3.82,8.59,-4.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,376,3.46
11.08.2026 at 10:04 AM IST,EMBDL,2.16,-5.77,2.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate - Diversified,9.0,67,13.43
11.08.2026 at 10:04 AM IST,PRECWIRE,6.78,6.02,68.12,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,377,1.06
11.08.2026 at 10:04 AM IST,VGUARD,7.16,2.21,-2.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,377,3.45
11.08.2026 at 10:04 AM IST,POLYMED,12.58,22.25,27.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,3.0,148,2.03
11.08.2026 at 10:04 AM IST,STYLEBAAZA,17.7,-13.43,10.07,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,10.0,179,5.59
11.08.2026 at 10:04 AM IST,ULTRACEMCO,5.47,4.38,-6.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,321,4.05
11.08.2026 at 10:04 AM IST,WINDLAS,8.39,21.17,8.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
11.08.2026 at 10:04 AM IST,SCHAEFFLER,1.18,0.56,9.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
