relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.06.2026 at 04:03 PM IST,DRREDDY,-2.0,3.83,1.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
23.06.2026 at 04:03 PM IST,MFSL,-2.14,7.73,-0.08,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,14.0,213,6.57
23.06.2026 at 04:03 PM IST,CASTROLIND,0.98,4.82,4.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
23.06.2026 at 04:03 PM IST,MAHSEAMLES,2.93,20.72,16.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,322,1.24
23.06.2026 at 04:03 PM IST,IMPAL,0.63,12.37,8.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,66,6.06
23.06.2026 at 04:03 PM IST,CIPLA,2.05,18.39,-4.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
23.06.2026 at 04:03 PM IST,IONEXCHANG,-2.39,25.44,7.29,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Pollution & Treatment Controls,9.0,397,2.27
23.06.2026 at 04:03 PM IST,OBEROIRLTY,0.63,18.03,3.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,62,9.68
23.06.2026 at 04:03 PM IST,3MINDIA,1.56,4.17,-4.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,397,3.27
23.06.2026 at 04:03 PM IST,BIOCON,-2.97,15.27,6.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,11.0,144,7.64
23.06.2026 at 04:03 PM IST,CARERATING,2.53,21.45,11.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,213,1.88
23.06.2026 at 04:03 PM IST,RECLTD,7.2,14.36,9.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,213,3.29
23.06.2026 at 04:03 PM IST,PRIMESECU,7.82,8.67,8.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,213,3.29
23.06.2026 at 04:03 PM IST,ASKAUTOLTD,3.77,17.25,-5.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,371,3.5
23.06.2026 at 04:03 PM IST,HAL,1.64,23.82,5.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,397,1.01
23.06.2026 at 04:03 PM IST,GATEWAY,9.76,26.18,5.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,397,1.01
23.06.2026 at 04:03 PM IST,HEALTHX,1.26,10.44,5.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,66,6.06
23.06.2026 at 04:03 PM IST,LICI,2.97,18.96,3.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,213,3.29
23.06.2026 at 04:03 PM IST,WEALTH,10.91,17.76,5.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,213,2.35
23.06.2026 at 04:03 PM IST,AGARWALEYE,-0.63,12.31,-4.29,,,,0,0,0,10,Positive 3M return,Healthcare,Medical Instruments & Supplies,13.0,144,9.03
23.06.2026 at 04:03 PM IST,SHIVAUM,10.94,-2.11,25.89,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,322,3.42
23.06.2026 at 04:03 PM IST,VINNY,14.15,13.08,-2.42,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,371,2.96
23.06.2026 at 04:03 PM IST,ASPINWALL,7.69,21.36,9.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,4.0,130,3.08
