relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.06.2026 at 10:04 AM IST,CASTROLIND,2.55,3.24,4.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,29,17.24
15.06.2026 at 10:04 AM IST,UGARSUGAR,1.07,15.21,-2.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Confectioners,13.0,129,10.08
15.06.2026 at 10:04 AM IST,EIFFL,8.2,4.58,14.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,129,5.43
15.06.2026 at 10:04 AM IST,KOTAKBANK,4.02,11.09,-6.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,215,6.05
15.06.2026 at 10:04 AM IST,IMPAL,2.32,5.69,4.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
15.06.2026 at 10:04 AM IST,SANOFICONR,-1.21,12.98,2.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - General,11.0,145,7.59
15.06.2026 at 10:04 AM IST,SPANDANA,-3.22,13.5,-5.94,,,,0,0,0,10,Positive 3M return,Financial Services,Credit Services,15.0,215,6.98
15.06.2026 at 10:04 AM IST,SPAL,13.81,26.61,26.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,379,0.79
15.06.2026 at 10:04 AM IST,BANARISUG,1.98,2.23,2.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,129,5.43
15.06.2026 at 10:04 AM IST,RECLTD,5.71,7.44,4.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
15.06.2026 at 10:04 AM IST,PTL,4.22,9.56,8.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,68,8.82
15.06.2026 at 10:04 AM IST,ALLTIME,15.42,33.99,-0.93,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Household & Personal Products,8.0,129,6.2
15.06.2026 at 10:04 AM IST,PRIMESECU,6.07,7.7,3.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
15.06.2026 at 10:04 AM IST,THELEELA,10.48,4.87,16.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,379,1.32
15.06.2026 at 10:04 AM IST,CARERATING,-5.53,3.31,6.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,215,5.58
15.06.2026 at 10:04 AM IST,CAPITALSFB,5.11,19.96,8.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
15.06.2026 at 10:04 AM IST,CHAMBLFERT,4.62,15.14,11.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,315,2.22
15.06.2026 at 10:04 AM IST,IRB,6.23,3.37,2.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,400,1.75
15.06.2026 at 10:04 AM IST,ICICIBANK,7.79,7.47,-0.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,215,6.05
15.06.2026 at 10:04 AM IST,BANSALWIRE,5.82,33.4,0.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
15.06.2026 at 10:04 AM IST,CHOLAFIN,8.1,9.1,-3.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,215,6.05
15.06.2026 at 10:04 AM IST,RAINBOW,4.28,24.41,3.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,145,2.76
15.06.2026 at 10:04 AM IST,DHAMPURSUG,5.55,25.84,17.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,129,3.1
15.06.2026 at 10:04 AM IST,KRONOX,7.94,24.9,3.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
15.06.2026 at 10:04 AM IST,SCPL,12.75,45.77,116.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,66,1.52
15.06.2026 at 10:04 AM IST,SAKHTISUG,9.37,23.93,-2.74,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Confectioners,10.0,129,7.75
15.06.2026 at 10:04 AM IST,LTF,6.38,14.93,-1.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,215,6.05
15.06.2026 at 10:04 AM IST,APCOTEXIND,13.68,55.65,48.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
15.06.2026 at 10:04 AM IST,SMLMAH,18.01,12.47,7.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,379,1.32
15.06.2026 at 10:04 AM IST,STEELCAS,7.75,29.26,42.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,315,0.63
15.06.2026 at 10:04 AM IST,UTTAMSUGAR,8.02,31.84,-1.63,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Confectioners,10.0,129,7.75
15.06.2026 at 10:04 AM IST,SCI,-8.98,31.33,42.7,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Marine Shipping,6.0,400,1.5
15.06.2026 at 10:04 AM IST,GRASIM,6.6,22.17,12.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,315,1.27
15.06.2026 at 10:04 AM IST,AAATECH,6.92,5.16,1.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,6.0,151,3.97
15.06.2026 at 10:04 AM IST,GPTINFRA,-0.37,9.44,10.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,400,3.0
15.06.2026 at 10:04 AM IST,MANAPPURAM,3.05,23.37,11.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,66,4.55
15.06.2026 at 10:04 AM IST,MAITHANALL,10.72,15.28,13.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,315,1.59
15.06.2026 at 10:04 AM IST,CREST,5.81,10.1,5.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,215,3.26
15.06.2026 at 10:04 AM IST,CREDITACC,4.67,17.1,6.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
15.06.2026 at 10:04 AM IST,LT,7.86,22.88,5.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
15.06.2026 at 10:04 AM IST,LICHSGFIN,3.93,14.18,6.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,215,3.26
15.06.2026 at 10:04 AM IST,LALPATHLAB,-3.36,17.41,10.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Diagnostics & Research,11.0,145,7.59
15.06.2026 at 10:04 AM IST,KPIL,5.51,18.59,11.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
15.06.2026 at 10:04 AM IST,JSWCEMENT,5.48,11.86,11.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,315,2.22
15.06.2026 at 10:04 AM IST,KICL,8.25,8.65,3.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,215,3.26
15.06.2026 at 10:04 AM IST,JSWDULUX,10.48,12.9,-8.85,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,8.0,66,12.12
15.06.2026 at 10:04 AM IST,JSWINFRA,8.76,16.08,10.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,400,1.75
15.06.2026 at 10:04 AM IST,INDGN,1.09,20.1,-3.05,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Health Information Services,9.0,145,6.21
15.06.2026 at 10:04 AM IST,ITI,7.05,25.59,0.58,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,151,2.65
15.06.2026 at 10:04 AM IST,JAGRAN,9.06,19.14,4.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,64,7.81
15.06.2026 at 10:04 AM IST,VARROC,6.13,17.77,-7.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,379,3.43
15.06.2026 at 10:04 AM IST,GREENLAM,14.07,14.5,6.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,379,1.32
15.06.2026 at 10:04 AM IST,EXXARO,18.15,10.34,-4.71,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,400,2.75
15.06.2026 at 10:04 AM IST,FINEORG,5.19,11.18,7.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,315,2.22
15.06.2026 at 10:04 AM IST,HEMIPROP,-2.58,6.88,9.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Diversified,10.0,68,14.71
15.06.2026 at 10:04 AM IST,IIFL,16.3,11.04,-6.01,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,11.0,215,5.12
15.06.2026 at 10:04 AM IST,EPL,6.34,23.28,11.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,379,1.06
15.06.2026 at 10:04 AM IST,HNDFDS,5.27,15.16,0.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
15.06.2026 at 10:04 AM IST,IGIL,16.05,17.73,13.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Precious Metals & Mining,5.0,315,1.59
15.06.2026 at 10:04 AM IST,OBEROIRLTY,4.27,13.65,2.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,68,8.82
15.06.2026 at 10:04 AM IST,OBCL,13.7,9.71,10.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,5.0,400,1.25
15.06.2026 at 10:04 AM IST,CAMS,1.26,21.41,3.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
15.06.2026 at 10:04 AM IST,CANFINHOME,3.61,6.59,-2.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,215,6.05
15.06.2026 at 10:04 AM IST,NIVABUPA,5.99,21.01,14.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,4.0,215,1.86
15.06.2026 at 10:04 AM IST,METROPOLIS,4.21,16.94,10.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,6.0,145,4.14
15.06.2026 at 10:04 AM IST,TRIVENI,7.97,14.2,13.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,129,5.43
15.06.2026 at 10:04 AM IST,MEDANTA,-0.15,12.16,6.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,145,7.59
15.06.2026 at 10:04 AM IST,RELIGARE,10.89,10.14,7.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,5.0,215,2.33
15.06.2026 at 10:04 AM IST,REDTAPE,8.04,19.74,9.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,379,1.85
15.06.2026 at 10:04 AM IST,RBA,2.02,13.24,11.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,379,1.85
15.06.2026 at 10:04 AM IST,PYRAMID,8.8,13.92,-0.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Packaging & Containers,13.0,379,3.43
15.06.2026 at 10:04 AM IST,BIOCON,-2.1,8.8,9.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,11.0,145,7.59
15.06.2026 at 10:04 AM IST,PODDARMENT,4.06,16.62,1.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,315,2.22
15.06.2026 at 10:04 AM IST,POKARNA,4.54,1.71,5.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,400,1.75
15.06.2026 at 10:04 AM IST,POLYPLEX,5.15,12.02,11.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,315,2.22
