relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.06.2026 at 04:03 PM IST,CASTROLIND,1.94,2.31,4.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
22.06.2026 at 04:03 PM IST,OBCL,6.28,-0.95,2.71,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,9.0,65,13.85
22.06.2026 at 04:03 PM IST,IMPAL,-1.82,10.55,7.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,8.0,65,12.31
22.06.2026 at 04:03 PM IST,JAYSREETEA,7.8,7.56,1.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,131,4.58
22.06.2026 at 04:03 PM IST,IONEXCHANG,-4.27,15.62,3.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Pollution & Treatment Controls,12.0,398,3.02
22.06.2026 at 04:03 PM IST,HNDFDS,2.66,14.11,5.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,398,1.76
22.06.2026 at 04:03 PM IST,KROSS,1.34,13.91,11.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
22.06.2026 at 04:03 PM IST,KRYSTAL,3.86,9.15,16.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,398,1.76
22.06.2026 at 04:03 PM IST,WAAREERTL,2.79,18.21,7.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,398,1.76
22.06.2026 at 04:03 PM IST,ZFCVINDIA,4.0,12.98,3.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
22.06.2026 at 04:03 PM IST,SCHAEFFLER,5.31,4.05,14.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
22.06.2026 at 04:03 PM IST,CIPLA,1.07,13.74,-4.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
22.06.2026 at 04:03 PM IST,VLSFINANCE,5.53,10.98,-9.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,213,6.1
22.06.2026 at 04:03 PM IST,DRREDDY,-3.06,-0.63,0.84,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,144,9.03
22.06.2026 at 04:03 PM IST,MFSL,-2.33,2.89,0.0,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,14.0,213,6.57
