relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 05:48 PM IST,CASTROLIND,1.56,0.83,3.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,33,18.18
04.08.2026 at 05:48 PM IST,BLUEDART,7.88,-5.26,-2.44,,,,0,0,0,8,Positive 1M return,Industrials,Integrated Freight & Logistics,16.0,386,4.15
04.08.2026 at 05:48 PM IST,JAYSREETEA,2.36,-9.33,7.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,13.0,135,9.63
04.08.2026 at 05:48 PM IST,AGARWALEYE,2.56,9.79,14.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
04.08.2026 at 05:48 PM IST,PIDILITIND,0.91,12.5,15.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 05:48 PM IST,LINDEINDIA,-0.31,-5.52,19.14,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,324,4.63
04.08.2026 at 05:48 PM IST,KMSUGAR,2.02,-7.03,21.53,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,135,9.63
04.08.2026 at 05:48 PM IST,PTC,3.25,-16.03,8.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,35,17.14
04.08.2026 at 05:48 PM IST,BASF,8.45,4.49,8.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 05:48 PM IST,APLLTD,-0.27,4.58,4.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,149,7.38
04.08.2026 at 05:48 PM IST,AUTOAXLES,3.56,2.64,-3.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,373,3.49
04.08.2026 at 05:48 PM IST,FOSECOIND,1.03,10.51,16.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,324,2.16
04.08.2026 at 05:48 PM IST,RANASUG,6.41,-5.13,17.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,119,8.4
04.08.2026 at 05:48 PM IST,GATEWAY,-3.04,-0.96,2.84,,,,0,0,0,10,Positive 6M return,Industrials,Integrated Freight & Logistics,15.0,386,3.89
04.08.2026 at 05:48 PM IST,PREMCO,4.79,-9.52,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,119,10.92
04.08.2026 at 05:48 PM IST,SHREECEM,0.77,7.99,-0.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,324,4.01
04.08.2026 at 05:48 PM IST,ANUHPHR,-0.07,-2.73,9.2,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,149,8.72
04.08.2026 at 05:48 PM IST,ZFCVINDIA,6.69,5.61,2.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 05:48 PM IST,MAHSCOOTER,6.16,8.45,3.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
04.08.2026 at 05:48 PM IST,IGIL,1.74,-0.56,18.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Other Precious Metals & Mining,13.0,324,4.01
04.08.2026 at 05:48 PM IST,ARVSMART,-0.99,-5.19,13.29,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate - Development,10.0,70,14.29
04.08.2026 at 05:48 PM IST,GRASIM,-2.33,5.99,13.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,324,3.7
04.08.2026 at 05:48 PM IST,GLAXO,9.99,9.59,11.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
04.08.2026 at 05:48 PM IST,ENTERO,1.55,1.68,11.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,7.0,149,4.7
04.08.2026 at 05:48 PM IST,M&M,7.4,4.16,-1.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,373,3.49
04.08.2026 at 05:48 PM IST,KRONOX,2.44,15.03,32.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,324,1.23
04.08.2026 at 05:48 PM IST,KKCL,5.56,8.1,17.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,373,1.88
04.08.2026 at 05:48 PM IST,KEI,7.72,7.85,25.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,386,1.81
04.08.2026 at 05:48 PM IST,MMP,8.62,6.99,20.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,324,2.16
04.08.2026 at 05:48 PM IST,GPTHEALTH,3.03,16.22,28.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,149,4.7
04.08.2026 at 05:48 PM IST,MAMATA,1.45,-3.62,4.27,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,386,3.37
04.08.2026 at 05:48 PM IST,ELGIEQUIP,0.34,5.62,36.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,386,1.04
