relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.09.2026 at 02:59 PM IST,TATAINVEST,4.1,-1.48,12.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,215,5.12
16.09.2026 at 02:59 PM IST,PNB,-0.75,6.19,9.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,10.0,215,4.65
16.09.2026 at 02:59 PM IST,RUBYMILLS,21.69,39.36,132.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,110,0.91
16.09.2026 at 02:59 PM IST,SESHAPAPER,7.05,8.52,-6.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,326,3.99
16.09.2026 at 02:59 PM IST,WONDERLA,10.7,8.08,2.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,369,1.36
16.09.2026 at 02:59 PM IST,NAGREEKCAP,14.89,-2.39,11.57,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Asset Management,9.0,215,4.19
16.09.2026 at 02:59 PM IST,LIKHITHA,9.6,-7.84,59.7,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Energy,Oil & Gas Equipment & Services,5.0,30,16.67
16.09.2026 at 02:59 PM IST,PRIMESECU,0.6,-2.53,6.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,11.0,215,5.12
16.09.2026 at 02:59 PM IST,HLEGLAS,33.44,10.94,50.06,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,412,0.73
16.09.2026 at 02:59 PM IST,KRYSTAL,6.19,8.2,19.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,412,1.7
16.09.2026 at 02:59 PM IST,NPST,12.76,14.08,108.26,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,153,1.96
16.09.2026 at 02:59 PM IST,VGL,11.8,-1.49,12.14,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,8.0,110,7.27
16.09.2026 at 02:59 PM IST,VGUARD,-4.78,5.99,2.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,412,2.91
16.09.2026 at 02:59 PM IST,AEGISLOG,0.77,37.48,127.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,30,6.67
16.09.2026 at 02:59 PM IST,GPPL,4.9,8.02,10.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,412,1.7
