relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
02.09.2026 at 10:04 AM IST,HERITGFOOD,9.67,15.81,20.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
02.09.2026 at 10:04 AM IST,AFSL,0.86,0.98,0.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
02.09.2026 at 10:04 AM IST,PRIMESECU,-2.69,-2.58,4.38,,,,0,0,0,10,Positive 6M return,Financial Services,Capital Markets,15.0,214,7.01
02.09.2026 at 10:04 AM IST,VGUARD,9.86,11.42,11.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,405,1.73
02.09.2026 at 10:04 AM IST,CASTROLIND,2.75,4.73,6.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
02.09.2026 at 10:04 AM IST,LICHSGFIN,5.2,-2.03,3.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Mortgage Finance,13.0,214,6.07
02.09.2026 at 10:04 AM IST,CENTENKA,-1.0,18.38,44.69,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,381,2.36
02.09.2026 at 10:04 AM IST,JSWDULUX,3.32,0.94,8.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,78,7.69
02.09.2026 at 10:04 AM IST,STEELCITY,-4.28,7.18,-3.17,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,15.0,214,7.01
02.09.2026 at 10:04 AM IST,SOTL,13.64,41.98,113.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
02.09.2026 at 10:04 AM IST,ANTELOPUS,-3.58,-8.55,48.46,,,,0,0,0,20,Strong 6M absolute return,Energy,Oil & Gas E&P,6.0,32,18.75
02.09.2026 at 10:04 AM IST,AMBICAAGAR,2.6,1.4,1.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,143,4.9
02.09.2026 at 10:04 AM IST,GUJTHEM,16.81,-0.01,43.8,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,150,5.33
02.09.2026 at 10:04 AM IST,RBZJEWEL,12.41,30.59,41.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,381,0.26
02.09.2026 at 10:04 AM IST,MASKINVEST,3.56,0.62,4.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
02.09.2026 at 10:04 AM IST,SAKAR,7.83,27.75,89.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,150,1.33
02.09.2026 at 10:04 AM IST,UEL,8.0,59.45,28.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,4.0,155,2.58
02.09.2026 at 10:04 AM IST,JINDALPOLY,8.19,3.86,1.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,381,1.84
02.09.2026 at 10:04 AM IST,PRAJIND,8.05,-4.12,12.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,405,3.21
02.09.2026 at 10:04 AM IST,OBCL,5.11,9.29,-0.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Trucking,13.0,405,3.21
02.09.2026 at 10:04 AM IST,CONCOR,0.51,15.14,12.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,405,1.73
02.09.2026 at 10:04 AM IST,PNB,2.93,13.78,-1.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,214,6.07
02.09.2026 at 10:04 AM IST,CRISIL,9.72,23.54,12.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,214,1.87
02.09.2026 at 10:04 AM IST,ORIENTCER,6.72,16.06,17.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
02.09.2026 at 10:04 AM IST,OIL,9.55,1.12,1.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,4.0,32,12.5
