relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
20.08.2026 at 04:05 PM IST,PFIZER,5.93,7.04,-0.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,147,8.16
20.08.2026 at 04:05 PM IST,SIRCA,13.62,7.5,-4.53,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,320,3.44
20.08.2026 at 04:05 PM IST,DODLA,7.02,7.54,-4.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Food Distribution,11.0,143,7.69
20.08.2026 at 04:05 PM IST,JSWSTEEL,2.59,1.69,5.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
20.08.2026 at 04:05 PM IST,BOROLTD,10.44,17.06,0.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,380,1.32
20.08.2026 at 04:05 PM IST,TEGA,13.34,10.36,8.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,400,1.25
20.08.2026 at 04:05 PM IST,HATSUN,3.79,5.74,6.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
20.08.2026 at 04:05 PM IST,FEDFINA,-2.45,-0.63,11.95,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,14.0,218,6.42
20.08.2026 at 04:05 PM IST,PETRONET,8.15,5.2,-2.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,7.0,31,22.58
20.08.2026 at 04:05 PM IST,HDFCAMC,4.6,-2.78,-4.66,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,15.0,218,6.88
20.08.2026 at 04:05 PM IST,HAPPSTMNDS,10.1,12.52,8.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
20.08.2026 at 04:05 PM IST,KFINTECH,9.18,19.13,-4.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,12.0,153,7.84
20.08.2026 at 04:05 PM IST,FOSECOIND,7.9,9.08,20.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
20.08.2026 at 04:05 PM IST,MAHSEAMLES,6.11,-3.9,15.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
20.08.2026 at 04:05 PM IST,ASPINWALL,-1.87,11.34,15.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,10.0,143,6.99
20.08.2026 at 04:05 PM IST,CRAMC,-0.94,7.16,0.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,81,11.11
