relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
29.05.2026 at 06:27 PM IST,DRREDDY,-1.47,0.25,5.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
29.05.2026 at 06:27 PM IST,TATACONSUM,3.82,0.88,0.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,134,4.48
29.05.2026 at 06:27 PM IST,ALKEM,1.81,0.05,-1.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
29.05.2026 at 06:27 PM IST,PIDILITIND,7.79,0.16,1.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
29.05.2026 at 06:27 PM IST,ZFCVINDIA,-0.17,-7.12,14.76,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,372,3.76
29.05.2026 at 06:27 PM IST,DIVISLAB,2.04,5.93,4.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
29.05.2026 at 06:27 PM IST,AEGISLOG,6.78,7.0,-1.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
29.05.2026 at 06:27 PM IST,ITI,0.51,9.84,-3.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,10.0,152,6.58
29.05.2026 at 06:27 PM IST,JMA,-1.29,-2.02,-0.01,,,,0,0,0,0,,Consumer Cyclical,Auto Parts,16.0,372,4.3
29.05.2026 at 06:27 PM IST,INDGN,4.36,8.7,1.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,6.0,143,4.2
29.05.2026 at 06:27 PM IST,GMRAIRPORT,4.09,-1.31,-3.68,,,,0,0,0,8,Positive 1M return,Industrials,Airports & Air Services,16.0,404,3.96
29.05.2026 at 06:27 PM IST,KICL,3.44,1.99,-4.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,12.0,216,5.56
29.05.2026 at 06:27 PM IST,ORIENTCER,0.92,5.01,3.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
29.05.2026 at 06:27 PM IST,ASIANPAINT,9.29,10.71,-7.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
29.05.2026 at 06:27 PM IST,PAGEIND,4.07,15.95,-1.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,12.0,372,3.23
29.05.2026 at 06:27 PM IST,ASTRAL,3.17,-5.16,7.69,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Building Products & Equipment,13.0,404,3.22
29.05.2026 at 06:27 PM IST,PHOENIXLTD,-1.07,3.2,4.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Diversified,5.0,68,7.35
29.05.2026 at 06:27 PM IST,OBEROIRLTY,0.52,12.32,6.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,68,2.94
29.05.2026 at 06:27 PM IST,APOLLOHOSP,7.07,5.91,11.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
29.05.2026 at 06:27 PM IST,MAITHANALL,5.14,3.76,8.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
29.05.2026 at 06:27 PM IST,MARICO,6.03,1.4,12.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,134,4.48
29.05.2026 at 06:27 PM IST,MANKIND,5.26,16.08,6.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
29.05.2026 at 06:27 PM IST,REDTAPE,8.59,11.71,5.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,6.0,372,1.61
29.05.2026 at 06:27 PM IST,STARHEALTH,0.44,15.87,6.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
29.05.2026 at 06:27 PM IST,AXISBANK,1.44,-7.28,1.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,12.0,216,5.56
29.05.2026 at 06:27 PM IST,MFSL,5.57,-9.12,-1.41,,,,0,0,0,8,Positive 1M return,Financial Services,Insurance - Life,15.0,216,6.94
29.05.2026 at 06:27 PM IST,NH,7.21,4.01,-3.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,143,8.39
29.05.2026 at 06:27 PM IST,SUNPHARMA,-0.5,3.89,1.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
29.05.2026 at 06:27 PM IST,SCHAEFFLER,0.09,1.91,6.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,372,1.61
29.05.2026 at 06:27 PM IST,KPRMILL,3.19,5.04,-10.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,8.0,67,11.94
29.05.2026 at 06:27 PM IST,GRASIM,11.73,8.44,16.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,326,1.53
29.05.2026 at 06:27 PM IST,BEPL,-0.62,15.98,5.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,326,3.68
29.05.2026 at 06:27 PM IST,PRUDENT,-4.9,6.38,7.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,11.0,216,5.09
29.05.2026 at 06:27 PM IST,ASPINWALL,5.81,12.23,-5.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,12.0,134,8.96
29.05.2026 at 06:27 PM IST,KPIL,4.37,8.26,8.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
29.05.2026 at 06:27 PM IST,POLICYBZR,2.18,13.91,-4.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance Brokers,12.0,216,5.56
29.05.2026 at 06:27 PM IST,LT,2.55,-3.35,2.99,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,404,3.22
29.05.2026 at 06:27 PM IST,TATAPOWER,-5.35,10.8,10.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,36,16.67
29.05.2026 at 06:27 PM IST,VSTIND,-1.03,7.97,2.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,11.0,134,8.21
29.05.2026 at 06:27 PM IST,INDUSINDBK,-0.19,-1.83,8.86,,,,0,0,0,10,Positive 6M return,Financial Services,Banks - Regional,14.0,216,6.48
29.05.2026 at 06:27 PM IST,ICEMAKE,4.7,1.62,24.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
29.05.2026 at 06:27 PM IST,GPTHEALTH,5.09,13.93,-1.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,143,8.39
29.05.2026 at 06:27 PM IST,FDC,11.49,8.25,0.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,143,3.5
29.05.2026 at 06:27 PM IST,PIXTRANS,-0.21,4.19,7.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,404,2.97
29.05.2026 at 06:27 PM IST,GIPCL,5.3,17.86,2.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,5.0,36,13.89
29.05.2026 at 06:27 PM IST,HINDALCO,8.55,22.09,42.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,2.0,326,0.61
29.05.2026 at 06:27 PM IST,IMPAL,6.75,4.27,4.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,372,1.61
29.05.2026 at 06:27 PM IST,HNDFDS,5.23,6.99,-4.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,404,3.22
29.05.2026 at 06:27 PM IST,JETFREIGHT,12.03,26.3,31.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,1.0,404,0.25
