relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.05.2026 at 11:27 PM IST,HNDFDS,2.86,1.81,-4.16,,,,,,,5,Recent acceleration,Industrials,Conglomerates,3.0,173,1.73
16.05.2026 at 11:27 PM IST,GRASIM,7.84,0.04,6.01,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Building Materials,1.0,143,0.7
16.05.2026 at 11:27 PM IST,CARERATING,11.49,12.64,13.2,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Financial Services,Financial Data & Stock Exchanges,1.0,100,1.0
16.05.2026 at 11:27 PM IST,IPCALAB,9.31,12.03,21.41,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,67,1.49
16.05.2026 at 11:27 PM IST,GMRP&UI,3.56,8.27,-3.06,,,,,,,5,Recent acceleration,Energy,Thermal Coal,3.0,19,15.79
16.05.2026 at 11:27 PM IST,MEDANTA,13.76,9.06,5.93,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Medical Care Facilities,1.0,67,1.49
16.05.2026 at 11:27 PM IST,KPIL,4.46,10.5,-1.44,,,,,,,5,Recent acceleration,Industrials,Engineering & Construction,3.0,173,1.73
16.05.2026 at 11:27 PM IST,DIVISLAB,7.42,9.47,3.38,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,67,1.49
16.05.2026 at 11:27 PM IST,DRREDDY,8.17,5.23,8.71,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,67,1.49
16.05.2026 at 11:27 PM IST,NH,0.82,-1.26,4.66,,,,,,,5,Recent acceleration,Healthcare,Medical Care Facilities,3.0,67,4.48
16.05.2026 at 11:27 PM IST,GALAPREC,8.59,6.52,18.34,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Specialty Industrial Machinery,1.0,173,0.58
16.05.2026 at 11:27 PM IST,DAVANGERE,5.71,-15.8,3.18,,,,,,,5,Recent acceleration,Consumer Defensive,Confectioners,3.0,71,4.23
16.05.2026 at 11:27 PM IST,SAILIFE,12.34,14.99,22.52,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Diagnostics & Research,1.0,67,1.49
16.05.2026 at 11:27 PM IST,KRYSTAL,6.63,-7.91,6.62,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,SAKAR,17.35,48.3,74.09,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,67,1.49
16.05.2026 at 11:27 PM IST,DBSTOCKBRO,0.4,9.24,9.03,,,,,,,15,Positive across 1M/3M/6M,Financial Services,Capital Markets,2.0,100,2.0
16.05.2026 at 11:27 PM IST,PIDILITIND,5.33,-0.84,-0.96,,,,,,,5,Recent acceleration,Basic Materials,Specialty Chemicals,3.0,143,2.1
16.05.2026 at 11:27 PM IST,MUKANDLTD,3.51,2.87,8.19,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Steel,1.0,143,0.7
16.05.2026 at 11:27 PM IST,PRICOLLTD,4.75,-1.17,4.66,,,,,,,5,Recent acceleration,Consumer Cyclical,Auto Parts,3.0,152,1.97
16.05.2026 at 11:27 PM IST,DATAPATTNS,10.94,36.85,38.83,,,,,,,15,Positive across 1M/3M/6M,Industrials,Aerospace & Defense,2.0,173,1.16
16.05.2026 at 11:27 PM IST,AKASH,-0.93,7.54,-2.91,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,MARKSANS,15.75,10.62,5.35,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - General,1.0,67,1.49
