relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.07.2026 at 05:19 PM IST,AUTOAXLES,1.04,1.75,-5.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,365,3.56
15.07.2026 at 05:19 PM IST,HDFCAMC,0.67,0.75,12.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,211,2.84
15.07.2026 at 05:19 PM IST,AMBICAAGAR,2.64,4.04,-1.94,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,11.0,128,8.59
15.07.2026 at 05:19 PM IST,NITIRAJ,8.24,-1.85,12.06,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Scientific & Technical Instruments,12.0,148,8.11
15.07.2026 at 05:19 PM IST,CENTURYPLY,3.98,7.0,4.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,313,2.24
15.07.2026 at 05:19 PM IST,ENDURANCE,6.25,16.46,6.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
15.07.2026 at 05:19 PM IST,KSOLVES,6.26,-8.24,14.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Application,12.0,148,8.11
15.07.2026 at 05:19 PM IST,ERIS,3.44,1.52,-2.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,142,9.15
15.07.2026 at 05:19 PM IST,WIPL,8.25,7.94,15.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,313,2.24
15.07.2026 at 05:19 PM IST,MUKANDLTD,5.5,6.34,11.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,313,2.24
15.07.2026 at 05:19 PM IST,SANATHAN,8.48,5.05,7.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
15.07.2026 at 05:19 PM IST,ICICIBANK,5.94,4.42,-1.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,11.0,211,5.21
15.07.2026 at 05:19 PM IST,ABBOTINDIA,6.49,8.18,-1.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,142,9.15
15.07.2026 at 05:19 PM IST,ASAHIINDIA,3.8,8.75,-4.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,365,3.56
15.07.2026 at 05:19 PM IST,KMSUGAR,3.91,0.07,2.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,128,5.47
15.07.2026 at 05:19 PM IST,TIMETECHNO,8.85,-0.6,8.23,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,13.0,365,3.56
15.07.2026 at 05:19 PM IST,MUNJALSHOW,5.44,4.23,13.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,123,4.07
15.07.2026 at 05:19 PM IST,JKPAPER,4.52,0.01,5.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,313,2.24
15.07.2026 at 05:19 PM IST,3MINDIA,8.68,14.39,5.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,382,1.83
15.07.2026 at 05:19 PM IST,PIDILITIND,-0.6,12.82,4.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,313,3.51
15.07.2026 at 05:19 PM IST,HCG,3.23,13.45,-3.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,13.0,142,9.15
15.07.2026 at 05:19 PM IST,HEG,7.33,-6.94,6.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,382,3.4
15.07.2026 at 05:19 PM IST,ABB,0.57,1.06,45.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,382,1.05
15.07.2026 at 05:19 PM IST,AARTIIND,4.49,12.35,37.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,313,1.28
15.07.2026 at 05:19 PM IST,WORTHPERI,12.12,2.24,5.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,365,1.37
15.07.2026 at 05:19 PM IST,J&KBANK,12.08,39.17,81.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,211,0.47
15.07.2026 at 05:19 PM IST,FEDFINA,2.45,10.02,0.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,211,2.84
15.07.2026 at 05:19 PM IST,VOLTAS,1.81,-3.91,-5.41,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,365,4.38
15.07.2026 at 05:19 PM IST,VADILALIND,7.63,44.73,43.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,128,1.56
15.07.2026 at 05:19 PM IST,JETFREIGHT,5.42,26.71,51.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,2.0,382,0.52
15.07.2026 at 05:19 PM IST,IRISDOREME,17.65,28.08,34.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,365,0.27
15.07.2026 at 05:19 PM IST,FLUOROCHEM,12.4,26.28,19.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,313,0.96
