relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
08.09.2026 at 10:04 AM IST,RAMANEWS,0.71,17.28,-1.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,11.0,138,7.97
08.09.2026 at 10:04 AM IST,AFSL,2.22,2.33,2.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
08.09.2026 at 10:04 AM IST,SESHAPAPER,4.86,7.25,-5.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,12.0,327,3.67
08.09.2026 at 10:04 AM IST,HEXATRADEX,1.73,3.83,1.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
08.09.2026 at 10:04 AM IST,GPPL,10.26,11.14,2.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,415,1.2
08.09.2026 at 10:04 AM IST,JINDALSTEL,1.99,2.32,-3.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,12.0,327,3.67
08.09.2026 at 10:04 AM IST,ADROITINFO,4.76,12.58,8.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
08.09.2026 at 10:04 AM IST,GARUDA,-1.9,19.61,11.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,415,2.89
08.09.2026 at 10:04 AM IST,UTKARSHBNK,12.77,27.71,24.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,215,1.4
08.09.2026 at 10:04 AM IST,BOROLTD,5.25,16.61,0.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,374,1.87
