relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.05.2026 at 06:06 PM IST,PGHL,6.67,9.1,-3.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,142,8.45
22.05.2026 at 06:06 PM IST,NH,4.94,0.62,-6.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,142,8.45
22.05.2026 at 06:06 PM IST,REDTAPE,6.08,4.16,1.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,6.0,377,1.59
22.05.2026 at 06:06 PM IST,ENDURANCE,17.39,9.86,-0.54,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,10.0,377,2.65
22.05.2026 at 06:06 PM IST,HCG,14.92,9.61,-12.46,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Medical Care Facilities,10.0,142,7.04
22.05.2026 at 06:06 PM IST,MINDACORP,6.67,-2.16,-3.36,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,377,3.98
22.05.2026 at 06:06 PM IST,3MINDIA,0.54,-7.54,-7.79,,,,0,0,0,8,Positive 1M return,Industrials,Conglomerates,16.0,404,3.96
22.05.2026 at 06:06 PM IST,IRB,1.85,4.56,0.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,404,1.73
22.05.2026 at 06:06 PM IST,AKASH,1.79,18.92,8.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 06:06 PM IST,KPIL,0.28,13.02,1.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 06:06 PM IST,RELIGARE,9.0,6.05,-8.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance - Life,11.0,219,5.02
22.05.2026 at 06:06 PM IST,CGCL,3.96,6.79,-2.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,219,5.02
22.05.2026 at 06:06 PM IST,MFSL,5.84,-8.52,0.72,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Insurance - Life,11.0,219,5.02
22.05.2026 at 06:06 PM IST,DBSTOCKBRO,11.21,20.21,19.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,219,1.37
22.05.2026 at 06:06 PM IST,ASIANPAINT,6.23,8.54,-8.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,328,3.96
22.05.2026 at 06:06 PM IST,ICEMAKE,1.01,-2.13,12.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,404,3.22
22.05.2026 at 06:06 PM IST,NYKAA,5.5,1.77,3.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,6.0,377,1.59
22.05.2026 at 06:06 PM IST,PIDILITIND,6.03,-0.75,0.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,328,3.96
22.05.2026 at 06:06 PM IST,PASUPTAC,8.66,15.69,5.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
22.05.2026 at 06:06 PM IST,SCHAND,4.57,5.6,0.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,3.0,64,4.69
22.05.2026 at 06:06 PM IST,RUBFILA,3.01,15.38,-4.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,328,3.96
22.05.2026 at 06:06 PM IST,SFL,22.03,10.78,3.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,377,1.33
22.05.2026 at 06:06 PM IST,SANOFICONR,3.17,13.29,-0.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,142,8.45
