relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
20.05.2026 at 01:36 PM IST,AKASH,0.52,10.92,-1.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,390,3.33
20.05.2026 at 01:36 PM IST,FINEORG,-8.92,5.45,0.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,316,3.8
20.05.2026 at 01:36 PM IST,DIVISLAB,8.89,10.97,5.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,140,4.29
20.05.2026 at 01:36 PM IST,DBSTOCKBRO,4.43,18.08,15.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,214,2.8
20.05.2026 at 01:36 PM IST,IGIL,-5.23,6.63,0.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Precious Metals & Mining,12.0,316,3.8
20.05.2026 at 01:36 PM IST,ELGIEQUIP,1.03,11.7,8.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,390,1.79
20.05.2026 at 01:36 PM IST,HINDALCO,3.69,18.83,33.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,4.0,316,1.27
20.05.2026 at 01:36 PM IST,GPIL,3.5,15.42,11.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
20.05.2026 at 01:36 PM IST,GRASIM,5.04,0.13,4.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,316,2.22
20.05.2026 at 01:36 PM IST,TIMKEN,1.27,20.95,20.04,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,390,1.03
20.05.2026 at 01:36 PM IST,COMSYN,-0.04,-13.86,12.7,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Packaging & Containers,15.0,376,3.99
20.05.2026 at 01:36 PM IST,ICIL,12.26,-1.68,-0.55,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Textile Manufacturing,14.0,376,3.72
20.05.2026 at 01:36 PM IST,UYFINCORP,2.23,1.8,-10.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,214,5.14
20.05.2026 at 01:36 PM IST,ENRIN,5.72,23.78,3.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,4.0,34,11.76
20.05.2026 at 01:36 PM IST,BUTTERFLY,9.41,9.59,-6.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,376,3.46
20.05.2026 at 01:36 PM IST,AHLEAST,7.18,12.67,20.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,376,1.86
20.05.2026 at 01:36 PM IST,BLUSPRING,11.52,19.22,-6.51,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Specialty Business Services,11.0,390,2.82
20.05.2026 at 01:36 PM IST,JAYBARMARU,9.44,0.5,12.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
