relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.05.2026 at 02:04 PM IST,IMPAL,1.71,-1.91,-0.66,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,378,3.97
18.05.2026 at 02:04 PM IST,GALAPREC,10.21,7.56,11.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,394,1.27
18.05.2026 at 02:04 PM IST,STYRENIX,2.06,12.44,-3.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Chemicals,11.0,317,3.47
18.05.2026 at 02:04 PM IST,SRGHFL,1.01,5.63,1.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,6.0,217,2.76
18.05.2026 at 02:04 PM IST,SSWL,-2.89,-7.59,-1.1,,,,0,0,0,0,,Consumer Cyclical,Auto Parts,16.0,378,4.23
18.05.2026 at 02:04 PM IST,AUTOIND,18.37,-0.99,18.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,10.0,378,2.65
18.05.2026 at 02:04 PM IST,VISAKAIND,17.45,14.9,-0.83,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,394,2.79
18.05.2026 at 02:04 PM IST,RAYMOND,17.78,22.86,-6.8,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Specialty Industrial Machinery,8.0,394,2.03
18.05.2026 at 02:04 PM IST,JINDRILL,19.4,32.83,13.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,33,6.06
18.05.2026 at 02:04 PM IST,NIVABUPA,-0.22,3.08,4.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Life,9.0,217,4.15
18.05.2026 at 02:04 PM IST,RUBFILA,5.97,1.83,-5.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,317,3.47
18.05.2026 at 02:04 PM IST,SHAHALLOYS,-6.08,3.51,-10.56,,,,0,0,0,10,Positive 3M return,Basic Materials,Steel,13.0,317,4.1
18.05.2026 at 02:04 PM IST,SOMANYCERA,1.47,8.51,-0.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,394,3.3
18.05.2026 at 02:04 PM IST,PREMIERENE,-1.13,29.54,-5.83,,,,0,0,0,20,Strong 3M absolute return,Technology,Solar,12.0,148,8.11
18.05.2026 at 02:04 PM IST,RELIABLE,0.14,-11.51,-15.49,,,,0,0,0,8,Positive 1M return,Technology,Information Technology Services,15.0,148,10.14
