relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
12.08.2026 at 10:05 AM IST,NAVA,-1.02,-15.22,3.03,,,,0,0,0,10,Positive 6M return,Industrials,Conglomerates,14.0,377,3.71
12.08.2026 at 10:05 AM IST,ESABINDIA,6.58,-8.99,6.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Tools & Accessories,13.0,377,3.45
12.08.2026 at 10:05 AM IST,AGARWALEYE,4.06,13.44,11.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,148,4.73
12.08.2026 at 10:05 AM IST,ESTER,10.1,-0.26,1.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,321,3.43
12.08.2026 at 10:05 AM IST,EPL,7.68,11.18,16.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,375,1.87
12.08.2026 at 10:05 AM IST,JSWDULUX,7.81,7.74,4.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,145,4.14
12.08.2026 at 10:05 AM IST,BIRLAPREC,,,,,,,0,0,0,0,,Unknown,Unknown,16.0,145,11.03
12.08.2026 at 10:05 AM IST,AFSL,6.89,6.4,6.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
12.08.2026 at 10:05 AM IST,JINDALPOLY,-1.27,-2.83,59.28,,,,0,0,0,20,Strong 6M absolute return,Unknown,Unknown,11.0,145,7.59
12.08.2026 at 10:05 AM IST,MANAKSTEEL,11.68,33.86,40.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,321,0.31
12.08.2026 at 10:05 AM IST,MANAPPURAM,7.23,14.35,16.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
12.08.2026 at 10:05 AM IST,LGEINDIA,1.92,-1.47,0.94,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Consumer Electronics,13.0,151,8.61
12.08.2026 at 10:05 AM IST,M&M,10.84,11.98,-6.04,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,11.0,375,2.93
12.08.2026 at 10:05 AM IST,KPIL,8.63,14.74,25.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,377,1.86
12.08.2026 at 10:05 AM IST,ABBOTINDIA,5.07,4.59,4.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
12.08.2026 at 10:05 AM IST,QPOWER,6.88,18.04,60.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,145,2.07
12.08.2026 at 10:05 AM IST,SCHAEFFLER,1.12,4.81,10.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
12.08.2026 at 10:05 AM IST,AUTOAXLES,3.55,8.31,-4.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
12.08.2026 at 10:05 AM IST,POLYPLEX,11.4,36.71,35.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
12.08.2026 at 10:05 AM IST,PITTIENG,6.1,15.17,17.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,377,1.86
12.08.2026 at 10:05 AM IST,SURYALAXMI,4.34,5.55,-0.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,375,3.47
12.08.2026 at 10:05 AM IST,VGUARD,8.96,2.29,-4.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,377,3.45
12.08.2026 at 10:05 AM IST,HATSUN,5.31,3.47,5.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
12.08.2026 at 10:05 AM IST,UMESLTD,8.61,33.12,34.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,2.0,136,1.47
12.08.2026 at 10:05 AM IST,INNOVACAP,6.18,20.07,48.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
12.08.2026 at 10:05 AM IST,JAYSREETEA,4.84,-3.35,3.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,13.0,136,9.56
12.08.2026 at 10:05 AM IST,VIJAYA,5.86,15.77,47.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
12.08.2026 at 10:05 AM IST,STYLEBAAZA,14.99,-15.43,7.54,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,10.0,145,6.9
12.08.2026 at 10:05 AM IST,MANALIPETC,2.88,18.85,12.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
12.08.2026 at 10:05 AM IST,KRN,7.54,16.09,96.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,145,2.07
