scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.05.2026 at 10:00 AM IST,BAJAJCON,564.9,0.74,168.25,581.0,235.75,2.77,66.51,454.17,324.61,1214224.6,161186.0,0.13,Bullish,30,20,0,0,0,50,71.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,74681024512.0,7468.1,40.15,27.72,10.14,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,29.05.2026 at 10:04 AM IST,25.83,40.92,116.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,134,0.75,29.48,Low volume participation,71.92,A Strong,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,257.81,525.4,242.55,581.0,103.79,139.54,100.0,-7.15,54.44,80.0,18.0,16.0,87.5,20.0,5.0,85.0,90.17,55.93,0.14,119.48,7.7,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 54.4% | Stock is near upper band
29.05.2026 at 10:00 AM IST,THYROCARE,503.7,-1.65,285.19,536.67,76.62,6.14,68.86,416.89,428.73,950407.9,106591.0,0.11,Bullish,30,20,0,0,0,50,69.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,74145480704.0,7414.55,45.45,34.13,13.86,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.0,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,29.05.2026 at 10:04 AM IST,25.83,25.94,1.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,40.45,Low volume participation,69.82,A Strong,29.05.2026 at 10:07 AM IST,Profit Booking Zone,65.29,369.78,470.75,342.55,526.0,27.31,53.55,100.0,-6.45,26.52,80.0,22.0,32.0,87.5,80.0,5.0,85.0,89.44,56.59,0.11,36.08,6.89,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 26.5% | Stock is near upper band
29.05.2026 at 10:00 AM IST,TDPOWERSYS,1290.0,-3.12,451.95,1379.6,185.43,6.49,60.09,1061.59,779.76,1678164.65,311612.0,0.19,Bullish,30,20,0,0,0,50,69.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,202315825152.0,20231.58,84.75,45.84,18.88,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,29.05.2026 at 10:04 AM IST,11.86,45.17,69.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.52,Low volume participation,69.73,A Strong,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,676.69,1187.56,602.4,1379.6,75.5,129.02,100.0,-7.81,47.47,80.0,27.0,21.0,87.5,20.0,5.0,75.0,87.61,56.35,0.19,90.37,8.47,False,False,80.0% closes stayed inside robust range | Range width is 75.5% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 47.5% | Stock is near upper band
29.05.2026 at 10:00 AM IST,OFSS,10424.0,1.21,6060.86,10584.5,71.99,1.52,78.84,8195.35,7889.89,233294.8,110058.0,0.47,Bullish,30,5,0,0,0,35,69.12,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,829287694336.0,82928.77,31.55,24.84,10.59,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.98,0.45,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,29.05.2026 at 10:04 AM IST,10.28,66.2,32.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,152,0.66,32.46,Low volume participation,69.12,A Strong,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,6642.15,9650.2,6234.5,10584.5,45.29,69.77,100.0,-7.29,36.19,80.0,26.0,17.0,87.5,20.0,5.0,70.0,89.19,72.56,0.49,56.7,7.86,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 36.2% | Stock is near upper band
29.05.2026 at 10:00 AM IST,HINDZINC,650.7,0.29,406.08,719.85,60.24,9.61,63.71,582.05,536.2,5720099.95,854475.0,0.15,Bullish,30,20,0,0,0,50,67.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2671457861632.0,267145.79,19.31,14.36,11.81,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.32,0.66,METALS_MINING,25.0,20.0,14.0,20.0,11.0,0.0,90.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book,100.0,29.05.2026 at 10:04 AM IST,9.3,11.04,43.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,31.46,Low volume participation,67.97,A Strong,29.05.2026 at 10:07 AM IST,Profit Booking Zone,65.19,515.65,652.18,482.0,733.0,26.48,52.07,99.84,0.03,20.91,80.0,17.0,26.0,87.5,80.0,5.0,85.0,88.79,57.57,0.16,26.43,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 20.9% | Stock is near upper band
29.05.2026 at 10:00 AM IST,KIRLPNU,1643.8,0.0,987.07,1705.0,66.53,3.59,68.66,1345.79,1196.65,164753.95,17725.0,0.11,Bullish,30,20,0,0,0,50,67.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104407302144.0,10440.73,40.82,31.03,8.36,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,29.05.2026 at 10:04 AM IST,8.71,43.59,54.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,32.52,Low volume participation,67.63,A Strong,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1039.92,1542.0,990.1,1705.0,48.28,72.2,100.0,-6.34,36.83,80.0,41.0,20.0,87.5,20.0,5.0,75.0,86.42,61.51,0.11,58.31,6.76,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 36.8% | Stock is near upper band
29.05.2026 at 10:00 AM IST,CUPID,129.56,0.51,17.68,133.92,632.81,3.26,64.86,106.42,74.71,15591976.1,3457657.0,0.22,Bullish,30,20,0,0,0,50,67.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,161776123904.0,16177.61,152.29,,42.32,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,29.05.2026 at 10:04 AM IST,8.17,55.13,92.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,134,1.49,29.48,Low volume participation,67.37,A Strong,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,78.71,120.97,67.42,133.92,53.7,98.64,100.0,-6.44,39.13,80.0,29.0,20.0,87.5,20.0,5.0,100.0,84.98,44.94,0.23,64.28,6.89,False,False,80.0% closes stayed inside robust range | Range width is 53.7% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 39.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 10:00 AM IST,ACUTAAS,3026.4,0.86,1057.92,3075.3,186.07,1.59,68.59,2548.81,1907.77,439421.7,69269.0,0.16,Bullish,30,20,0,0,0,50,67.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,241618042880.0,24161.8,84.76,43.27,14.62,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,CHEMICALS,23.0,20.0,20.0,12.0,5.0,5.0,75.0,11.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",86.0,29.05.2026 at 10:04 AM IST,16.4,40.29,69.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.46,"Low volume participation, Negative free cash flow",67.32,A Strong,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,49.96,1659.15,2735.09,1570.0,3075.3,64.85,95.88,100.0,-9.49,45.09,80.0,27.0,19.0,87.5,20.0,5.0,70.0,82.26,66.73,0.16,82.13,10.48,False,False,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 45.1% | Stock is near upper band
29.05.2026 at 10:00 AM IST,GVT&D,4957.5,-2.75,2191.38,5183.5,126.23,4.36,65.34,4232.52,3361.16,727984.65,277614.0,0.38,Bullish,30,20,0,0,0,50,67.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1241697615872.0,124169.76,101.01,64.35,59.5,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,21.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,10.0,74.0,15.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book, Abnormally high dividend yield",89.0,29.05.2026 at 10:04 AM IST,11.46,33.25,74.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.52,Low volume participation,67.28,A Strong,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,2796.0,4557.43,2523.2,5183.5,63.0,105.43,100.0,-8.7,43.99,80.83,15.0,21.0,89.58,20.0,5.0,70.0,83.6,62.01,0.4,78.53,9.53,False,False,80.8% closes stayed inside robust range | Range width is 63.0% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 44.0% | Stock is near upper band
29.05.2026 at 10:00 AM IST,SAKAR,813.2,3.17,306.1,837.75,165.66,2.93,68.9,614.7,449.4,314860.7,47502.0,0.15,Bullish,30,20,0,0,0,50,66.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,16717050880.0,1671.71,55.55,,5.59,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,,PHARMA_HEALTHCARE,15.0,20.0,11.0,20.0,4.0,0.0,70.0,11.0,81.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,81.0,29.05.2026 at 10:04 AM IST,29.46,56.05,120.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,40.45,Low volume participation,66.92,A Strong,29.05.2026 at 10:07 AM IST,Wide / Volatile Range,49.61,388.83,635.5,352.5,837.75,63.44,137.66,100.0,-20.91,51.61,80.0,18.0,21.0,87.5,20.0,5.0,70.0,79.87,79.31,0.2,106.66,26.44,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 100.0% inside range | Upside to range high is -20.9% | Downside to range low is 51.6% | Stock is near upper band
