scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.07.2026 at 10:01 AM IST,RPEL,1298.0,2.61,560.83,1371.8,131.44,5.38,65.52,1091.62,866.05,78527.35,165302.0,2.11,Bullish,30,20,0,15,0,65,71.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,59455148032.0,5945.51,108.71,,24.31,2.21,25.01,16.57,28.08,21.32,69.81,39.3,50.0,5.64,3.66,487760992.0,48.78,54112000.0,5.41,101790624.0,10.18,370004000.0,37.0,8.0,0.47,CHEMICALS,25.0,20.0,20.0,20.0,2.0,5.0,82.0,11.0,93.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book",93.0,16.07.2026 at 10:04 AM IST,8.85,81.91,43.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,314,0.64,32.85,,71.98,A Strong,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,646.15,1210.51,561.3,1371.8,87.34,144.4,100.0,-6.46,50.07,80.0,16.0,22.0,87.5,20.0,5.0,53.0,87.04,67.31,2.13,100.28,6.91,False,True,80.0% closes stayed inside robust range | Range width is 87.3% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 50.1% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 10:01 AM IST,CAPLIPOINT,2628.5,-1.12,1497.33,2689.0,75.55,2.25,64.04,2261.04,1938.26,140217.65,12612.0,0.09,Bullish,30,20,0,0,0,50,71.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,196383817728.0,19638.38,30.67,24.16,5.59,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,16.07.2026 at 10:04 AM IST,12.65,48.82,46.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.1,Low volume participation,71.11,A Strong,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1635.91,2537.47,1500.3,2689.0,55.11,79.23,100.0,-3.6,37.85,80.0,23.0,19.0,87.5,20.0,5.0,85.0,87.64,60.12,0.1,60.9,3.73,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 37.8% | Stock is near upper band
16.07.2026 at 10:01 AM IST,UNIPARTS,691.95,1.94,310.01,722.7,123.21,4.25,61.68,624.2,509.38,161606.85,18155.0,0.11,Bullish,30,20,0,0,0,50,70.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31794065408.0,3179.41,20.12,,3.66,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.24,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,16.07.2026 at 10:04 AM IST,3.6,36.13,60.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,33.58,Low volume participation,70.79,A Strong,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,49.59,444.78,664.21,399.8,722.7,49.33,80.77,100.0,-4.05,35.75,80.0,21.0,23.0,87.5,20.0,5.0,60.0,89.78,62.66,0.11,55.64,4.22,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 35.7% | Stock is near upper band
16.07.2026 at 10:01 AM IST,AJANTPHARM,3451.7,1.26,2304.06,3506.9,49.81,1.57,66.65,3159.89,2820.46,131127.15,15818.0,0.12,Bullish,30,20,0,0,0,50,70.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,418359443456.0,41835.94,39.68,29.42,9.24,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.67,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,16.07.2026 at 10:04 AM IST,12.13,24.15,26.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,44.1,Low volume participation,70.56,A Strong,16.07.2026 at 10:07 AM IST,Profit Booking Zone,66.88,2777.81,3281.68,2660.0,3506.9,18.14,31.84,100.0,-5.02,19.6,80.0,33.0,20.0,87.5,100.0,5.0,70.0,88.35,70.13,0.13,24.38,5.28,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 19.6% | Stock is near upper band
16.07.2026 at 10:01 AM IST,MARKSANS,276.7,2.12,155.0,281.6,78.52,1.74,63.86,244.05,194.94,2244531.25,452368.0,0.2,Bullish,30,20,0,0,0,50,69.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,123441799168.0,12344.18,29.58,20.18,4.08,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,16.07.2026 at 10:04 AM IST,8.5,56.25,59.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,143,1.4,44.1,Low volume participation,69.91,A Strong,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,164.74,263.06,155.0,281.6,59.68,81.68,100.0,-4.96,40.48,80.0,21.0,20.0,87.5,20.0,5.0,70.0,86.32,66.47,0.21,68.02,5.22,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 40.5% | Stock is near upper band
16.07.2026 at 10:01 AM IST,GLAND,2500.0,0.47,1573.6,2573.5,58.87,2.86,64.61,2264.73,1903.86,729467.8,118501.0,0.16,Bullish,30,20,0,0,0,50,69.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,409001000960.0,40900.1,39.84,27.19,3.94,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,81.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,16.07.2026 at 10:04 AM IST,13.91,39.49,46.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.1,Low volume participation,69.56,A Strong,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1677.34,2380.32,1573.6,2573.5,41.91,63.54,100.0,-5.05,33.09,80.0,29.0,21.0,87.5,20.0,5.0,70.0,83.5,69.71,0.17,49.45,5.31,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 33.1% | Stock is near upper band
16.07.2026 at 10:01 AM IST,OFSS,11750.0,1.08,6060.86,11958.0,93.87,1.74,73.6,10149.35,8256.46,323418.35,45144.0,0.14,Bullish,30,5,0,0,0,35,69.48,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1014477488128.0,101447.75,38.61,30.39,12.96,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.71,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,16.07.2026 at 10:04 AM IST,25.02,52.41,60.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,34.9,Low volume participation,69.48,A Strong,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,6642.15,10974.5,6234.5,11958.0,65.23,91.8,100.0,-6.62,43.49,80.83,26.0,16.0,89.58,20.0,5.0,70.0,89.32,69.83,0.14,76.95,7.09,False,False,80.8% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 43.5% | Stock is near upper band
16.07.2026 at 10:01 AM IST,PARKHOSPS,291.75,0.24,138.1,305.0,111.26,4.34,55.56,276.26,0.0,820762.0,80627.0,0.1,Bullish,15,20,0,0,0,35,68.96,"Above 50 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,123575427072.0,12357.54,41.64,27.78,5.63,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,96.0,16.07.2026 at 10:04 AM IST,14.3,30.07,94.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.1,Low volume participation,68.96,A Strong,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,165.69,287.81,144.0,305.0,73.7,111.81,100.0,-1.23,43.14,80.0,14.0,29.0,87.5,20.0,5.0,100.0,87.34,53.42,0.1,75.87,1.25,False,False,80.0% closes stayed inside robust range | Range width is 73.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 43.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 10:01 AM IST,THYROCARE,527.35,-2.42,338.15,574.9,55.95,8.27,50.63,511.52,441.46,335082.5,27300.0,0.08,Bullish,30,20,0,0,0,50,68.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82079686656.0,8207.97,50.51,34.66,15.35,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.17,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,16.07.2026 at 10:04 AM IST,0.1,36.0,13.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,143,2.8,44.1,Low volume participation,68.61,A Strong,16.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,369.78,536.08,342.55,578.25,44.98,68.81,94.93,1.6,29.92,80.0,22.0,27.0,87.5,20.0,5.0,100.0,89.01,53.08,0.08,42.69,-1.57,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 94.9% inside range | Upside to range high is 1.6% | Downside to range low is 29.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 10:01 AM IST,PGHL,6787.5,-1.89,4707.0,6950.0,44.2,2.34,68.82,6050.92,5564.8,20510.7,3910.0,0.19,Bullish,30,20,0,0,0,50,68.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,113523171328.0,11352.32,34.72,25.56,21.64,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.36,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,16.07.2026 at 10:04 AM IST,8.82,35.4,25.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,143,2.8,44.1,Low volume participation,68.61,A Strong,16.07.2026 at 10:07 AM IST,Profit Booking Zone,61.48,4856.6,6288.8,4707.0,6950.0,29.49,47.65,100.0,-7.54,28.6,80.0,31.0,33.0,87.5,80.0,5.0,60.0,89.01,73.09,0.19,40.05,8.15,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 28.6% | Stock is near upper band
