scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.07.2026 at 12:09 PM IST,RPEL,1289.4,1.93,560.83,1371.8,129.91,6.01,64.52,1091.44,866.0,80863.1,212017.0,2.62,Bullish,30,20,0,15,0,65,72.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,59455148032.0,5945.51,108.71,,24.31,2.21,25.01,16.57,28.08,21.32,69.81,39.3,50.0,5.64,3.66,487760992.0,48.78,54112000.0,5.41,101790624.0,10.18,370004000.0,37.0,8.0,0.47,CHEMICALS,25.0,20.0,20.0,20.0,2.0,5.0,82.0,11.0,93.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book",93.0,16.07.2026 at 12:11 PM IST,8.38,81.13,42.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,314,0.64,33.23,,72.03,A Strong,16.07.2026 at 12:13 PM IST,Wide / Volatile Range,50.0,646.15,1210.51,561.3,1371.8,87.34,144.4,100.0,-6.17,49.91,80.0,16.0,22.0,87.5,20.0,5.0,47.0,87.06,66.93,2.62,99.66,6.58,False,True,80.0% closes stayed inside robust range | Range width is 87.3% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 49.9% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:09 PM IST,CAPLIPOINT,2627.0,-1.18,1497.33,2689.0,75.45,2.31,63.88,2261.01,1938.25,140694.05,22140.0,0.16,Bullish,30,20,0,0,0,50,71.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,196383817728.0,19638.38,30.67,24.16,5.59,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,16.07.2026 at 12:11 PM IST,12.55,48.69,46.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.23,Low volume participation,71.13,A Strong,16.07.2026 at 12:13 PM IST,Wide / Volatile Range,50.0,1635.91,2537.47,1500.3,2689.0,55.11,79.23,100.0,-3.42,37.73,80.0,23.0,19.0,87.5,20.0,5.0,85.0,87.65,59.66,0.16,60.6,3.54,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 37.7% | Stock is near upper band
16.07.2026 at 12:09 PM IST,UNIPARTS,700.2,3.16,310.01,722.7,125.87,3.11,63.55,624.36,509.42,162635.95,38737.0,0.24,Bullish,30,20,0,0,0,50,70.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31794065408.0,3179.41,20.12,,3.66,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.24,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,16.07.2026 at 12:11 PM IST,4.84,37.75,62.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,34.12,Low volume participation,70.87,A Strong,16.07.2026 at 12:13 PM IST,Wide / Volatile Range,49.6,444.78,664.21,399.8,722.7,49.33,80.77,100.0,-5.21,36.52,80.0,21.0,23.0,87.5,20.0,5.0,60.0,89.8,64.53,0.24,57.54,5.49,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 36.5% | Stock is near upper band
16.07.2026 at 12:09 PM IST,AJANTPHARM,3412.0,0.09,2304.06,3506.9,48.09,2.71,64.35,3159.1,2820.26,132261.35,38502.0,0.29,Bullish,30,20,0,0,0,50,70.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,418359443456.0,41835.94,39.68,29.42,9.24,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.67,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,16.07.2026 at 12:11 PM IST,10.66,22.52,24.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,44.23,Low volume participation,70.58,A Strong,16.07.2026 at 12:13 PM IST,Profit Booking Zone,66.88,2777.81,3281.68,2660.0,3506.9,18.14,31.84,100.0,-3.71,18.49,80.0,33.0,20.0,87.5,100.0,5.0,70.0,88.35,67.88,0.29,22.69,3.85,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.5% | Stock is near upper band
16.07.2026 at 12:09 PM IST,TANLA,587.15,4.11,361.83,750.08,62.27,21.72,66.66,527.59,525.52,551298.6,1326975.0,2.41,Bullish,30,20,0,15,0,65,70.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Software - Application,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",12.07.2026 at 11:47 AM IST,Tanla Platforms Limited,Technology,Software - Application,72721915904.0,7272.19,14.39,12.27,2.93,2.12,21.41,10.8,14.26,11.53,19.71,15.0,16.4,2.3,1.92,7749344256.0,774.93,527080992.0,52.71,3662344704.0,366.23,5741947904.0,574.19,2.18,0.66,IT_TECH,16.0,16.0,20.0,20.0,15.0,0.0,87.0,9.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",,96.0,16.07.2026 at 12:11 PM IST,11.61,20.92,22.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,148,2.03,35.28,,70.14,A Strong,16.07.2026 at 12:13 PM IST,Range Breakout Watch,60.84,423.02,544.84,365.9,594.8,28.8,62.56,100.0,-6.86,27.68,80.0,17.0,23.0,87.5,80.0,5.0,57.0,87.75,69.22,2.43,38.28,7.36,False,True,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 27.7% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:09 PM IST,MARKSANS,277.4,2.38,155.0,281.6,78.97,1.49,64.23,244.06,194.95,2257489.4,711531.0,0.32,Bullish,30,20,0,0,0,50,69.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,123441799168.0,12344.18,29.58,20.18,4.08,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,16.07.2026 at 12:11 PM IST,8.87,56.78,59.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,143,1.4,44.23,Low volume participation,69.93,A Strong,16.07.2026 at 12:13 PM IST,Wide / Volatile Range,50.0,164.74,263.06,155.0,281.6,59.68,81.68,100.0,-5.26,40.67,80.0,21.0,20.0,87.5,20.0,5.0,70.0,86.33,66.91,0.32,68.54,5.55,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 40.7% | Stock is near upper band
16.07.2026 at 12:09 PM IST,GLAND,2533.3,1.81,1573.6,2573.5,60.99,1.56,67.02,2265.4,1904.02,745182.8,432801.0,0.58,Bullish,30,20,0,0,0,50,69.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,409001000960.0,40900.1,39.84,27.19,3.94,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,81.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,16.07.2026 at 12:11 PM IST,15.45,41.38,48.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,44.23,,69.58,A Strong,16.07.2026 at 12:13 PM IST,Wide / Volatile Range,50.0,1677.34,2380.32,1573.6,2573.5,41.91,63.54,100.0,-5.93,33.71,80.0,29.0,21.0,87.5,20.0,5.0,70.0,83.5,71.11,0.61,50.86,6.31,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 33.7% | Stock is near upper band
16.07.2026 at 12:09 PM IST,OFSS,11727.0,0.88,6060.86,11958.0,93.49,1.93,73.32,10148.89,8256.34,328065.4,138085.0,0.42,Bullish,30,5,0,0,0,35,69.54,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1014477488128.0,101447.75,38.61,30.39,12.96,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.71,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,16.07.2026 at 12:11 PM IST,24.63,51.94,60.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,35.28,Low volume participation,69.54,A Strong,16.07.2026 at 12:13 PM IST,Wide / Volatile Range,50.0,6642.15,10974.5,6234.5,11958.0,65.23,91.8,100.0,-6.31,43.3,80.83,26.0,16.0,89.58,20.0,5.0,60.0,89.34,69.22,0.43,76.36,6.74,False,False,80.8% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 43.3% | Stock is near upper band
16.07.2026 at 12:09 PM IST,THYROCARE,531.25,-1.7,338.15,574.9,57.11,7.59,51.84,511.59,441.48,337429.8,74246.0,0.22,Bullish,30,20,0,0,0,50,68.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82079686656.0,8207.97,50.51,34.66,15.35,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.17,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,16.07.2026 at 12:11 PM IST,0.47,36.5,14.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,143,2.8,44.23,Low volume participation,68.63,A Strong,16.07.2026 at 12:13 PM IST,Wide / Volatile Range,50.0,369.78,536.08,342.55,578.25,44.98,68.81,97.39,0.82,30.46,80.0,22.0,27.0,87.5,20.0,5.0,100.0,89.02,54.39,0.26,43.8,-0.81,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 97.4% inside range | Upside to range high is 0.8% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:09 PM IST,PGHL,6781.0,-1.99,4707.0,6950.0,44.06,2.43,68.45,6050.79,5564.77,20545.45,4605.0,0.22,Bullish,30,20,0,0,0,50,68.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,113523171328.0,11352.32,34.72,25.56,21.64,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.36,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,16.07.2026 at 12:11 PM IST,8.5,35.0,25.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,143,2.8,44.23,Low volume participation,68.63,A Strong,16.07.2026 at 12:13 PM IST,Profit Booking Zone,61.48,4856.6,6288.8,4707.0,6950.0,29.49,47.65,100.0,-7.26,28.38,80.0,31.0,33.0,87.5,80.0,5.0,60.0,89.02,71.9,0.22,39.62,7.83,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 28.4% | Stock is near upper band
