scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.07.2026 at 12:35 PM IST,SJS,2211.4,1.71,1129.46,2288.9,95.79,3.39,59.56,2103.52,1790.47,69051.1,34637.0,0.5,Bullish,30,20,0,0,0,50,70.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,22.07.2026 at 12:38 PM IST,3.29,32.28,32.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,32.91,,70.69,A Strong,22.07.2026 at 12:41 PM IST,Profit Booking Zone,61.59,1609.11,2197.81,1503.0,2288.9,36.59,52.29,100.0,-0.57,27.2,80.0,24.0,27.0,87.5,50.0,5.0,100.0,89.74,46.59,0.51,37.37,0.57,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 12:35 PM IST,THYROCARE,559.45,0.71,338.15,574.9,65.44,2.69,59.56,517.06,444.66,365189.05,287966.0,0.79,Bullish,30,20,0,0,0,50,69.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,22.07.2026 at 12:38 PM IST,0.25,43.53,19.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,40.96,,69.39,A Strong,22.07.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,369.78,540.63,342.55,578.25,46.21,68.81,100.0,-3.7,34.13,80.0,22.0,25.0,87.5,20.0,5.0,85.0,89.29,55.01,0.8,51.82,3.84,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 34.1% | Stock is near upper band
22.07.2026 at 12:35 PM IST,OFSS,11314.0,-2.73,6060.86,11979.0,86.67,5.55,58.33,10344.23,8324.6,311573.65,187916.0,0.6,Bullish,30,20,0,0,0,50,69.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1024926089216.0,102492.61,38.91,30.7,13.09,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.65,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,22.07.2026 at 12:38 PM IST,7.79,24.01,48.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,32.07,,69.31,A Strong,22.07.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,6642.15,11073.6,6234.5,11979.0,66.72,92.14,100.0,-1.41,40.86,80.0,26.0,20.0,87.5,20.0,5.0,65.0,89.26,55.76,0.63,69.1,1.43,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 40.9% | Stock is near upper band
22.07.2026 at 12:35 PM IST,UNIPARTS,674.2,-2.34,310.01,722.7,117.48,6.71,52.72,637.53,516.9,126839.6,37080.0,0.29,Bullish,30,20,0,0,0,50,69.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30488387584.0,3048.84,19.27,,3.51,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,22.07.2026 at 12:38 PM IST,0.78,31.64,66.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,393,0.51,31.81,Low volume participation,69.27,A Strong,22.07.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,453.34,674.77,412.3,722.7,48.85,75.28,100.0,-0.09,32.88,80.0,24.0,22.0,87.5,20.0,5.0,75.0,89.24,55.2,0.3,48.98,0.09,False,False,80.0% closes stayed inside robust range | Range width is 48.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 32.9% | Stock is near upper band
22.07.2026 at 12:35 PM IST,PGHL,6708.0,-1.05,4707.0,6975.0,42.51,3.83,60.81,6207.3,5582.08,19411.25,3333.0,0.17,Bullish,30,20,0,0,0,50,68.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112867500032.0,11286.75,34.48,25.41,21.52,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.32,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,22.07.2026 at 12:38 PM IST,7.36,30.54,26.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,40.96,Low volume participation,68.14,A Strong,22.07.2026 at 12:41 PM IST,Profit Booking Zone,57.7,4856.6,6349.2,4707.0,6975.0,30.73,48.18,100.0,-5.37,27.62,80.0,31.0,37.0,87.5,50.0,5.0,75.0,88.85,60.28,0.17,38.15,5.67,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 27.6% | Stock is near upper band
22.07.2026 at 12:35 PM IST,CUPID,205.63,-2.66,29.09,226.0,606.92,9.01,57.68,166.94,102.32,46063575.8,13793792.0,0.3,Bullish,30,20,0,0,0,50,67.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,288806240256.0,28880.62,271.87,,63.98,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,22.07.2026 at 12:38 PM IST,14.39,82.88,154.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,28.06,Low volume participation,67.66,A Strong,22.07.2026 at 12:41 PM IST,Wide / Volatile Range,49.64,80.54,199.51,74.35,226.0,147.72,203.97,100.0,-2.94,60.82,80.0,22.0,14.0,87.5,20.0,5.0,65.0,85.08,56.0,0.31,155.22,3.03,False,False,80.0% closes stayed inside robust range | Range width is 147.7% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 60.8% | Stock is near upper band
22.07.2026 at 12:35 PM IST,SKMEGGPROD,313.45,-1.85,141.89,372.0,120.91,15.74,56.2,255.56,201.45,1234282.5,189277.0,0.15,Bullish,30,20,0,0,0,50,67.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,,Consumer Defensive,Packaged Foods,16816773120.0,1681.68,16.18,,4.25,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,22.07.2026 at 12:38 PM IST,26.62,84.34,81.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,28.06,Low volume participation,67.61,A Strong,22.07.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,157.82,313.13,143.1,372.0,98.41,159.96,99.98,0.01,49.6,80.0,19.0,15.0,87.5,20.0,5.0,80.0,88.21,48.57,0.15,98.4,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 98.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 49.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 12:35 PM IST,CHENNPETRO,1297.6,3.14,615.97,1315.0,110.66,1.32,66.47,1124.87,971.8,1395076.7,2235075.0,1.6,Bullish,30,20,0,10,0,60,67.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Energy,Oil & Gas Refining & Marketing,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,178783010816.0,17878.3,5.76,3.42,1.61,17.68,32.13,13.97,11.21,4.88,11.55,-2.5,202.5,1.62,0.22,13421800448.0,1342.18,19641600000.0,1964.16,13170074624.0,1317.01,29449601024.0,2944.96,1.08,0.15,ENERGY_UTILITIES,16.0,10.0,15.0,17.0,14.0,0.0,72.0,4.0,76.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support",Negative revenue growth,76.0,22.07.2026 at 12:38 PM IST,15.22,30.3,62.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,31,3.23,39.77,,67.57,A Strong,22.07.2026 at 12:41 PM IST,Range Breakout Watch,55.0,897.48,1181.6,828.1,1315.0,31.66,58.8,100.0,-9.01,30.89,80.0,22.0,19.0,87.5,50.0,5.0,63.0,77.85,67.12,1.61,44.69,9.9,False,True,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 30.9% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 12:35 PM IST,NAVINFLUOR,7793.0,-1.13,4488.29,7936.0,73.63,1.8,58.45,7363.77,6328.95,110733.4,113808.0,1.03,Bullish,30,20,0,5,0,55,67.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",19.07.2026 at 11:42 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,388696276992.0,38869.63,58.14,40.48,9.77,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,22.07.2026 at 12:38 PM IST,1.16,18.53,31.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,319,1.25,31.64,,67.3,A Strong,22.07.2026 at 12:41 PM IST,Profit Booking Zone,67.27,6133.9,7609.9,5666.5,7936.0,24.06,40.05,100.0,-2.14,21.12,80.0,36.0,25.0,87.5,80.0,5.0,100.0,87.66,53.91,1.04,26.77,2.18,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 12:35 PM IST,VIMTALABS,611.6,15.34,374.67,899.33,63.24,31.99,62.86,527.78,539.61,365475.45,2575769.0,7.05,Bullish,30,20,0,15,0,65,67.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Vimta Labs Limited,Healthcare,Diagnostics & Research,24988917760.0,2498.89,32.16,,5.47,0.73,18.55,12.19,26.12,18.92,75.41,16.5,14.3,3.43,2.77,664700032.0,66.47,33320000.0,3.33,129041248.0,12.9,1471420032.0,147.14,36.0,-0.18,PHARMA_HEALTHCARE,23.0,13.0,20.0,20.0,8.0,5.0,79.0,11.0,90.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,90.0,22.07.2026 at 12:38 PM IST,6.91,33.88,11.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,40.96,,67.14,A Strong,22.07.2026 at 12:41 PM IST,Range Breakout Watch,56.52,419.75,570.19,376.05,634.0,35.84,68.59,100.0,-6.37,31.08,80.0,20.0,21.0,87.5,50.0,5.0,72.0,84.0,55.5,7.17,45.09,6.81,False,True,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 31.1% | Price is above upper range with elevated volume | Stock is near upper band
