scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.07.2026 at 05:31 PM IST,SJS,2240.2,0.66,1129.46,2288.9,98.34,2.13,63.17,2109.97,1794.49,72832.9,80609.0,1.11,Bullish,30,20,0,5,0,55,71.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,22.07.2026 at 05:35 PM IST,3.99,38.8,34.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,32.87,,71.93,A Strong,22.07.2026 at 05:38 PM IST,Profit Booking Zone,61.65,1609.11,2198.49,1503.0,2288.9,36.63,52.29,100.0,-1.86,28.17,80.0,23.0,28.0,87.5,50.0,5.0,100.0,90.18,52.37,1.11,39.22,1.9,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,UNIPARTS,676.35,-2.03,310.01,722.7,118.17,6.41,53.42,637.57,516.91,128014.0,60568.0,0.47,Bullish,30,20,0,0,0,50,69.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30488387584.0,3048.84,19.27,,3.51,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,22.07.2026 at 05:35 PM IST,0.94,31.84,67.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,393,0.51,32.18,Low volume participation,69.33,A Strong,22.07.2026 at 05:38 PM IST,Wide / Volatile Range,50.0,453.34,674.83,412.3,722.7,48.86,75.28,100.0,-0.22,32.97,80.0,24.0,22.0,87.5,20.0,5.0,85.0,89.27,55.49,0.47,49.19,0.23,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 33.0% | Stock is near upper band
22.07.2026 at 05:31 PM IST,CHENNPETRO,1307.8,3.95,615.97,1315.0,112.32,0.55,67.23,1125.07,971.85,1431624.05,2966022.0,2.07,Bullish,30,20,0,15,0,65,69.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Energy,Oil & Gas Refining & Marketing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,178783010816.0,17878.3,5.76,3.42,1.61,17.68,32.13,13.97,11.21,4.88,11.55,-2.5,202.5,1.62,0.22,13421800448.0,1342.18,19641600000.0,1964.16,13170074624.0,1317.01,29449601024.0,2944.96,1.08,0.15,ENERGY_UTILITIES,16.0,10.0,15.0,17.0,14.0,0.0,72.0,4.0,76.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support",Negative revenue growth,76.0,22.07.2026 at 05:35 PM IST,15.94,31.11,64.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,31,3.23,41.99,,69.15,A Strong,22.07.2026 at 05:38 PM IST,Range Breakout Watch,55.0,897.48,1181.6,828.1,1315.0,31.66,58.8,100.0,-9.65,31.37,80.0,22.0,19.0,87.5,50.0,5.0,63.0,78.4,67.74,2.07,45.72,10.68,False,True,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 31.4% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 05:31 PM IST,SKMEGGPROD,314.05,0.11,141.89,372.0,121.34,15.58,56.42,258.33,202.26,1076357.55,267198.0,0.25,Bullish,30,20,0,0,0,50,68.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,,Consumer Defensive,Packaged Foods,16816773120.0,1681.68,16.18,,4.25,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,22.07.2026 at 05:35 PM IST,17.18,83.08,73.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,28.78,Low volume participation,68.97,A Strong,22.07.2026 at 05:38 PM IST,Wide / Volatile Range,50.0,157.82,313.74,143.1,372.0,98.8,159.96,100.0,-0.1,49.75,80.0,19.0,15.0,87.5,20.0,5.0,90.0,88.69,50.25,0.25,99.0,0.1,False,False,80.0% closes stayed inside robust range | Range width is 98.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 49.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,NAVINFLUOR,7789.0,-1.18,4488.29,7936.0,73.54,1.85,58.3,7363.69,6328.93,114488.1,188902.0,1.65,Bullish,30,20,0,10,0,60,68.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",19.07.2026 at 11:42 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,388696276992.0,38869.63,58.14,40.48,9.77,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,22.07.2026 at 05:35 PM IST,1.18,18.54,31.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,319,1.25,32.49,,68.67,A Strong,22.07.2026 at 05:38 PM IST,Profit Booking Zone,66.3,6133.9,7609.9,5666.5,7936.0,24.06,40.05,100.0,-2.3,21.25,80.0,36.0,25.0,87.5,80.0,5.0,93.0,88.13,54.34,1.65,26.98,2.35,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,GRANULES,853.8,-2.5,432.6,910.0,97.36,6.18,54.77,800.66,646.59,1367170.6,1607330.0,1.18,Bullish,30,20,0,5,0,55,68.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",19.07.2026 at 11:42 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,218259537920.0,21825.95,35.97,22.46,4.29,29.73,13.52,7.98,18.59,11.09,61.66,22.8,31.2,1.8,0.89,9343949824.0,934.39,15120409600.0,1512.04,830726272.0,83.07,7932499968.0,793.25,20.0,0.06,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,9.0,0.0,74.0,11.0,85.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,85.0,22.07.2026 at 05:35 PM IST,10.76,22.87,54.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,41.04,,68.41,A Strong,22.07.2026 at 05:38 PM IST,Wide / Volatile Range,49.2,571.68,853.84,537.65,910.0,49.36,69.26,99.99,0.0,33.04,80.0,31.0,14.0,87.5,20.0,5.0,65.0,82.19,60.03,1.18,49.35,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 33.0% | Stock is near upper band
22.07.2026 at 05:31 PM IST,STYL,389.25,4.72,209.11,437.45,86.15,11.02,70.35,305.3,291.31,280107.85,481910.0,1.72,Bullish,30,5,0,10,0,45,68.39,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,64714240000.0,6471.42,25.9,20.3,4.67,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,,IT_TECH,22.0,13.0,20.0,20.0,9.0,0.0,84.0,14.0,98.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,98.0,22.07.2026 at 05:35 PM IST,27.39,59.48,60.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,32.24,,68.39,A Strong,22.07.2026 at 05:38 PM IST,Wide / Volatile Range,50.0,231.48,332.19,209.11,407.15,43.51,94.71,100.0,-14.66,40.53,80.0,19.0,16.0,87.5,20.0,5.0,43.0,88.04,73.05,1.72,68.15,17.18,False,True,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 40.5% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 05:31 PM IST,ANTHEM,778.9,-1.6,577.64,871.23,34.84,10.6,55.21,768.79,704.52,835917.3,4414372.0,5.28,Bullish,30,20,0,15,0,65,68.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Biotechnology,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",19.07.2026 at 11:42 AM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,436451672064.0,43645.17,74.64,49.57,14.35,1.77,21.71,14.2,38.37,27.79,59.88,26.0,125.8,5.54,4.7,9384960000.0,938.5,539240000.0,53.92,5548603904.0,554.86,8444850176.0,844.49,26.0,,IT_TECH,23.0,20.0,20.0,20.0,5.0,5.0,83.0,14.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",97.0,22.07.2026 at 05:35 PM IST,1.54,1.45,30.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,144,2.78,41.04,,68.36,A Strong,22.07.2026 at 05:38 PM IST,Profit Booking Zone,69.31,644.06,783.39,579.15,825.65,21.63,42.56,96.78,0.58,17.31,80.0,22.0,50.0,87.5,100.0,5.0,87.0,87.58,53.27,5.28,20.94,-0.57,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 96.8% inside range | Upside to range high is 0.6% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 05:31 PM IST,PGHL,6712.0,-1.0,4707.0,6975.0,42.6,3.77,61.05,6207.38,5582.1,19524.95,5607.0,0.29,Bullish,30,20,0,0,0,50,68.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112867500032.0,11286.75,34.48,25.41,21.52,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.32,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,22.07.2026 at 05:35 PM IST,7.43,30.62,27.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,41.04,Low volume participation,68.16,A Strong,22.07.2026 at 05:38 PM IST,Profit Booking Zone,57.7,4856.6,6349.2,4707.0,6975.0,30.73,48.18,100.0,-5.41,27.64,80.0,31.0,37.0,87.5,50.0,5.0,75.0,88.86,60.4,0.29,38.2,5.71,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 27.6% | Stock is near upper band
22.07.2026 at 05:31 PM IST,THYROCARE,557.95,-0.87,338.15,574.9,65.0,2.95,58.56,518.86,445.59,385199.95,380747.0,0.99,Bullish,30,20,0,0,0,50,68.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,22.07.2026 at 05:35 PM IST,0.39,37.04,19.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,41.04,,68.16,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,
