scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.07.2026 at 10:00 AM IST,OFSS,11567.0,-0.56,6060.86,11979.0,90.85,3.44,66.29,10349.29,8325.86,305793.1,72305.0,0.24,Bullish,30,20,0,0,0,50,71.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1024926089216.0,102492.61,38.91,30.7,13.09,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.65,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,22.07.2026 at 10:03 AM IST,10.46,27.09,52.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,32.18,Low volume participation,71.08,A Strong,22.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.61,6642.15,11073.6,6234.5,11979.0,66.72,92.14,100.0,-4.46,42.69,80.0,26.0,20.0,87.5,20.0,5.0,60.0,89.88,67.0,0.24,74.49,4.66,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 42.7% | Stock is near upper band
22.07.2026 at 10:00 AM IST,SJS,2201.3,1.24,1129.46,2288.9,94.9,3.83,58.18,2103.32,1790.42,67667.2,6959.0,0.1,Bullish,30,20,0,0,0,50,70.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,22.07.2026 at 10:03 AM IST,2.86,31.73,31.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,33.06,Low volume participation,70.71,A Strong,22.07.2026 at 10:06 AM IST,Profit Booking Zone,61.59,1609.11,2197.81,1503.0,2288.9,36.59,52.29,100.0,-0.19,26.92,80.0,24.0,27.0,87.5,50.0,5.0,100.0,89.75,44.74,0.1,36.84,0.19,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:00 AM IST,THYROCARE,569.85,2.58,338.15,574.9,68.52,0.88,61.94,517.27,444.71,358992.75,164040.0,0.46,Bullish,30,20,0,0,0,50,69.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,22.07.2026 at 10:03 AM IST,1.41,45.2,20.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,40.46,Low volume participation,69.32,A Strong,22.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,369.78,540.63,342.55,578.25,46.21,68.81,100.0,-4.47,34.66,80.0,22.0,25.0,87.5,20.0,5.0,85.0,89.26,56.13,0.48,53.05,4.68,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 34.7% | Stock is near upper band
22.07.2026 at 10:00 AM IST,UNIPARTS,678.95,-1.65,310.01,722.7,119.01,6.05,54.29,637.62,516.92,125467.45,9637.0,0.08,Bullish,30,20,0,0,0,50,69.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30488387584.0,3048.84,19.27,,3.51,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,22.07.2026 at 10:03 AM IST,1.28,32.29,67.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,393,0.51,31.8,Low volume participation,69.27,A Strong,22.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,453.34,674.83,412.3,722.7,48.86,75.28,100.0,-0.71,33.3,80.0,24.0,22.0,87.5,20.0,5.0,85.0,89.24,56.53,0.08,49.92,0.71,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 33.3% | Stock is near upper band
22.07.2026 at 10:00 AM IST,CAPLIPOINT,2525.0,-4.69,1497.33,2699.0,68.63,6.45,51.49,2323.1,1948.28,122713.45,37194.0,0.3,Bullish,30,20,0,0,0,50,68.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,198709772288.0,19870.98,31.05,24.44,5.66,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,22.07.2026 at 10:03 AM IST,1.61,43.43,38.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,40.46,Low volume participation,68.82,A Strong,22.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1635.91,2558.51,1500.3,2699.0,56.4,79.9,97.23,1.01,35.42,80.0,23.0,23.0,87.5,20.0,5.0,80.0,86.84,47.64,0.31,54.84,-1.0,False,False,80.0% closes stayed inside robust range | Range width is 56.4% | Current position is 97.2% inside range | Upside to range high is 1.0% | Downside to range low is 35.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:00 AM IST,PGHL,6711.5,-1.0,4707.0,6975.0,42.59,3.78,61.02,6207.37,5582.1,19320.75,1523.0,0.08,Bullish,30,20,0,0,0,50,68.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112867500032.0,11286.75,34.48,25.41,21.52,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.32,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,22.07.2026 at 10:03 AM IST,7.42,30.61,27.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,40.46,Low volume participation,68.07,A Strong,22.07.2026 at 10:06 AM IST,Profit Booking Zone,57.7,4856.6,6349.2,4707.0,6975.0,30.73,48.18,100.0,-5.31,27.57,80.0,31.0,37.0,87.5,50.0,5.0,75.0,88.82,60.07,0.08,38.07,5.61,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 27.6% | Stock is near upper band
22.07.2026 at 10:00 AM IST,STYL,372.75,-0.32,209.11,437.45,78.26,14.79,65.76,302.64,291.52,247764.15,26819.0,0.11,Bullish,30,20,0,0,0,50,67.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,64714240000.0,6471.42,25.9,20.3,4.67,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,,IT_TECH,22.0,13.0,20.0,20.0,9.0,0.0,84.0,14.0,98.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,98.0,22.07.2026 at 10:03 AM IST,21.34,55.41,46.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,32.18,Low volume participation,67.88,A Strong,22.07.2026 at 10:06 AM IST,Wide / Volatile Range,47.8,231.48,327.7,209.11,407.15,41.56,94.71,100.0,-12.23,38.0,80.0,19.0,15.0,87.5,20.0,5.0,50.0,87.86,68.94,0.11,61.29,13.93,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 38.0% | Stock is near upper band
22.07.2026 at 10:00 AM IST,CUPID,207.31,-1.87,29.09,226.0,612.7,8.27,58.93,166.97,102.33,45761908.7,7760450.0,0.17,Bullish,30,20,0,0,0,50,67.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,288806240256.0,28880.62,271.87,,63.98,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,22.07.2026 at 10:03 AM IST,15.67,84.93,157.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,28.12,Low volume participation,67.67,A Strong,22.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.64,80.54,199.64,74.35,226.0,147.88,203.97,100.0,-3.75,61.17,80.0,22.0,14.0,87.5,20.0,5.0,65.0,85.08,56.95,0.18,157.54,3.9,False,False,80.0% closes stayed inside robust range | Range width is 147.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 61.2% | Stock is near upper band
22.07.2026 at 10:00 AM IST,SKMEGGPROD,315.7,-1.14,141.89,372.0,122.5,15.13,57.11,255.6,201.47,1229839.35,100414.0,0.08,Bullish,30,20,0,0,0,50,67.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,,Consumer Defensive,Packaged Foods,16816773120.0,1681.68,16.18,,4.25,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,22.07.2026 at 10:03 AM IST,28.14,86.54,83.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,28.12,Low volume participation,67.62,A Strong,22.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,157.82,313.48,143.1,372.0,98.63,159.96,100.0,-1.73,50.53,80.0,19.0,14.0,87.5,20.0,5.0,80.0,88.22,50.6,0.11,102.13,1.76,False,False,80.0% closes stayed inside robust range | Range width is 98.6% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 50.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:00 AM IST,TIPSMUSIC,706.35,-0.82,478.57,741.0,47.6,4.68,58.83,663.74,572.64,443687.55,119253.0,0.27,Bullish,30,20,0,0,0,50,67.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Tips Music Limited,Communication Services,Entertainment,85519335424.0,8551.93,39.38,28.71,32.9,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.39,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,22.07.2026 at 10:03 AM IST,10.3,3.8,31.44,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,62,4.84,26.06,Low volume participation,67.31,A Strong,22.07.2026 at 10:06 AM IST,Profit Booking Zone,59.09,513.04,680.78,481.15,741.0,32.69,54.01,100.0,-3.49,27.27,80.0,19.0,25.0,87.5,50.0,5.0,85.0,88.11,57.47,0.27,37.49,3.62,False,False,80.0% closes stayed inside robust range | Range width is 32.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 27.3% | Stock is near upper band
